y,preds,name,type
0,0.5303021,ANXA1,test
0,0.5302538,MT-ATP6,test
0,0.53023225,GAPDH,test
0,0.53020525,MARK1,test
0,0.530179,SF1,test
0,0.53015107,EPHA2,test
1,0.5301271,TUBB2A,test
0,0.5301231,F3,test
0,0.53008485,ALDH1A3,test
0,0.52973807,ALDH1A1,test
0,0.52952534,ECHS1,test
0,0.52947134,ATF1,test
0,0.5294369,AKR1C2,test
0,0.52937275,NADSYN1,test
0,0.52924293,GLUD1,test
0,0.52921736,PEBP1,test
0,0.52919656,PLA2G2A,test
1,0.5291046,ALOX5,test
0,0.5290559,PEF1,test
0,0.5289858,FER,test
0,0.5289853,PIM3,test
0,0.5289345,MME,test
0,0.5288974,CA8,test
0,0.52887297,YES1,test
0,0.5288596,AMD1,test
0,0.5287961,MARK3,test
0,0.52878106,HSP90AA1,test
0,0.52875525,PRDX2,test
0,0.52869093,MAP3K6,test
0,0.52866757,ATF6,test
0,0.5286643,EZH2,test
0,0.5285678,PGK1,test
0,0.5285515,ACADSB,test
0,0.5284735,HDAC11,test
0,0.5284659,PRPF4B,test
0,0.5284486,CACNB4,test
0,0.5284324,PLD2,test
0,0.5283987,RPS6KA3,test
1,0.52819663,NCBP2,test
0,0.52816623,ATP6V0B,test
0,0.5280038,NOLC1,test
0,0.5279792,DGKH,test
0,0.52797866,PRDX1,test
0,0.52794844,PML,test
0,0.52788913,TFRC,test
0,0.5278702,ITGB1,test
0,0.52773136,KRT8,test
0,0.5276957,JDP2,test
0,0.52765465,BECN1,test
0,0.52740246,ATP2B1,test
1,0.5273756,RBX1,test
0,0.5273553,PIP4K2C,test
0,0.5272892,ADRB2,test
0,0.5271707,PDXK,test
0,0.52693915,STK38L,test
0,0.5269321,OGDH,test
0,0.5269041,ALDH3A2,test
0,0.5267891,EBP,test
0,0.5266622,MARK4,test
0,0.5266621,CASP3,test
0,0.5266557,APP,test
0,0.52658445,ALDH7A1,test
0,0.5265792,FDX1,test
0,0.5265422,COX5B,test
0,0.5265225,TKT,test
0,0.5264766,KCNMA1,test
0,0.52643865,AHCY,test
0,0.5264246,ALDOA,test
0,0.5263862,SOD1,test
0,0.5263607,BRAF,test
0,0.52633125,TPI1,test
0,0.52628297,AKR1A1,test
1,0.5262023,TUBB4B,test
0,0.52618146,CDK16,test
0,0.52617097,SQLE,test
0,0.5261494,MT-CO2,test
0,0.52606857,PSAT1,test
0,0.526065,RIPK4,test
0,0.526061,CMPK1,test
0,0.52604854,BLVRB,test
0,0.5259929,COX7C,test
0,0.5259258,SLC38A2,test
0,0.5258867,CSNK2A1,test
0,0.52576804,PAK1,test
0,0.5256683,SLC12A2,test
0,0.5256592,NCS1,test
0,0.5256318,CCND1,test
0,0.5255316,COX6B1,test
0,0.52551895,PLIN3,test
0,0.5255166,RORA,test
0,0.52550924,TOP1,test
0,0.5254714,RXRA,test
0,0.5254617,TPT1,test
1,0.5254251,CUL4A,test
0,0.5253326,COX7B,test
0,0.52533,COX7A1,test
0,0.52531254,ALDH3A1,test
0,0.5252851,SRP14,test
0,0.5252446,HNRNPK,test
0,0.5252303,ACP1,test
0,0.52520585,PLK2,test
0,0.52518034,GSTK1,test
0,0.52511126,HNRNPA2B1,test
0,0.5250787,FDXR,test
0,0.5250705,COMT,test
0,0.5250153,MAP3K9,test
0,0.5250014,SLC38A1,test
0,0.5249095,KHSRP,test
0,0.52454615,FRK,test
