y,preds,name,type
0.0,0.12838437,IDH1,val
0.0,0.12831049,DPYSL2,test
1.0,0.12813002,TNFSF13B,train
0.0,0.12804173,PPARD,val
0.0,0.1280136,RNASE1,test
0.0,0.12790984,ATP2B1,test
0.0,0.12784147,RARA,val
0.0,0.12779745,CDK9,test
0.0,0.12777142,CTDSP1,test
0.0,0.12771529,SRP14,test
0.0,0.12771305,PHYH,test
0.0,0.12764886,HPGDS,train
0.0,0.12758397,ABCC5,test
0.0,0.12739362,ANXA1,test
0.0,0.1272418,XIAP,train
0.0,0.12711515,PNPO,test
0.0,0.12694593,OGDH,test
0.0,0.12690085,PLIN3,test
0.0,0.12684602,FTL,val
0.0,0.12682366,DPYD,test
0.0,0.12678503,STIP1,val
0.0,0.12671936,SDC2,test
0.0,0.12664554,ATP6V1C1,test
0.0,0.12648873,MKNK1,test
0.0,0.12642853,SLC1A3,train
1.0,0.12617213,ITGAL,val
0.0,0.1261635,IGF2R,test
0.0,0.12616293,PGD,test
1.0,0.12611105,BTK,train
0.0,0.12607525,PRDX1,test
1.0,0.12581512,PDE3B,val
0.0,0.1257483,B4GALT1,test
1.0,0.12572536,NR3C1,val
0.0,0.12548314,PAK2,test
0.0,0.12538248,RRM2B,val
0.0,0.1252671,PAK1,test
0.0,0.12513876,SLC11A2,test
0.0,0.12509754,AKR1B1,test
0.0,0.12503885,CDK5,test
0.0,0.1250278,MGMT,val
1.0,0.12501279,POLD3,test
0.0,0.124965526,IL1A,val
1.0,0.12490396,IL1B,val
0.0,0.124902785,GLRX2,test
0.0,0.12482896,TBXAS1,test
0.0,0.12481437,STK38L,test
0.0,0.1246365,ACTG1,test
0.0,0.12455033,COX5B,test
0.0,0.12451161,CA2,test
0.0,0.12447337,H6PD,test
0.0,0.12441893,COX5A,val
0.0,0.12435637,CD274,test
0.0,0.12425488,MRC1,test
0.0,0.12419887,RAC1,val
0.0,0.1240137,ITPR2,test
0.0,0.123992555,ESD,test
0.0,0.123944454,ITGAX,test
0.0,0.12389633,VEGFA,train
0.0,0.1237358,FLNA,test
0.0,0.12360805,GSTP1,test
0.0,0.12342911,HIPK2,test
0.0,0.12342241,ATP6V1B2,test
1.0,0.12318738,ACE,val
1.0,0.123158395,PTGS1,test
0.0,0.12292891,ENO1,val
0.0,0.12290416,HIBADH,test
1.0,0.12289675,PIKFYVE,val
0.0,0.12281173,FDX1,test
0.0,0.12277578,SLC7A8,test
1.0,0.12274513,HRH1,test
0.0,0.12259579,G6PD,test
0.0,0.12258266,CLEC4E,test
0.0,0.12255816,PPT1,test
0.0,0.12245297,HTATIP2,val
0.0,0.12242123,MTHFD1,test
0.0,0.12215129,CMPK1,test
0.0,0.122039475,PSMB5,test
0.0,0.12192193,ABCA1,test
0.0,0.12158587,TRPV4,test
1.0,0.12142764,PDE8A,test
1.0,0.12135844,FKBP1A,test
0.0,0.12134611,HNRNPA2B1,test
0.0,0.12123739,HDAC10,test
0.0,0.121106595,ANPEP,test
0.0,0.12102695,TNFRSF1B,test
0.0,0.12098742,SLC12A6,test
0.0,0.12092846,PGK1,test
1.0,0.120873734,LTB4R,train
0.0,0.120752975,TGFBR2,test
0.0,0.12069873,PAPSS1,test
0.0,0.120669946,FN1,test
1.0,0.120464675,PTGER4,test
0.0,0.1202758,TAOK1,test
1.0,0.1202638,CSF1R,test
0.0,0.11986474,GAPDH,test
0.0,0.119720794,NR1H2,test
0.0,0.11968097,GPI,test
0.0,0.119478196,PCYT1A,test
0.0,0.11925773,SDHD,test
0.0,0.11901076,MAP3K1,test
0.0,0.11876759,CYB5R1,test
0.0,0.11860395,CAMK1,val
0.0,0.11842621,RYR1,train
0.0,0.1181279,CTNNB1,test
0.0,0.118003614,CFL1,test
1.0,0.11779181,RBX1,test
0.0,0.11775082,CLK1,test
1.0,0.117617436,SELPLG,test
1.0,0.11746887,TUBB6,val
0.0,0.117417425,PLK3,val
0.0,0.11715226,CYB5R3,val
0.0,0.11704759,UGCG,test
0.0,0.11699998,NCF4,test
0.0,0.116779864,GM2A,test
0.0,0.1167455,GLS,test
0.0,0.11672059,NAGPA,test
0.0,0.11648854,LGALS1,test
0.0,0.116466306,ATP6AP1,test
0.0,0.11627582,HSPD1,test
0.0,0.116242535,HAGH,val
0.0,0.11623715,PLAUR,test
1.0,0.11619256,PPIA,test
0.0,0.11608707,HSP90AA1,test
0.0,0.11603059,STK24,val
1.0,0.11600003,PDE1B,test
0.0,0.11589948,EIF2AK2,test
0.0,0.115693346,HADHA,test
0.0,0.11567457,GRB2,test
0.0,0.115600005,PIM3,test
0.0,0.11556679,MTHFR,test
0.0,0.115536384,ATP6V1D,test
0.0,0.11503227,COX8A,val
1.0,0.11496684,ALOX5,test
0.0,0.114788026,TPI1,test
0.0,0.114764996,IDH3G,test
0.0,0.11476481,MT-CO3,train
0.0,0.11460801,ACSL1,test
0.0,0.11455003,PRNP,val
0.0,0.11448883,AXL,test
0.0,0.114424944,FPR1,test
0.0,0.11428239,GSTO1,test
0.0,0.11406094,PNP,val
0.0,0.11390302,ADH5,train
0.0,0.11370279,TAGLN2,train
0.0,0.11352424,MT-CO2,test
0.0,0.11341393,ATP6V1H,test
0.0,0.113154836,TOP1,test
0.0,0.113018975,LSM6,val
0.0,0.11285273,DNPEP,train
1.0,0.11271319,JAK2,train
0.0,0.11270496,CSRP1,test
1.0,0.11248211,TNF,test
0.0,0.11246341,ABCG2,test
0.0,0.112429306,KRAS,val
0.0,0.11233441,SHMT1,test
0.0,0.11219783,C1QC,train
0.0,0.11213222,COX6B1,test
0.0,0.1118378,ACADS,test
0.0,0.111728914,MAP3K2,val
0.0,0.111611255,A2M,test
0.0,0.11157839,MME,test
0.0,0.111538894,MDH1,val
0.0,0.11144725,EIF4A1,train
0.0,0.11132505,PFN1,test
0.0,0.1111476,SLC25A5,test
0.0,0.111097805,YWHAB,train
0.0,0.1110781,PLOD1,test
0.0,0.11104844,MCFD2,train
0.0,0.110948086,VEGFB,test
0.0,0.110708006,CALM3,val
0.0,0.11070695,KHSRP,test
0.0,0.11044307,CASP1,train
0.0,0.11035339,ATP6V0A1,test
0.0,0.10958972,ADAM28,test
0.0,0.109463915,CREB1,train
0.0,0.10932149,NR1H3,test
0.0,0.109008685,GLRX,test
1.0,0.10869848,TYK2,test
0.0,0.108640194,HADH,test
0.0,0.10787915,M6PR,train
1.0,0.10776398,PDE4B,train
0.0,0.107607655,RPS9,val
0.0,0.10750114,PTPN12,test
1.0,0.10726033,CSF2RB,test
0.0,0.10718396,DNMT3A,test
0.0,0.10710186,MR1,test
1.0,0.10709875,PIK3CG,test
0.0,0.10698905,IRAK3,train
0.0,0.10665165,ATP1B1,train
0.0,0.10615316,ATP6V1A,test
0.0,0.10613334,ATP1B3,train
0.0,0.10610623,HTT,train
0.0,0.10581212,TGFBR1,train
0.0,0.10549359,CALR,val
0.0,0.10424378,PPP3R1,train
0.0,0.103959784,NR4A3,train
0.0,0.10391197,CD55,train
0.0,0.10388553,TRAPPC3,test
1.0,0.103736416,ITGAV,train
0.0,0.10371285,RENBP,test
0.0,0.103474975,APLP2,train
0.0,0.10343504,IRAK1,train
0.0,0.10277384,PDIA3,test
0.0,0.102675185,STK10,train
0.0,0.10265604,CYP1B1,train
0.0,0.10260806,CES1,train
0.0,0.10257748,SGK3,test
0.0,0.10239769,GSK3A,train
1.0,0.10199766,P2RX7,test
0.0,0.10180143,GNG2,val
0.0,0.10161939,SPTLC1,train
0.0,0.10157234,ATM,test
0.0,0.10145581,FARSA,train
0.0,0.10122435,GCLC,train
0.0,0.10097327,SERPINB6,train
0.0,0.100392886,JDP2,test
0.0,0.10001685,F13A1,train
0.0,0.09937763,MERTK,test
0.0,0.09937357,GLUD1,test
0.0,0.09908569,CAT,train
0.0,0.09905758,DAPK1,train
0.0,0.098519415,TLR2,train
0.0,0.09748027,KCNMA1,test
0.0,0.09745822,ATF5,train
0.0,0.09700476,ACLY,test
0.0,0.09686778,TLR8,val
0.0,0.096746035,LIMK1,train
0.0,0.09672475,BMP2K,test
0.0,0.09662626,ANXA4,val
0.0,0.09618764,ATP6V0D1,train
0.0,0.09588046,ATP6V0E1,test
0.0,0.09565984,ALDH3B1,train
0.0,0.09556311,PCNA,train
0.0,0.09551783,LDHB,train
0.0,0.09541626,ROCK1,train
0.0,0.095340334,HEXB,train
0.0,0.094877675,ATF6,test
1.0,0.0946861,TLR7,train
0.0,0.09419684,PSMB1,train
0.0,0.09403532,ACSL4,train
0.0,0.093998335,HSD17B4,train
0.0,0.09363237,PRKAG2,train
0.0,0.09361157,MAP2K3,train
0.0,0.09302791,SNCA,train
0.0,0.09278519,PKM,test
0.0,0.092569076,LTC4S,train
0.0,0.09245902,MAP3K11,train
0.0,0.09190925,MT2A,train
0.0,0.09175132,TSPO,test
0.0,0.091473855,ATOX1,test
0.0,0.09144684,ATP2A2,train
0.0,0.09137512,FTH1,train
0.0,0.09079253,MT-CO1,train
0.0,0.09056629,HNRNPK,test
0.0,0.08922711,GSR,test
0.0,0.088809215,ST14,train
0.0,0.08876007,PSMB2,train
0.0,0.08833939,HSPB1,train
0.0,0.08790218,KCNQ1,test
0.0,0.08724623,RTCB,train
0.0,0.087015405,TGM2,train
0.0,0.0868554,TAOK3,train
0.0,0.08628061,IKBKB,train
1.0,0.08479487,VDR,train
0.0,0.08413808,ALDH9A1,test
0.0,0.08368947,TRPV2,train
1.0,0.0832863,PPARG,train
0.0,0.08270632,MT-ATP6,test
0.0,0.08270362,PSMB10,train
0.0,0.08201671,GLB1,test
0.0,0.08182916,IFNAR2,train
0.0,0.08142059,ACAA2,train
0.0,0.08121512,ATP6V1F,train
0.0,0.08109324,GLUL,val
0.0,0.08095164,HSPA5,train
0.0,0.079563506,GAA,train
0.0,0.07921704,CBR1,train
0.0,0.07816082,NEU1,train
0.0,0.077758156,TXNRD1,test
0.0,0.07692813,ATF4,train
0.0,0.07682785,TESK1,train
0.0,0.07669198,MAPK1,train
0.0,0.07617315,P4HA1,train
0.0,0.07560767,HSP90B1,train
0.0,0.075601354,SERPINB9,train
0.0,0.07427304,RPS6KA1,train
0.0,0.07390279,CHP1,train
0.0,0.07376893,S100A6,test
0.0,0.073075786,PRKAG1,train
0.0,0.07234604,TK2,train
0.0,0.07155948,BECN1,test
0.0,0.07108749,CD163,train
0.0,0.06999777,PGAM1,train
0.0,0.06959813,HDAC9,train
0.0,0.06923003,RFK,test
0.0,0.0690565,MDH2,train
0.0,0.06754031,VCAN,train
0.0,0.067441724,MAP3K3,train
0.0,0.06711527,EIF2AK4,train
0.0,0.06668585,SLC12A7,train
0.0,0.06316183,NISCH,train
0.0,0.061275035,SLC8A1,train
0.0,0.05946263,PHB2,train
0.0,0.058129285,ATP6V1E1,train
0.0,0.056748472,APOE,train
0.0,0.055215638,FES,test
0.0,0.05416866,CHUK,train
0.0,0.052604288,ATP6V1G1,train
0.0,0.051983926,B2M,train
0.0,0.04872745,ITPA,train
0.0,0.047239795,RDH11,train
0.0,0.04458879,PTGES3,train
0.0,0.04375964,COX6C,train
0.0,0.041326664,CSTB,train
0.0,0.036244158,RIOK3,train
0.0,0.03284299,CALM1,test
0.0,0.03127952,POLE4,train
0.0,0.023643477,TKT,test
0.0,0.023007588,COX7B,test
0.0,0.016460191,HIPK3,train
