y,preds,name,type
0.0,0.52763104,TK2,train
0.0,0.5276241,VCAN,train
0.0,0.5276233,HSPA5,train
0.0,0.52761674,IGHA1,train
0.0,0.52760744,AMY2B,train
0.0,0.52759945,G6PD,test
0.0,0.5275994,COX5B,test
0.0,0.5275865,CPT1A,train
0.0,0.52757704,SERPINB9,train
0.0,0.52755296,TGFBR1,train
1.0,0.5275506,RBX1,test
0.0,0.52754325,MRC1,test
0.0,0.52753645,EEF2,test
1.0,0.5275356,NR3C1,val
0.0,0.5275353,B2M,train
0.0,0.5275337,PLOD3,test
0.0,0.5275226,GSR,test
0.0,0.5275186,NQO2,train
0.0,0.52751845,HSP90B1,train
0.0,0.52751267,ITPA,train
0.0,0.52751005,VIM,test
0.0,0.52750707,PRNP,val
0.0,0.52749753,HTT,train
0.0,0.52749556,FTH1,train
0.0,0.52749497,ASPH,train
0.0,0.5274839,PNLIP,train
0.0,0.5274819,MAP3K3,train
0.0,0.5274815,COX6B1,test
0.0,0.5274752,HIPK3,train
1.0,0.5274739,PPIA,test
0.0,0.5274673,ATP2B1,test
0.0,0.5274642,MAP3K2,val
0.0,0.5274515,NISCH,train
0.0,0.5274467,CAMKK1,test
0.0,0.5274458,ATP6V1B2,test
0.0,0.5274448,ACOX1,test
0.0,0.5274429,P4HB,test
0.0,0.52743816,HDAC9,train
1.0,0.52743226,MAP2K1,train
0.0,0.5274232,LIMK1,train
1.0,0.5274221,P2RX7,test
0.0,0.5274172,MT-CO2,test
0.0,0.52741504,KCNMB1,train
0.0,0.5274134,PARP1,val
0.0,0.5274132,FPGS,train
0.0,0.5274119,PRKAG2,train
0.0,0.5274106,COX6C,train
0.0,0.5274081,PNPO,test
1.0,0.5274027,CCR1,test
0.0,0.5274025,SPTLC1,train
0.0,0.527394,CTNS,val
0.0,0.52738476,RPS17,val
0.0,0.5273841,HNRNPD,train
0.0,0.5273809,PSMB2,train
1.0,0.52737945,FKBP1A,test
0.0,0.52737373,CHP1,train
0.0,0.5273735,CTSL,test
0.0,0.5273724,NNT,train
1.0,0.52735823,NCBP1,test
0.0,0.52735335,COX8A,val
0.0,0.5273527,ATP6AP1,test
0.0,0.52734417,NCF4,test
1.0,0.5273377,PTAFR,train
1.0,0.5273368,CCR5,val
0.0,0.5273309,NAGLU,train
0.0,0.5273241,MAP3K1,test
0.0,0.5273211,GLRX,test
1.0,0.52731484,POLE3,test
0.0,0.52730834,CSNK1A1,train
0.0,0.52729845,PFN1,test
0.0,0.5272969,AKR1B1,test
0.0,0.52729684,HDAC8,test
0.0,0.5272959,ATP2C1,test
1.0,0.5272923,TUBB,test
0.0,0.527285,HEXB,train
0.0,0.52727866,ATP6V1G1,train
0.0,0.5272781,BRCC3,test
0.0,0.5272756,RPL4,train
0.0,0.52726763,ABCA1,test
0.0,0.5272636,ASGR2,test
0.0,0.52726316,ANXA4,val
0.0,0.5272623,MARK3,test
0.0,0.5272616,BMP2K,test
0.0,0.5272348,MDH1,val
0.0,0.5272347,PDPK1,test
0.0,0.5272241,CSNK2A1,test
0.0,0.52722085,ATF6,test
0.0,0.5272176,ATP6V0D1,train
0.0,0.5272125,PHB2,train
0.0,0.5272123,PRDX1,test
0.0,0.52720314,CFTR,test
0.0,0.52720237,ACSL1,test
0.0,0.52718824,IKBKB,train
0.0,0.5271847,MERTK,test
0.0,0.5271737,ITGAX,test
0.0,0.52717334,ACTN1,test
0.0,0.52717257,FPR1,test
0.0,0.5271721,IRAK1,train
0.0,0.52716863,THBD,test
0.0,0.5271543,PYGB,train
0.0,0.5271456,TOP1,test
0.0,0.5271437,SERPINB6,train
1.0,0.5271339,PIK3CG,test
0.0,0.52713025,GPI,test
0.0,0.52712715,AMD1,test
0.0,0.52712506,ATP6V1E1,train
0.0,0.52711743,MAP2K3,train
0.0,0.5271089,PPARGC1B,test
0.0,0.5270934,LGALS1,test
0.0,0.5270922,PSMB10,train
1.0,0.5270726,CSF2RB,test
0.0,0.52705115,RAC1,val
1.0,0.5270329,PIK3CD,train
0.0,0.5270274,COX5A,val
0.0,0.52702516,HMGB1,test
1.0,0.527022,JAK1,val
1.0,0.52700216,LTB4R,train
0.0,0.5269881,A2M,test
0.0,0.52697855,CLEC4E,test
0.0,0.526964,ROCK1,train
0.0,0.5269636,IDH1,val
0.0,0.52694345,ITPR1,train
0.0,0.5269393,C5AR1,test
0.0,0.52693886,SLC25A13,train
0.0,0.52692497,NADSYN1,test
0.0,0.52691734,ATOX1,test
0.0,0.52691644,ACADM,test
0.0,0.52690727,PRKAG1,train
0.0,0.5269069,STK38L,test
0.0,0.52690625,CANX,train
0.0,0.5268959,TPT1,test
0.0,0.5268648,CTRB1,test
0.0,0.526859,DPYSL2,test
1.0,0.526854,SELPLG,test
0.0,0.5268506,HIPK2,test
0.0,0.52685004,CALM2,train
0.0,0.52683246,MDH2,train
0.0,0.52683157,ZYX,val
0.0,0.5268229,AKR1A1,test
0.0,0.52681226,PKM,test
0.0,0.52680826,ATP1B3,train
0.0,0.52679455,HP1BP3,train
0.0,0.5267575,RPL35,train
0.0,0.5267563,IL4R,test
0.0,0.52674997,GANAB,train
0.0,0.52674586,OGDH,test
0.0,0.52673817,RPL23A,train
0.0,0.5267375,RPS6KA1,train
0.0,0.52673393,APLP2,train
0.0,0.5267337,MAP4K4,test
0.0,0.5267237,IDH3G,test
0.0,0.5267206,BECN1,test
0.0,0.5267194,RPS6KA3,test
0.0,0.52670425,PDXK,test
0.0,0.52669173,PIK3CB,test
0.0,0.52669024,MKNK1,test
0.0,0.52667123,TPI1,test
0.0,0.5266488,RANBP1,test
0.0,0.5266463,PRPF4B,test
0.0,0.5266388,SLC11A2,test
0.0,0.5266286,GART,train
0.0,0.52662504,ATP6V0B,test
0.0,0.5266232,SLC1A5,train
0.0,0.5266044,TAGLN2,train
0.0,0.5265989,POLE4,train
0.0,0.52657914,SLC12A6,test
0.0,0.5265647,CD163,train
0.0,0.5265633,ANPEP,test
0.0,0.526546,FLNA,test
0.0,0.5265242,PCYT1A,test
0.0,0.52652097,CPB1,train
0.0,0.5265152,HDAC2,val
1.0,0.52650344,CSF1R,test
0.0,0.52650195,PGD,test
0.0,0.5264944,SLC1A3,train
0.0,0.5264936,LATS1,test
0.0,0.52647924,DNMT1,train
0.0,0.5264778,ACTG1,test
0.0,0.52645296,YWHAB,train
0.0,0.5264108,TBXAS1,test
1.0,0.52640927,PDE3B,val
0.0,0.52640516,RNASE1,test
0.0,0.5263881,HGS,test
0.0,0.5263707,OXSR1,test
1.0,0.52636975,TYK2,test
0.0,0.5263682,STK10,train
0.0,0.5263495,MAP3K11,train
0.0,0.5263322,CS,val
0.0,0.52631456,HDAC10,test
0.0,0.5263122,ESRRA,train
0.0,0.52628267,CFL1,test
0.0,0.5262791,SRSF1,val
0.0,0.5262317,PPP3R1,train
0.0,0.5262146,PSME1,train
1.0,0.5261929,DDB1,test
0.0,0.52616286,CREB1,train
1.0,0.52615255,PPARG,train
0.0,0.5261244,AKT1,test
0.0,0.52612185,ANXA1,test
0.0,0.5261212,C1QB,test
0.0,0.52606905,CTDSP1,test
0.0,0.52605903,CDK9,test
0.0,0.5260417,TOP2B,train
0.0,0.52601874,GRB2,test
0.0,0.525976,COX7B,test
0.0,0.52597535,MGST2,test
0.0,0.525972,JDP2,test
0.0,0.5259375,BCL2,train
0.0,0.52586263,GSTO1,test
0.0,0.52583766,FTL,val
0.0,0.5258077,MT-CO1,train
0.0,0.5257858,CAMK1D,test
0.0,0.52578187,TNFRSF1B,test
0.0,0.525761,NAGPA,test
0.0,0.5257476,DNMT3A,test
0.0,0.525745,HDGF,val
0.0,0.52573335,KRAS,val
0.0,0.52570635,PNP,val
0.0,0.52569914,KCNQ1,test
0.0,0.5256467,FUBP1,test
0.0,0.52562994,ATP6V1C1,test
0.0,0.5255837,RXRA,test
0.0,0.5255796,ATM,test
0.0,0.5255692,HADHA,test
