y,preds,name,type
0.0,0.5277593,NCF1,test
0.0,0.52775925,IGFBP7,val
1.0,0.5277517,IMPDH1,train
0.0,0.5277451,HTATIP2,val
0.0,0.52774405,HSD17B4,train
0.0,0.52773815,MAP3K1,test
0.0,0.5277279,MARK3,test
0.0,0.5277265,ATP6V1G1,train
1.0,0.5277248,DHFR,val
0.0,0.5277079,ACSS2,test
0.0,0.5276968,HBB,test
0.0,0.5276755,MAP3K2,val
0.0,0.5276742,FGG,val
0.0,0.5276647,GLUL,val
0.0,0.52766126,SLC1A3,train
1.0,0.5276442,P2RX7,test
0.0,0.52764314,PLOD1,test
0.0,0.52763957,ACSL1,test
0.0,0.52761406,IDE,test
0.0,0.52759385,HTT,train
1.0,0.5275935,CRBN,train
0.0,0.5275879,ITGA2B,test
1.0,0.52758294,ALOX5,test
0.0,0.52758145,ULK1,train
1.0,0.5275789,RBX1,test
0.0,0.52756643,ATP6V0A1,test
0.0,0.5275632,GRB2,test
0.0,0.5275497,TYMP,train
0.0,0.5275476,ATOX1,test
0.0,0.5275412,MGST2,test
0.0,0.52753884,PDXK,test
0.0,0.52753764,ACAA2,train
0.0,0.5275298,KCNQ1,test
0.0,0.5275292,GSTO1,test
0.0,0.52752787,SIK3,test
0.0,0.5275277,CTNNB1,test
0.0,0.52752066,PDPK1,test
0.0,0.5275082,GNG2,val
0.0,0.5275072,ATP6V1C1,test
1.0,0.52750254,PIK3CG,test
0.0,0.5274972,MMP25,test
0.0,0.52749556,FES,test
0.0,0.52748746,ELOVL5,test
0.0,0.52748185,FGA,train
0.0,0.5274807,RXRA,test
0.0,0.52747077,IDH1,val
0.0,0.52746195,SRD5A1,val
0.0,0.52743095,EZH1,test
0.0,0.52742493,PAK2,test
1.0,0.527393,TNFSF13B,train
0.0,0.527391,ZYX,val
1.0,0.52738595,MAP2K1,train
0.0,0.52737767,SOD2,test
0.0,0.5273752,PPT1,test
0.0,0.5273747,FCER1G,test
0.0,0.52735233,HIPK2,test
0.0,0.52735,RACK1,test
0.0,0.52734333,UTRN,train
0.0,0.52734137,TAOK1,test
0.0,0.5273299,NCF4,test
0.0,0.52732956,PLAUR,test
0.0,0.52731943,S100A6,test
0.0,0.5273125,MR1,test
0.0,0.5273106,APLP2,train
0.0,0.52730924,HBA1,val
0.0,0.5273002,PRNP,val
0.0,0.5272558,BLVRB,test
0.0,0.5272341,PRKCE,test
0.0,0.5272326,MAPK1,train
1.0,0.52722096,POLD3,test
0.0,0.5272194,PPCDC,train
0.0,0.5272163,ASRGL1,test
0.0,0.5271985,PTK2B,val
0.0,0.527163,TNFRSF8,train
0.0,0.52715737,MT-CO1,train
0.0,0.527139,CREB1,train
0.0,0.5271354,PTPN12,test
0.0,0.52712137,VCAN,train
0.0,0.5271067,M6PR,train
0.0,0.52710176,LRP1,test
0.0,0.5271015,PAPSS1,test
0.0,0.52709955,IGF2R,test
0.0,0.52709264,TPT1,test
0.0,0.52707255,S1PR3,train
0.0,0.5270675,TNFRSF1B,test
0.0,0.52705234,SLC25A5,test
0.0,0.52701974,PIK3CB,test
0.0,0.52700055,SNCA,train
1.0,0.52698255,JAK2,train
0.0,0.5269792,NAGPA,test
0.0,0.52697074,CYP1B1,train
0.0,0.52696514,PTGIR,test
0.0,0.5269544,SNRK,test
0.0,0.5269535,CLEC4E,test
0.0,0.52691394,CD55,train
0.0,0.5268896,ACOX1,test
0.0,0.5268697,RPS9,val
0.0,0.5268673,LSM6,val
0.0,0.5268638,SERPINB9,train
0.0,0.52686274,GLUD1,test
0.0,0.52684176,C5AR1,test
0.0,0.52682614,ATP6V0D1,train
0.0,0.5268214,PI4KB,test
1.0,0.52682036,ITGAL,val
0.0,0.5268172,HP1BP3,train
0.0,0.5268163,COX8A,val
0.0,0.52680826,ACTG1,test
0.0,0.52679896,CPT1A,train
0.0,0.52679056,FBN2,test
0.0,0.526742,JDP2,test
0.0,0.526739,P2RX4,train
0.0,0.5267327,CSNK2A1,test
0.0,0.5267155,RENBP,test
0.0,0.5267029,ITGAX,test
1.0,0.5267012,MAPK14,test
0.0,0.52667165,HGF,val
0.0,0.52666986,HDAC9,train
0.0,0.5266688,AAK1,train
0.0,0.52665925,MDH2,train
0.0,0.5266422,HDAC8,test
0.0,0.5266153,YWHAB,train
0.0,0.526603,NRXN1,train
1.0,0.52659535,CCR2,test
0.0,0.5265748,EIF2AK4,train
0.0,0.5265598,PGK1,test
0.0,0.5265369,DGKD,train
1.0,0.5265352,TYK2,test
0.0,0.5265145,RPL4,train
0.0,0.5265075,ATP6V1E1,train
0.0,0.52649945,FTL,val
0.0,0.52649164,RAF1,test
0.0,0.5264902,PFN1,test
0.0,0.52648497,FYN,train
0.0,0.52645314,G6PD,test
0.0,0.5264482,TPI1,test
0.0,0.526442,POLE4,train
1.0,0.5264335,CD4,test
0.0,0.5264085,GSTZ1,test
0.0,0.52637315,FTH1,train
0.0,0.5263629,ATP6V0E1,test
0.0,0.52632904,MT2A,train
0.0,0.52632457,PGAM1,train
0.0,0.5263236,ATP6V1B2,test
0.0,0.52632093,NCOA2,test
0.0,0.5263079,ITPR2,test
0.0,0.5263024,PPP3R1,train
0.0,0.52630234,OGDH,test
0.0,0.5262966,SGK3,test
0.0,0.5262944,NUAK2,train
0.0,0.52629346,VIM,test
0.0,0.52628624,ASGR2,test
0.0,0.526281,GAPDH,test
1.0,0.52626103,PPIA,test
0.0,0.52624804,GLB1,test
0.0,0.52623373,ATP6V1A,test
0.0,0.52622277,ANXA4,val
0.0,0.526213,CTDSP1,test
0.0,0.5261969,MGST1,test
0.0,0.5261951,DGKZ,test
0.0,0.5261868,B4GALT1,test
0.0,0.5261689,PHB2,train
0.0,0.5261533,ATP1B3,train
0.0,0.5261492,PKM,test
0.0,0.5261423,GLTP,test
0.0,0.5261413,ROCK1,train
0.0,0.5261354,PGD,test
0.0,0.5261306,MGST3,train
0.0,0.52610046,RFK,test
0.0,0.5260951,FLNA,test
0.0,0.52608794,SOAT1,train
0.0,0.52607363,IDH3G,test
1.0,0.5260616,SELPLG,test
0.0,0.5260525,HIPK3,train
1.0,0.526041,TNFSF13,train
0.0,0.52603537,NISCH,train
0.0,0.5260318,SRP14,test
1.0,0.5260237,TLR7,train
0.0,0.52597266,S100B,val
0.0,0.5259629,S1PR4,val
0.0,0.5259559,FPR1,test
0.0,0.5259526,MAP2K6,test
0.0,0.5259255,MARK4,test
0.0,0.5258827,PRKAG1,train
0.0,0.5258734,CYB5R1,test
1.0,0.5258106,PDE1B,test
0.0,0.5257806,ATM,test
0.0,0.5257668,AKT1,test
0.0,0.5257255,GM2A,test
0.0,0.525667,GANC,test
0.0,0.52564573,ESRRA,train
0.0,0.52563745,CDA,test
0.0,0.52563685,COX6B1,test
0.0,0.5256261,CDK5,test
0.0,0.52562606,BMP2K,test
0.0,0.5256235,XPO1,test
0.0,0.52561355,ITPR1,train
0.0,0.5256111,DPYD,test
0.0,0.52560085,SDHD,test
0.0,0.5255793,PSMB2,train
0.0,0.52556217,EPHB2,train
0.0,0.52555716,CASP1,train
0.0,0.5255386,ATP6V0B,test
0.0,0.5255222,HDAC1,test
0.0,0.5255206,P4HB,test
0.0,0.52550644,CLU,val
0.0,0.52550477,ULK2,test
1.0,0.52545375,CCR1,test
0.0,0.5254536,FCGR3A,train
0.0,0.5254522,MAP4K4,test
0.0,0.5254408,RAC1,val
0.0,0.52542585,ELANE,test
0.0,0.5254138,DPYSL2,test
0.0,0.5254131,CHUK,train
0.0,0.5254073,HP,test
0.0,0.5252876,PSMB1,train
1.0,0.52525187,PTAFR,train
0.0,0.5252496,FOLR3,val
0.0,0.5252368,HNRNPD,train
0.0,0.5252284,PTPRE,val
1.0,0.5251905,SYK,test
1.0,0.5251483,CSF1R,test
0.0,0.5251403,SPTLC2,train
0.0,0.52513754,GLRX,test
0.0,0.5251308,STAT5B,train
0.0,0.525068,MRC1,test
0.0,0.525049,CFL1,test
0.0,0.52502376,AKR1A1,test
0.0,0.5250226,CAMKK2,test
0.0,0.52502024,ATP2B1,test
0.0,0.52501345,HNRNPK,test
0.0,0.52501214,TP53,test
0.0,0.5250007,NNT,train
0.0,0.5249929,ATF6,test
0.0,0.52498114,COMT,test
0.0,0.5249696,TLR8,val
0.0,0.5249594,APRT,test
0.0,0.5249537,HEXB,train
0.0,0.5249364,TUBA1A,test
0.0,0.5249136,IDH2,test
0.0,0.5248985,PCYT1A,test
0.0,0.5248908,KCNJ2,test
0.0,0.52488786,ENO1,val
0.0,0.5248833,GSTK1,test
0.0,0.5248541,HADHA,test
0.0,0.5248244,STK38L,test
0.0,0.5248128,CSTB,train
0.0,0.5247894,ALDH3B1,train
1.0,0.5247833,VDR,train
0.0,0.5247818,PSME1,train
0.0,0.5247493,PAK1,test
0.0,0.5246512,COQ8A,test
0.0,0.52464336,IDH3B,test
0.0,0.5246342,L1CAM,train
1.0,0.52452683,PTGS1,test
0.0,0.52448463,TSPO,test
0.0,0.5244638,PRKAG2,train
1.0,0.52446276,FKBP1A,test
0.0,0.524444,NEK3,train
0.0,0.5243823,GCLC,train
0.0,0.5243562,PPP2CA,train
0.0,0.5243359,MTHFR,test
0.0,0.5243112,IRAK3,train
0.0,0.5242862,TK2,train
0.0,0.5242665,HGS,test
0.0,0.52423763,ATP6V1D,test
0.0,0.5242219,CD163,train
0.0,0.5241727,ANXA1,test
0.0,0.52416605,EIF4A1,train
0.0,0.52413154,MAP2K3,train
0.0,0.5241293,MERTK,test
0.0,0.5240016,INSR,test
0.0,0.52396375,ACLY,test
0.0,0.52391106,GAA,train
0.0,0.52385837,ITPA,train
0.0,0.52372664,RNASE1,test
0.0,0.5237054,PLIN3,test
0.0,0.52366817,CYP19A1,test
0.0,0.52319527,SPTLC1,train
0.0,0.5231939,PRKACA,test
0.0,0.5231228,NADSYN1,test
0.0,0.52312225,IFNAR2,train
