y,preds,name,type
0.0,0.52992755,FGF2,train
1.0,0.5299224,POLD3,test
0.0,0.5299192,CSNK2A2,train
0.0,0.52991813,ACTG1,test
0.0,0.52991074,CLU,val
0.0,0.529907,TKT,test
1.0,0.529903,TUBB2B,test
0.0,0.52988636,CAMK2D,train
0.0,0.5298764,HIPK3,train
0.0,0.52987397,RYR1,train
1.0,0.52986723,PDE5A,test
0.0,0.529866,CREB1,train
1.0,0.5298477,LTB4R,train
0.0,0.52984715,KRT6A,test
0.0,0.5298287,CSNK1A1,train
1.0,0.5298221,TUBB2A,test
0.0,0.52982104,TOP2B,train
0.0,0.52981967,BMPR2,train
0.0,0.5298022,MTHFD1,test
0.0,0.52979213,ITPR2,test
1.0,0.52977955,KIT,val
0.0,0.5297752,FN1,test
0.0,0.5297684,ROCK1,train
0.0,0.5297609,RIOK1,train
0.0,0.5297526,SNRK,test
0.0,0.52974665,PAK2,test
0.0,0.5297401,GDNF,test
0.0,0.5297214,RXRG,test
0.0,0.52970946,S100A2,train
0.0,0.52970815,GSK3B,val
0.0,0.52970344,SNCA,train
0.0,0.5296885,HSD17B10,train
0.0,0.52967864,APLP2,train
0.0,0.52966243,HEXB,train
0.0,0.5296616,MGST3,train
0.0,0.529658,GPHN,val
0.0,0.52965426,PGAM1,train
0.0,0.52964807,GAA,train
0.0,0.52964103,CFL1,test
0.0,0.529633,MT2A,train
0.0,0.5296277,STK16,test
0.0,0.5296228,SLC12A4,train
0.0,0.52961767,ADH5,train
0.0,0.5296117,INSR,test
0.0,0.5295923,GSR,test
0.0,0.5295823,PLK2,test
0.0,0.5295788,TRDMT1,test
0.0,0.5295699,FARSA,train
0.0,0.5295623,LDHB,train
0.0,0.5295587,BLVRA,val
0.0,0.529548,STK32A,val
0.0,0.529547,FABP7,test
0.0,0.52953804,GSTP1,test
0.0,0.52953565,ITPR1,train
0.0,0.5295253,HDGF,val
0.0,0.52951366,CALM2,train
0.0,0.5294986,XPO1,test
0.0,0.529492,RENBP,test
1.0,0.5294793,MAP2K2,test
0.0,0.5294672,BDNF,train
0.0,0.5294606,FGFR1,train
0.0,0.52945554,VEGFB,test
0.0,0.5294515,HSP90AA1,test
0.0,0.52944726,GRIK2,test
0.0,0.529437,SRP14,test
0.0,0.5294231,IL11RA,test
0.0,0.52942115,VAMP2,val
0.0,0.52941465,LRP1,test
0.0,0.5293858,MT-CO3,train
0.0,0.5293825,NQO1,test
0.0,0.5293723,HADHA,test
0.0,0.52935874,BMP2K,test
0.0,0.5293516,CLASP1,train
0.0,0.52934057,AURKB,val
0.0,0.52933276,ATF1,test
0.0,0.5293286,METAP2,train
0.0,0.52930003,PLAT,test
1.0,0.5292943,P2RX7,test
0.0,0.52928925,DPYSL2,test
0.0,0.52928364,DNMT1,train
0.0,0.5292831,CKB,val
0.0,0.52928257,PPP2CB,train
0.0,0.5292808,ERBB2,test
0.0,0.52927125,ALDH1A3,test
0.0,0.5292696,COMT,test
0.0,0.5292493,ESD,test
0.0,0.52924716,PTS,val
0.0,0.5292409,SLC16A2,val
1.0,0.5292381,CD4,test
0.0,0.52923334,BCHE,test
1.0,0.5292273,SCN4A,train
0.0,0.52922726,CDK9,test
0.0,0.52922636,NME1,train
0.0,0.5292213,VKORC1L1,test
0.0,0.52922076,HSPB1,train
0.0,0.5292201,COX6C,train
0.0,0.52920985,APOE,train
0.0,0.52920663,KCNMB4,test
0.0,0.52920276,OAT,train
0.0,0.52918667,KRT16,train
0.0,0.5291749,ABCA1,test
0.0,0.52916896,TAGLN2,train
0.0,0.5291649,PEF1,test
0.0,0.52916384,CAMLG,val
0.0,0.52915883,KRT1,test
0.0,0.52915734,S100A16,test
0.0,0.5291471,ABAT,train
0.0,0.5291456,GLS,test
0.0,0.5291426,FER,test
0.0,0.5291387,PDHA1,test
0.0,0.529138,TGFBR1,train
0.0,0.5291356,EGLN1,test
0.0,0.5291345,HMGB1,test
0.0,0.52912587,GSTM2,test
0.0,0.52911633,ALDH6A1,test
0.0,0.5291118,NUCB1,test
0.0,0.52910304,ATP6V1F,train
0.0,0.52910054,LATS1,test
0.0,0.52909124,COX5B,test
0.0,0.52909064,PLEKHA1,train
0.0,0.5290738,NR1H3,test
0.0,0.5290679,MAP3K2,val
0.0,0.5290592,PLOD3,test
0.0,0.5290553,SREBF1,val
0.0,0.5290524,THRA,val
0.0,0.52904207,HSP90B1,train
0.0,0.529028,TSPO,test
0.0,0.52902085,NFS1,test
0.0,0.5290133,PCCB,val
0.0,0.5289919,AQP1,val
0.0,0.52898806,SRPK2,train
0.0,0.528986,AHCY,test
0.0,0.52898204,ATP1B3,train
0.0,0.5289801,ATP6V0E1,test
0.0,0.528967,SOD1,test
0.0,0.5289646,HNRNPK,test
0.0,0.5289623,TYR,test
0.0,0.5289555,CYB5R3,val
0.0,0.52895135,MT-ATP6,test
0.0,0.528949,S100A6,test
0.0,0.528937,OGDH,test
0.0,0.5289321,PEBP1,test
0.0,0.5289249,CALM1,test
1.0,0.528921,TUBB4A,train
0.0,0.5288817,KCNN2,test
0.0,0.52886647,STK39,train
0.0,0.5288575,NRXN1,train
0.0,0.52885413,ASIC1,test
0.0,0.52885234,CSAD,val
0.0,0.528845,SIVA1,test
0.0,0.5288328,VIM,test
0.0,0.52883106,S100A13,train
0.0,0.5288144,KRT5,train
0.0,0.52881414,NEK9,train
0.0,0.528806,TUBG1,test
0.0,0.52880365,DGKZ,test
0.0,0.52880234,CALR,val
0.0,0.5288009,DYRK1B,train
1.0,0.5287955,RBX1,test
0.0,0.528791,LMAN1,train
0.0,0.5287909,PRKAG1,train
0.0,0.52878886,C1R,test
0.0,0.5287887,KHSRP,test
1.0,0.5287852,PDE9A,train
0.0,0.5287722,PCYT1A,test
0.0,0.52876717,ABL2,test
0.0,0.52876353,L1CAM,train
0.0,0.5287621,F10,test
0.0,0.52875304,GABRB1,train
0.0,0.5287479,MGMT,val
0.0,0.5287395,UTRN,train
0.0,0.52873486,HTATIP2,val
0.0,0.52872235,MTAP,val
0.0,0.528711,COX6B1,test
0.0,0.52870274,PRKAB2,train
0.0,0.52868795,FUBP1,test
0.0,0.52868617,MC1R,test
0.0,0.52867377,RAMP3,train
0.0,0.52865976,CA11,test
0.0,0.5286577,TGFBR2,test
0.0,0.5286561,CDK2,val
0.0,0.52864313,TYRO3,train
0.0,0.52863055,ANXA1,test
0.0,0.528628,HAGH,val
0.0,0.52862126,PRKD1,test
0.0,0.5286127,RARB,test
0.0,0.5286043,MT-CO2,test
0.0,0.52860004,CSTB,train
0.0,0.5285902,NUCB2,train
0.0,0.5285887,PSMB5,test
0.0,0.5285818,ARF1,train
0.0,0.52855533,PIP4K2C,test
0.0,0.5285508,DMD,train
0.0,0.5285348,S100A1,train
0.0,0.5285278,CCS,val
0.0,0.5285171,PTK2,val
0.0,0.52851033,HDAC6,test
0.0,0.52850914,MAP4,val
0.0,0.52850294,CLK4,test
0.0,0.5284938,HABP4,test
0.0,0.5284924,MTOR,test
0.0,0.52846026,HDAC9,train
0.0,0.5284485,SRSF4,train
0.0,0.5284322,PIP4K2B,test
0.0,0.52842015,PRDX1,test
0.0,0.52841234,MAP4K5,test
0.0,0.528408,PHGDH,test
0.0,0.5284078,STK3,train
0.0,0.5284015,OGFOD1,train
0.0,0.52839434,BCL2,train
0.0,0.52839357,SLC25A4,train
0.0,0.528367,PGF,train
0.0,0.5283362,F5,train
0.0,0.5283318,EZH1,test
1.0,0.5283294,HMGCR,val
0.0,0.5283121,MARK3,test
0.0,0.52830684,KRT10,train
1.0,0.52828,TUBB,test
0.0,0.52825636,RDH11,train
0.0,0.5282537,KCNK1,train
1.0,0.5282242,PDE3B,val
0.0,0.5282163,COX8A,val
0.0,0.52821404,MTR,val
0.0,0.52818197,ATP2A2,train
0.0,0.52817357,S100B,val
0.0,0.52817047,PGRMC1,val
0.0,0.5281613,GRIN2B,test
0.0,0.5281486,NR1H2,test
0.0,0.5281469,CLK1,test
0.0,0.528144,MAP2,val
0.0,0.52809954,BECN1,test
0.0,0.52808964,APP,test
0.0,0.52806956,PRNP,val
0.0,0.5280428,HINT1,val
0.0,0.52804,ACSL4,train
0.0,0.5280201,CCT3,test
0.0,0.5280006,GSK3A,train
0.0,0.52794015,GNG2,val
0.0,0.52792716,GPI,test
1.0,0.5279068,NCBP2,test
0.0,0.5278687,KRT14,val
0.0,0.5278001,ULK2,test
0.0,0.52778816,ALDH7A1,test
0.0,0.52777517,ATF4,train
0.0,0.5277727,GANAB,train
0.0,0.5277442,MARK2,test
0.0,0.52773637,PDPK1,test
0.0,0.52772516,PKN2,train
0.0,0.52770156,AKT1,test
0.0,0.52768844,PRDX2,test
0.0,0.52768654,COX5A,val
0.0,0.5275944,ACOX1,test
0.0,0.5275628,ATP6AP1,test
0.0,0.5275506,CCND1,test
0.0,0.52753925,HSPG2,val
0.0,0.527539,ATP6V1D,test
0.0,0.5275352,STK24,val
0.0,0.52753437,FNTA,val
0.0,0.52752346,SLC16A1,test
0.0,0.5275078,PLOD2,train
0.0,0.5274664,FYN,train
0.0,0.52742827,CBR1,train
0.0,0.52742296,MAP1A,val
0.0,0.5273966,TNIK,test
0.0,0.52738965,PPARD,val
0.0,0.52735233,NEK1,test
0.0,0.5273013,F2R,test
0.0,0.5272427,HSPA8,test
0.0,0.5271641,SLK,test
0.0,0.52710354,TNK2,test
0.0,0.5271022,TUBA1A,test
0.0,0.5270535,MAPK9,test
0.0,0.5270309,ASRGL1,test
1.0,0.5269708,DDB1,test
0.0,0.52692515,CMPK1,test
0.0,0.5268968,ATP2B4,test
0.0,0.5268755,GSTO1,test
0.0,0.5268589,MPG,train
0.0,0.5268361,PPARA,val
0.0,0.526736,TP53,test
0.0,0.52671033,ITGB1,test
0.0,0.5266583,IDH3G,test
0.0,0.5265089,DSP,test
0.0,0.52644336,SERPINB3,train
0.0,0.5263462,BHMT,val
0.0,0.5262496,PRKCE,test
