y,preds,name,type
0.0,0.52421993,INSR,test
0.0,0.52420723,CASK,train
0.0,0.52420676,MYH9,train
0.0,0.5242044,EPCAM,test
0.0,0.5241998,PKM,test
0.0,0.5241962,PRDX1,test
0.0,0.52418995,RPL35,train
0.0,0.52418154,PARP1,val
0.0,0.52417576,CLK3,val
0.0,0.52416116,PC,train
0.0,0.52416074,GOT2,train
0.0,0.5241595,HNRNPD,train
0.0,0.5241574,CYCS,train
0.0,0.52415323,RPL14,test
0.0,0.5241464,GGPS1,train
1.0,0.52414364,TNFSF13B,train
0.0,0.52414256,GSK3B,val
0.0,0.52414256,PDHA1,test
0.0,0.5241295,STK39,train
1.0,0.52412933,NCBP2,test
0.0,0.524122,HDAC6,test
0.0,0.5241211,PLK2,test
0.0,0.52412057,CMPK1,test
0.0,0.5241175,SRP14,test
0.0,0.5241141,TSPO,test
0.0,0.52411175,CANX,train
0.0,0.52410835,PSME1,train
0.0,0.5241077,C1QBP,val
0.0,0.52410734,ALDH6A1,test
0.0,0.5241065,PAPSS1,test
0.0,0.5241064,ATP6V0E2,val
0.0,0.5240972,ASPH,train
0.0,0.5240961,NQO2,train
0.0,0.5240899,TAOK3,train
0.0,0.52408755,PIK3CB,test
0.0,0.5240826,S100B,val
0.0,0.5240823,AKT1,test
1.0,0.52408224,PPARG,train
0.0,0.52407646,BMPR1A,train
0.0,0.52407384,SIVA1,test
0.0,0.5240732,MAP3K2,val
0.0,0.5240706,SMPD1,train
0.0,0.52406967,DAPK2,train
0.0,0.52406466,RPS2,val
0.0,0.5240597,GLUL,val
0.0,0.52405894,ATP6V1F,train
0.0,0.5240538,RPS8,train
1.0,0.5240482,DDB1,test
0.0,0.52404505,IDH3G,test
0.0,0.5240429,HSP90B1,train
0.0,0.5240412,MKNK2,val
0.0,0.5240403,KCNMA1,test
0.0,0.52403593,COX7B,test
0.0,0.5240298,SLC15A2,val
0.0,0.52402365,GAMT,test
0.0,0.5240215,PIP4K2C,test
0.0,0.5240172,MT-CO1,train
0.0,0.5240127,PPARA,val
0.0,0.5240119,GLRX,test
0.0,0.5240101,CAT,train
0.0,0.5240086,JUP,train
0.0,0.5239991,HIBADH,test
0.0,0.5239942,CTNNB1,test
0.0,0.523993,RPL23A,train
0.0,0.5239919,ERO1B,test
0.0,0.5239891,ATP1B1,train
0.0,0.5239889,STK38L,test
0.0,0.52398413,ACSL1,test
0.0,0.5239815,HP,test
0.0,0.5239812,THRA,val
0.0,0.5239747,CHRM3,train
0.0,0.523971,PML,test
0.0,0.52397037,ATP6V0A1,test
0.0,0.52396387,RGN,test
0.0,0.52396196,EEF2,test
0.0,0.5239583,ATP6V0E1,test
0.0,0.5239523,AHCY,test
1.0,0.52393657,BCR,train
0.0,0.52393246,YWHAB,train
0.0,0.5239259,GPT,val
1.0,0.52392465,PDE4B,train
0.0,0.52392244,PCCA,train
0.0,0.52392036,FGFR2,test
0.0,0.5239171,MGMT,val
0.0,0.5239166,MDH1,val
0.0,0.523906,ASRGL1,test
0.0,0.5239055,PTH2R,train
0.0,0.523905,BRAF,test
0.0,0.5239004,GNMT,train
0.0,0.5238967,GANAB,train
0.0,0.52389425,NUCB2,train
0.0,0.5238938,RACK1,test
0.0,0.52388674,IFNAR2,train
0.0,0.52388483,GSTM4,test
0.0,0.5238785,RPS18,test
0.0,0.52387464,PYCR1,test
0.0,0.5238623,FNTA,val
0.0,0.5238562,ACP1,test
0.0,0.5238525,RAC1,val
0.0,0.52385175,ATP6V1A,test
0.0,0.5238514,LIMK2,val
0.0,0.52385026,F3,test
0.0,0.5238468,HSD17B4,train
0.0,0.5238445,PGRMC1,val
0.0,0.5238407,CADPS2,test
0.0,0.52383816,SLC9A1,test
1.0,0.5238321,NR3C1,val
0.0,0.5238315,ATF6,test
0.0,0.5238314,GSTO2,train
0.0,0.5238298,RFK,test
0.0,0.5238275,CYB5R1,test
0.0,0.5238194,PTS,val
0.0,0.5238166,ITPA,train
0.0,0.52381194,FUBP1,test
0.0,0.5238112,COX7C,test
0.0,0.52380985,SLC7A8,test
0.0,0.5238076,GPHN,val
0.0,0.523807,ACOX1,test
1.0,0.5238051,RBX1,test
0.0,0.52380466,PDIA3,test
0.0,0.52380085,ATP2A2,train
0.0,0.52379423,PSMB2,train
0.0,0.5237933,PSMB1,train
0.0,0.52378863,DAPK1,train
0.0,0.523788,NEIL2,test
0.0,0.5237848,LSM6,val
0.0,0.52377963,PPP2CA,train
0.0,0.52377445,GAPDH,test
0.0,0.5237694,B2M,train
0.0,0.523765,ROCK2,train
0.0,0.52376384,SLC25A4,train
0.0,0.5237632,KHSRP,test
0.0,0.5237526,CA2,test
0.0,0.52374554,LTF,test
0.0,0.5237371,HDGF,val
0.0,0.5237358,CAMK2D,train
0.0,0.523734,GSTZ1,test
0.0,0.52372634,TLK1,train
0.0,0.5237243,STK24,val
0.0,0.5237228,DDAH1,test
0.0,0.52372175,GSTA4,test
0.0,0.52371454,BRCC3,test
0.0,0.52369684,RPS28,val
0.0,0.52369046,ARF1,train
1.0,0.5236775,MAP2K1,train
0.0,0.5236724,RPL4,train
0.0,0.5236711,OAZ1,test
0.0,0.52367026,ACLY,test
0.0,0.5236677,COX5A,val
0.0,0.5236553,SIGMAR1,test
0.0,0.5236539,PTK2,val
0.0,0.5236503,MAPK9,test
0.0,0.5236379,ALDH1A1,test
0.0,0.52363324,ATP6AP1,test
0.0,0.52363324,PANX1,test
0.0,0.5236316,RPS5,train
0.0,0.5236292,HSP90AA1,test
0.0,0.52361125,SPTLC2,train
0.0,0.52359897,ALDH7A1,test
0.0,0.52359843,ITPR2,test
0.0,0.5235905,KCNN4,train
0.0,0.52358824,MCCC2,train
0.0,0.5235815,QDPR,test
0.0,0.52358013,PEBP1,test
0.0,0.52357876,VEGFA,train
0.0,0.5235693,MOCS2,test
0.0,0.52356523,EEF1A1,test
0.0,0.5235507,EIF2AK2,test
0.0,0.52354527,GSTO1,test
0.0,0.52354425,S100A1,train
0.0,0.5235374,PGD,test
0.0,0.52352375,PCCB,val
0.0,0.5235071,NEIL1,test
0.0,0.52350056,PAICS,val
0.0,0.5234862,RPS13,val
0.0,0.52347094,PRKACB,test
0.0,0.5234706,SRR,test
0.0,0.5234671,GSTK1,test
0.0,0.5234519,ULK1,train
0.0,0.5234436,CRAT,test
0.0,0.5234389,APLP2,train
0.0,0.5234387,SLC1A5,train
0.0,0.52342397,TMPRSS2,test
0.0,0.5234138,COX6C,train
0.0,0.5234001,COMT,test
0.0,0.52339566,PDXK,test
0.0,0.5233681,ST14,train
0.0,0.5233644,NME1,train
1.0,0.52336246,ESR1,train
0.0,0.52335125,CKB,val
0.0,0.5233497,APRT,test
1.0,0.5233195,FDPS,test
0.0,0.5233161,MAP3K1,test
0.0,0.5233056,ATP6V1D,test
0.0,0.5233017,APP,test
0.0,0.5232999,P4HB,test
0.0,0.52328795,KRT7,val
0.0,0.5232672,FTL,val
0.0,0.5232392,ERBB2,test
0.0,0.5232277,NUCB1,test
0.0,0.5232203,RDH11,train
0.0,0.52319896,GSTP1,test
0.0,0.52314645,AKR1A1,test
0.0,0.5230964,MT-CO2,test
1.0,0.523093,PDE4D,test
0.0,0.52308315,SPTLC1,train
0.0,0.52307165,ATP6V0B,test
0.0,0.523067,ALDH1A3,test
0.0,0.52303004,RPL18,test
0.0,0.52301294,RPS19,train
0.0,0.52299494,MT-CO3,train
0.0,0.5229838,IDH1,val
0.0,0.52296585,RPS9,val
0.0,0.52293456,HADHA,test
0.0,0.5229161,MAPK1,train
0.0,0.5229149,HDAC1,test
0.0,0.5228995,PPP2CB,train
0.0,0.5228373,SLC11A2,test
0.0,0.5227732,PPT1,test
0.0,0.52276194,SLC25A5,test
0.0,0.5227296,FN1,test
0.0,0.5226342,LTC4S,train
0.0,0.5226215,GCAT,test
0.0,0.52261883,RPS6KA1,train
0.0,0.5225126,ATOX1,test
0.0,0.5222644,ATF5,train
0.0,0.5222005,GLRX2,test
0.0,0.5218774,TPT1,test
