y,preds,name,type
0.0,0.092004254,PRKCA,val
1.0,0.09199101,FKBP1A,test
0.0,0.09193399,TNIK,test
0.0,0.09185285,MARK2,test
0.0,0.091722496,RPS28,val
0.0,0.091690265,ALDH1A1,test
0.0,0.091603294,PDPK1,test
0.0,0.09152987,HNRNPD,train
0.0,0.09147685,OGDH,test
0.0,0.09141143,GPX2,test
0.0,0.09120901,CSNK2A1,test
0.0,0.09106639,SQLE,test
0.0,0.090953074,BCAT2,train
0.0,0.09062722,RANBP1,test
0.0,0.09053276,IDH2,test
0.0,0.09047659,PTK2,val
0.0,0.09030851,COMT,test
0.0,0.09019693,PPARA,val
0.0,0.09012562,ODC1,val
0.0,0.08973937,GPT,val
0.0,0.0897275,PLK3,val
0.0,0.08964165,BRCC3,test
0.0,0.08963722,HNRNPK,test
1.0,0.08955943,FDPS,test
0.0,0.08950548,CPS1,test
0.0,0.089464195,CDK16,test
0.0,0.089458115,DLAT,test
0.0,0.08942425,CAMKK2,test
0.0,0.08938985,PRKAB2,train
0.0,0.08937455,MAP2K6,test
0.0,0.0893039,APP,test
1.0,0.08928511,CUL4A,test
0.0,0.089259446,PLA2G2A,test
0.0,0.08921407,EEF1A1,test
0.0,0.08914743,PCCB,val
0.0,0.08913644,PTK6,val
0.0,0.08898595,GSTM4,test
0.0,0.088952884,PGRMC1,val
0.0,0.088946685,OXSR1,test
0.0,0.0888588,ANPEP,test
0.0,0.08875728,GSR,test
0.0,0.08844196,RPL10,test
0.0,0.08839959,CCND1,test
1.0,0.0883346,TRAF3IP2,val
0.0,0.08823141,ATP6V0A1,test
0.0,0.088148125,ACOX1,test
0.0,0.088063195,SRP14,test
0.0,0.08805599,RPS6KA3,test
1.0,0.08805195,PDE3A,test
0.0,0.08797255,TPI1,test
0.0,0.08784317,RPS17,val
0.0,0.08772444,KCNJ2,test
0.0,0.08771801,SOD1,test
0.0,0.08762427,ATP6V1D,test
0.0,0.08748758,COX6B1,test
0.0,0.08695729,MGMT,val
0.0,0.08685519,SHMT1,test
0.0,0.08683193,TSPO,test
0.0,0.08681044,PCYT1A,test
0.0,0.08674032,LIMK2,val
0.0,0.086675994,RPL14,test
0.0,0.08664737,DDAH1,test
0.0,0.08662901,BLVRB,test
0.0,0.086525254,HMGB1,test
0.0,0.08644116,MGST1,test
0.0,0.08641184,PDXK,test
0.0,0.08634206,AMD1,test
0.0,0.08632489,EEF2,test
0.0,0.08630714,ARL2,test
0.0,0.08629203,CALM1,test
1.0,0.086289994,PDE5A,test
0.0,0.08624087,RPS9,val
0.0,0.08623483,ALDH3A2,test
0.0,0.08619759,ACADSB,test
0.0,0.08615009,ACADM,test
0.0,0.08611272,SIGMAR1,test
0.0,0.08611145,MINK1,val
0.0,0.085962795,THRA,val
0.0,0.08591547,SLC38A1,test
1.0,0.085814655,ACE,val
0.0,0.085782066,MOCS2,test
0.0,0.085701376,HINT1,val
0.0,0.085681185,GPI,test
0.0,0.08557713,GSTZ1,test
0.0,0.085575305,MT-CO2,test
0.0,0.0855244,HSP90AA1,test
0.0,0.08550408,CRAT,test
0.0,0.08541078,AHCY,test
0.0,0.08537873,RPS6KA6,test
0.0,0.08536764,PGK1,test
1.0,0.08535098,RBX1,test
0.0,0.08529198,PHYH,test
0.0,0.08525646,CSNK1A1,train
0.0,0.085145205,ATP1B3,train
0.0,0.08514032,IMPA1,test
0.0,0.085089095,CFL1,test
0.0,0.08507037,HNRNPA2B1,test
0.0,0.08501416,PAICS,val
0.0,0.08494679,EPHA2,test
0.0,0.08491722,HTATIP2,val
0.0,0.08489503,PLK2,test
0.0,0.08487769,MTAP,val
0.0,0.08485882,PKM,test
0.0,0.08476739,ACADS,test
0.0,0.084716275,CKMT1A,val
0.0,0.08467154,FOLH1,val
0.0,0.08461559,RFK,test
0.0,0.08460578,PPARGC1B,test
0.0,0.08457755,EBP,test
0.0,0.084560975,CKS1B,test
0.0,0.08455365,HDAC2,val
0.0,0.08451751,HSPD1,test
0.0,0.084449776,PLIN3,test
0.0,0.08429368,BECN1,test
1.0,0.08428534,PPIA,test
0.0,0.08426681,SLC25A5,test
0.0,0.084234856,RPS6KA1,train
0.0,0.08415754,SF1,test
0.0,0.084103055,MCCC2,train
0.0,0.08408471,PRLR,test
0.0,0.0840523,HSD17B10,train
0.0,0.084025465,SOD2,test
0.0,0.08387901,NR1H3,test
1.0,0.08385011,DDB1,test
0.0,0.083842136,ALDOA,test
0.0,0.08375869,PSMB5,test
0.0,0.083734185,NT5E,test
0.0,0.0837197,RACK1,test
0.0,0.08371061,HGS,test
0.0,0.08358296,RAMP1,test
0.0,0.083468,MDH1,val
0.0,0.083451115,PRKCZ,test
0.0,0.08345044,IDH3G,test
1.0,0.0834343,ABL1,val
0.0,0.08337904,ALDH7A1,test
0.0,0.08334058,GLRX,test
0.0,0.08333459,SRI,test
0.0,0.08325101,FABP2,val
0.0,0.08324722,SIVA1,test
0.0,0.08321248,HOXA10,test
0.0,0.08319871,MGST2,test
0.0,0.08319709,SRSF1,val
0.0,0.08307184,ACVR1B,train
0.0,0.083002694,NADSYN1,test
0.0,0.08288567,ACSS2,test
0.0,0.08286416,GLRX2,test
0.0,0.08283362,RPL18,test
0.0,0.08272982,HADHA,test
0.0,0.08272276,C1QBP,val
0.0,0.08271049,AMN,train
0.0,0.08267118,S100A6,test
0.0,0.08262923,HDAC11,test
0.0,0.08261015,HADH,test
0.0,0.08250587,FARSB,train
0.0,0.082448155,CALM3,val
0.0,0.08242193,MCCC1,test
0.0,0.082373165,PTS,val
0.0,0.082267806,MT-ATP6,test
0.0,0.082105316,STK16,test
0.0,0.08210411,CROT,val
0.0,0.08208559,AIFM1,test
0.0,0.082067594,COX7C,test
0.0,0.08195527,SNRPD2,val
0.0,0.081940696,RIPK4,test
0.0,0.08173831,RPSA,test
0.0,0.08162141,ALDH5A1,test
0.0,0.08157838,PRDX1,test
0.0,0.08154679,QDPR,test
0.0,0.081412286,SREBF1,val
0.0,0.08124084,CCS,val
0.0,0.08122171,ITGB1,test
0.0,0.08107924,AKR1C2,test
0.0,0.08107074,COX5A,val
0.0,0.081058815,SLC12A2,test
0.0,0.08076154,ESD,test
1.0,0.080709234,NCBP2,test
0.0,0.080432154,PIM3,test
0.0,0.080393136,PEF1,test
0.0,0.080167174,KCNQ1,test
1.0,0.080146596,MAP2K2,test
0.0,0.08000579,GSS,test
0.0,0.079737425,GFER,train
0.0,0.07956342,COX8A,val
0.0,0.079536065,GSK3B,val
0.0,0.0793887,EPCAM,test
0.0,0.07933172,COX5B,test
0.0,0.07925377,APLP2,train
0.0,0.07924718,PSMB2,train
0.0,0.07908226,PRKACB,test
0.0,0.07891277,CSRP1,test
0.0,0.07868058,PGAM1,train
0.0,0.078589775,HSD17B2,test
0.0,0.07840085,RTCB,train
0.0,0.07815165,EHHADH,test
0.0,0.07756775,DHCR7,test
0.0,0.077396795,ST14,train
0.0,0.077215016,ATF4,train
0.0,0.07698215,KCNK1,train
0.0,0.07690446,TFRC,test
0.0,0.07673622,STK39,train
0.0,0.07671533,GART,train
0.0,0.0767086,PRKAG1,train
0.0,0.07669108,HIBADH,test
0.0,0.07639624,TOP1,test
0.0,0.076213546,TPM1,val
0.0,0.076071225,ROCK2,train
0.0,0.075715534,CPT1A,train
0.0,0.07544288,PAK4,train
0.0,0.0753225,GSTO1,test
0.0,0.07516076,PDIA3,test
0.0,0.07470377,CTNNB1,test
0.0,0.07449584,ALDH18A1,train
0.0,0.074445754,MT2A,train
0.0,0.07408529,PLA2G10,test
0.0,0.07390482,HSPA5,train
1.0,0.07332977,VDR,train
0.0,0.07300775,RPS8,train
0.0,0.072765246,HSP90B1,train
1.0,0.07248615,PPARG,train
0.0,0.07178995,GCLC,train
0.0,0.071652055,CHP1,train
0.0,0.071486235,PCCA,train
0.0,0.070666134,ETFDH,train
0.0,0.07035456,IVD,train
0.0,0.06969219,HSD11B2,train
1.0,0.069305316,PDE9A,train
0.0,0.06919075,PSME1,train
0.0,0.069088146,SPTLC1,train
0.0,0.06871048,YWHAB,train
0.0,0.06867145,MGST3,train
0.0,0.068331674,RDH13,train
0.0,0.06826613,DDX5,train
0.0,0.06764899,SPTLC2,train
0.0,0.067494884,SDHA,train
0.0,0.06736065,AKR1C3,train
0.0,0.067277595,RPS5,train
0.0,0.06653968,MT-CO1,train
0.0,0.066434324,PTGES3,train
0.0,0.06604028,SLC25A13,train
0.0,0.06602644,PRKAG2,train
0.0,0.06582534,CASP1,train
1.0,0.06545176,POLD2,train
0.0,0.06519376,ESRRA,train
0.0,0.065020844,JUP,train
0.0,0.06473438,EIF2AK1,train
0.0,0.06440538,PLD1,train
0.0,0.0642936,CALM2,train
1.0,0.06414817,MIF,train
0.0,0.06379876,GSTO2,train
0.0,0.06363375,PPP2CA,train
1.0,0.0635539,CRBN,train
0.0,0.06347624,ACAD8,train
0.0,0.06306152,OAT,train
0.0,0.06294992,CYB5A,train
0.0,0.06287024,PKN2,train
0.0,0.06286415,PLOD2,train
0.0,0.06250369,RPL23A,train
0.0,0.06244792,MAP2K3,train
0.0,0.062373463,TRPM4,train
0.0,0.062152673,SLC25A4,train
0.0,0.0619781,ATIC,train
0.0,0.061908655,ACAA2,train
0.0,0.061703548,RPS19,train
0.0,0.061482634,ALDH1B1,train
0.0,0.06147255,NNT,train
0.0,0.061066847,PSMB10,train
0.0,0.060832366,EGLN3,train
0.0,0.060659733,TAGLN2,train
0.0,0.060552973,NUAK2,train
0.0,0.06053685,ALAS1,train
0.0,0.060298268,MTTP,train
0.0,0.05988267,IDH3A,train
0.0,0.05970162,TLK1,train
0.0,0.059660397,KRT10,train
0.0,0.05945708,CANX,train
0.0,0.059386108,ATP6V1G1,train
0.0,0.059227433,EPHB2,train
0.0,0.05906731,ARF1,train
0.0,0.05873932,RPL4,train
0.0,0.058599707,GANAB,train
0.0,0.058434322,KCNN4,train
0.0,0.05817597,MDH2,train
0.0,0.05812896,DNPEP,train
0.0,0.05779655,NEK3,train
0.0,0.057700712,CASK,train
0.0,0.057528626,HNF4G,train
0.0,0.05740416,ADH5,train
0.0,0.05737973,CCDC51,train
0.0,0.057029303,CSTB,train
0.0,0.055839203,MAPK13,train
0.0,0.055546526,RPS6,train
0.0,0.055097427,CA12,train
0.0,0.054873697,CYCS,train
0.0,0.0545099,MT1A,train
0.0,0.054485984,GOT2,train
0.0,0.053912994,RIOK3,train
0.0,0.05367217,CAT,train
0.0,0.053076994,RPL35,train
0.0,0.053071994,MAEA,train
0.0,0.052943807,SLC1A5,train
0.0,0.0527994,EIF6,train
0.0,0.052794416,METAP2,train
0.0,0.052790377,CAMK2D,train
0.0,0.052529372,XIAP,train
0.0,0.052259028,MAP3K11,train
0.0,0.052250903,PHB2,train
0.0,0.05117702,GLO1,train
0.0,0.05089509,POLE4,train
1.0,0.05086414,MAPKAPK5,train
0.0,0.050801884,NME1,train
0.0,0.05064962,PYGB,train
0.0,0.050421156,PRKCI,train
0.0,0.05010283,ASPH,train
0.0,0.049400575,ATP6V0D1,train
0.0,0.048181698,HSD17B4,train
0.0,0.04740144,MT-CO3,train
0.0,0.04684435,BDH1,train
0.0,0.04657039,ITPA,train
0.0,0.04624483,HEXB,train
0.0,0.046200052,PSMB1,train
0.0,0.046008892,HSPB1,train
0.0,0.04586979,FARSA,train
1.0,0.045273278,IMPDH2,train
0.0,0.045178335,COX6C,train
0.0,0.04433451,VEGFA,train
0.0,0.044094138,ABAT,train
0.0,0.043201555,MT1H,train
0.0,0.042800017,IMPA2,train
0.0,0.042631004,ATP2A2,train
0.0,0.038216833,PIK3C2B,train
