y,preds,name,type
1.0,0.5252006,PDE6D,test
0.0,0.5251936,RACK1,test
1.0,0.5251854,RBX1,test
1.0,0.52518046,ITK,train
0.0,0.52517045,HSPD1,test
1.0,0.5251389,TUBB,test
0.0,0.52512795,CALR,val
1.0,0.52512395,POLD4,test
0.0,0.5251224,GAPDH,test
1.0,0.52511156,PDE4B,train
0.0,0.525108,CALM1,test
0.0,0.5250949,HNRNPD,train
0.0,0.5250898,COMT,test
0.0,0.52508867,PRKAG2,train
0.0,0.5250871,TAOK3,train
0.0,0.525081,MT-ATP6,test
0.0,0.5250601,ATP6V1G1,train
0.0,0.5250577,RPL35,train
0.0,0.52505606,TRPV2,train
0.0,0.5250538,S100A6,test
0.0,0.5250493,TOP1,test
0.0,0.52504593,PRDX1,test
0.0,0.5250138,SLC18A2,test
0.0,0.5249744,ERO1B,test
0.0,0.52496034,DSP,test
0.0,0.52496034,ATP2A2,train
0.0,0.52495736,RAF1,test
0.0,0.5249391,GGPS1,train
0.0,0.5249268,PDCD6,train
0.0,0.52492213,FLT1,test
1.0,0.52492124,SELPLG,test
0.0,0.5248863,CLASP1,train
0.0,0.52488494,HABP4,test
0.0,0.5248774,VIM,test
1.0,0.52485806,MIF,train
0.0,0.5248479,MT-CO3,train
0.0,0.5248391,TUBG1,test
0.0,0.5248155,GLO1,train
0.0,0.5248026,EEF1A1,test
0.0,0.5247996,DDX39B,test
0.0,0.5247544,ATF2,test
0.0,0.524744,ATOX1,test
1.0,0.5247058,PTGER4,test
0.0,0.5246985,TESK1,train
0.0,0.5246969,PC,train
0.0,0.52468723,YWHAB,train
0.0,0.5246723,FUBP1,test
0.0,0.52466196,MT2A,train
0.0,0.52465117,DCD,test
0.0,0.52464354,MARK3,test
0.0,0.52463657,ATP1B3,train
0.0,0.52463555,FES,test
0.0,0.52461547,MTHFR,test
1.0,0.5245978,IL15,test
0.0,0.5245948,HDGF,val
0.0,0.52459306,G6PD,test
0.0,0.52458763,B2M,train
0.0,0.524584,TNFRSF1B,test
0.0,0.5245642,CLK1,test
0.0,0.5245506,ATP6V0E1,test
0.0,0.52450883,ACSL4,train
0.0,0.5245006,PRKACA,test
0.0,0.5244536,HINT1,val
0.0,0.5244474,AOC1,test
0.0,0.5244462,PTGIR,test
0.0,0.5244286,PRKAB2,train
0.0,0.5244282,SDHA,train
0.0,0.52440476,CANX,train
0.0,0.5243973,FPGS,train
0.0,0.5243949,ATP6V1E1,train
0.0,0.52437544,EPHA2,test
0.0,0.5243742,KCNN1,test
0.0,0.5243594,CA2,test
0.0,0.5243584,ST14,train
0.0,0.52434164,NCF4,test
0.0,0.5243415,IDH3B,test
0.0,0.5243141,SLC12A7,train
0.0,0.52430516,COX6C,train
0.0,0.5243035,SRP14,test
1.0,0.52429307,TEC,test
0.0,0.5242883,TUBA1A,test
0.0,0.5242878,RPL18,test
0.0,0.5242619,RAMP1,test
0.0,0.5242605,RPL10,test
0.0,0.5242589,NR1H2,test
1.0,0.5242545,POLE3,test
0.0,0.5242412,COX7C,test
0.0,0.52422935,RRM2B,val
0.0,0.5242248,RPS19,train
0.0,0.52421343,SNCA,train
0.0,0.5242102,ATP2B1,test
0.0,0.52417004,MT-CO2,test
0.0,0.52415246,AKT1,test
1.0,0.5241493,PDE3B,val
0.0,0.52414346,PLD2,test
0.0,0.5241343,PTPRE,val
1.0,0.5241294,TNF,test
0.0,0.5241204,GSS,test
0.0,0.5241137,ALDOA,test
0.0,0.52409357,CS,val
0.0,0.5240849,AHCY,test
0.0,0.52407664,STK38L,test
0.0,0.52406687,OAZ1,test
0.0,0.5240629,PPP2CB,train
0.0,0.5240128,HSPA5,train
0.0,0.52400666,SHMT2,test
0.0,0.5240052,PSMB5,test
1.0,0.5239642,PTGER3,train
0.0,0.5239442,A1BG,test
0.0,0.52394265,FNTA,val
0.0,0.5239245,GSTO1,test
0.0,0.5239079,CYB5R3,val
0.0,0.5238963,RPS13,val
0.0,0.52388275,MCCC1,test
0.0,0.5238773,FTH1,train
0.0,0.5238514,B4GALT1,test
0.0,0.52383125,TNFRSF8,train
0.0,0.52382404,SLC38A1,test
0.0,0.5237995,CHP1,train
1.0,0.52378863,IL6R,test
0.0,0.52377754,SERPINB9,train
0.0,0.5237156,AXL,test
1.0,0.52369523,TUBB6,val
0.0,0.52368295,HSPA8,test
0.0,0.5236282,TPI1,test
0.0,0.52360857,RAC1,val
0.0,0.52357787,MAP4,val
0.0,0.52352023,XPO1,test
0.0,0.5234966,GSK3B,val
0.0,0.52348405,GJA1,train
0.0,0.52347666,COX5A,val
0.0,0.5234597,RPS17,val
0.0,0.52344954,HDAC8,test
0.0,0.5234452,SIK2,test
0.0,0.5234334,BMP2K,test
0.0,0.523412,MAPK9,test
0.0,0.52336085,RTCB,train
0.0,0.52333266,SERPINE1,test
1.0,0.5233301,TUBB4B,test
0.0,0.523297,ATP6V1D,test
0.0,0.5232803,GLS,test
0.0,0.5232256,RPS28,val
0.0,0.5231786,ABCC1,val
0.0,0.5231657,PDIA3,test
0.0,0.5231169,ATP6V1A,test
0.0,0.5231069,EGLN2,train
0.0,0.52308095,CDK9,test
1.0,0.52299124,TYK2,test
0.0,0.5227141,HSP90B1,train
0.0,0.5226262,ATP6V1H,test
0.0,0.5226033,PGK1,test
0.0,0.5224589,MT-CO1,train
0.0,0.5224052,FCER1A,test
