y,preds,name,type
0.0,0.5251079,BMPR1A,train
0.0,0.5251065,NCS1,test
0.0,0.5251023,KDM5D,test
0.0,0.5251022,PLOD3,test
0.0,0.52509207,CLU,val
0.0,0.5250642,CACNB3,test
0.0,0.5250498,DCLK1,test
1.0,0.52504754,ABL1,val
0.0,0.5250357,HMGB1,test
0.0,0.5250332,MT1DP,train
0.0,0.5250278,PTPRS,test
0.0,0.52501744,PRKAB2,train
0.0,0.5250174,ALDOA,test
0.0,0.52501273,PIP4K2C,test
0.0,0.5250105,SNRK,test
0.0,0.5250041,FN1,test
0.0,0.5249984,HADH,test
0.0,0.5249842,GSTP1,test
0.0,0.5249825,CALM2,train
1.0,0.5249701,POLD4,test
0.0,0.52496535,FRK,test
1.0,0.5249634,PDE2A,test
1.0,0.5249611,PDE8A,test
0.0,0.5249511,RAC1,val
0.0,0.52494055,CAMKK2,test
0.0,0.5249081,AXL,test
0.0,0.5249027,VEGFB,test
0.0,0.52490264,IGF1R,test
0.0,0.5248886,CKMT2,test
0.0,0.52488214,DGKH,test
0.0,0.5248725,ADRA1B,train
0.0,0.5248725,GRIK5,test
0.0,0.52486485,STK39,train
0.0,0.5248586,COX6B1,test
0.0,0.52482843,MPG,train
0.0,0.5248246,PGF,train
0.0,0.5248196,NR1H2,test
0.0,0.5247463,POR,test
0.0,0.52473944,EPOR,test
0.0,0.5247307,RARB,test
0.0,0.5247219,CYCS,train
0.0,0.5247211,PGRMC1,val
0.0,0.52468336,CSNK1A1,train
0.0,0.52468073,AVPR1A,test
0.0,0.52467495,IDH3A,train
0.0,0.5246662,SRI,test
0.0,0.52464825,KCNA5,train
0.0,0.52464765,ATP2B4,test
0.0,0.5246442,RGN,test
0.0,0.5246387,HSP90B1,train
0.0,0.52463627,NEK1,test
0.0,0.524572,MYLK,test
0.0,0.5245535,CFL1,test
0.0,0.5245526,EDNRA,val
0.0,0.5245336,NOLC1,test
0.0,0.5245335,GAMT,test
0.0,0.5245104,EEF2,test
0.0,0.5244938,CRAT,test
0.0,0.5244782,RIPK1,train
0.0,0.5244517,VLDLR,test
0.0,0.5244496,KCNH2,test
0.0,0.5244338,GPHN,val
0.0,0.52439594,CTH,test
0.0,0.524394,ACTG1,test
0.0,0.5243723,CSAD,val
0.0,0.5243563,RAMP1,test
0.0,0.52435505,IGFBP7,val
0.0,0.52432936,GPI,test
0.0,0.52421063,ADRA1D,val
0.0,0.5241844,MAP4K3,train
0.0,0.5241512,P4HB,test
0.0,0.5241004,ATP6V1E1,train
1.0,0.5240801,PDE1C,test
0.0,0.5240742,GUCY1A1,test
0.0,0.5240433,NTRK3,test
0.0,0.52401465,ADCY5,train
0.0,0.523973,PIK3CA,test
0.0,0.52397233,KCNMB1,train
0.0,0.52396435,ULK2,test
0.0,0.52389157,MTHFR,test
0.0,0.5238884,ALDH1B1,train
0.0,0.52387625,ATIC,train
0.0,0.52382576,ITIH1,train
1.0,0.52382344,TUBB4A,train
0.0,0.5238119,CDKL1,val
0.0,0.52380794,ODC1,val
0.0,0.5237201,NPR2,train
0.0,0.5236256,DDX5,train
0.0,0.5233724,KCNMA1,test
0.0,0.52333796,CALM3,val
0.0,0.52323323,CTDSP1,test
0.0,0.5232163,CBR1,train
0.0,0.5231449,PKM,test
0.0,0.5231259,ARL2,test
0.0,0.5230717,SOD1,test
1.0,0.52307105,TUBB6,val
0.0,0.5230028,PRKD1,test
1.0,0.5226793,IL6,test
0.0,0.52254206,PLCXD3,test
0.0,0.52250683,DRD1,test
0.0,0.5224891,NR1H3,test
0.0,0.52235883,GAPDH,test
0.0,0.5223171,THRB,test
0.0,0.52227175,FER,test
0.0,0.52226585,HTR2A,train
0.0,0.5222486,OGDH,test
0.0,0.52220356,GLUL,val
0.0,0.5220334,MAPK4,val
1.0,0.5219102,ITGB3,train
0.0,0.52171415,MAPT,test
0.0,0.521457,PRKACA,test
0.0,0.52135766,ATP1B3,train
0.0,0.52135575,RELA,test
1.0,0.5212153,SCN4A,train
0.0,0.52105135,MT2A,train
0.0,0.52104425,CACNB1,train
0.0,0.52100074,ROCK2,train
0.0,0.520878,FGF2,train
0.0,0.5206677,GSTM2,test
0.0,0.5205283,RAF1,test
0.0,0.5205206,GUCY1A2,val
0.0,0.52048516,NUAK1,train
0.0,0.5204819,APOB,test
0.0,0.5204115,HSPB1,train
0.0,0.5203479,HABP4,test
0.0,0.5201676,CSRP1,test
1.0,0.5201325,PDE4C,val
0.0,0.52009714,DNPEP,train
0.0,0.5200134,ITPR1,train
0.0,0.5197555,SIVA1,test
0.0,0.5197394,NID1,test
0.0,0.5197146,CAT,train
1.0,0.5195892,IL6R,test
0.0,0.5195127,CKB,val
0.0,0.5195024,ASPH,train
0.0,0.51933223,NGF,test
0.0,0.519312,MAP3K6,test
0.0,0.51928794,HIPK3,train
0.0,0.51921487,CAMK1,val
0.0,0.5191755,CASQ2,val
0.0,0.5189242,COX6C,train
0.0,0.51842886,PTGIR,test
1.0,0.51834786,TUBB2A,test
0.0,0.518286,SERPINE1,test
0.0,0.518278,ATOX1,test
0.0,0.5182292,CTPS1,val
0.0,0.5181209,ESD,test
0.0,0.5179397,HTR1B,val
0.0,0.51778746,IDH3G,test
0.0,0.5177675,HSPG2,val
0.0,0.5177386,MAP1A,val
1.0,0.5172565,JAK2,train
0.0,0.5169675,TGM2,train
0.0,0.5169386,PEBP1,test
0.0,0.5169202,MERTK,test
0.0,0.51686764,ACTN1,test
0.0,0.516845,SIGMAR1,test
0.0,0.51658463,ATP2A2,train
0.0,0.51657474,ADRA2A,test
1.0,0.5165686,TUBB,test
0.0,0.5163795,OXTR,val
0.0,0.516374,AQP1,val
0.0,0.51631826,VEGFA,train
0.0,0.5163003,LGALS1,test
0.0,0.5162385,SLC25A12,test
0.0,0.51620114,P3H1,train
0.0,0.5159791,MDH1,val
0.0,0.51594335,DHRS4,test
0.0,0.515715,DMD,train
0.0,0.51568323,SERPINB6,train
0.0,0.51546764,MAP4,val
0.0,0.5154535,CYP51A1,test
0.0,0.51496446,CPE,test
0.0,0.5145602,ROCK1,train
0.0,0.5134167,FGFR1,train
0.0,0.5128803,ITGB1,test
