y,preds,name,type
0.0,0.5250599,PRDX2,test
0.0,0.5250573,HDAC1,test
0.0,0.5250115,FFAR1,train
0.0,0.5249516,CA8,test
0.0,0.5249437,VEGFA,train
0.0,0.5249278,PRLR,test
0.0,0.5249176,IAPP,train
0.0,0.52489066,SIVA1,test
0.0,0.5248852,MAPK10,train
0.0,0.52487564,PEBP1,test
0.0,0.52485704,MGST3,train
0.0,0.5248555,RFK,test
1.0,0.5248373,SLC29A1,train
0.0,0.52480346,ISYNA1,test
0.0,0.5247986,GAD2,test
0.0,0.5247825,MAPK9,test
0.0,0.52477294,ATP6V0A1,test
0.0,0.52475405,VEGFB,test
0.0,0.52475387,DAPK1,train
0.0,0.5247538,CPE,test
0.0,0.52474034,ITGB1,test
0.0,0.524686,KCNQ2,train
0.0,0.52466035,BCAT2,train
0.0,0.52458274,RPL23A,train
0.0,0.5245686,GFER,train
0.0,0.5245597,KCNC1,test
0.0,0.52454925,STK33,test
0.0,0.5244689,PARP1,val
0.0,0.5244611,CANX,train
0.0,0.52442205,VLDLR,test
0.0,0.52440643,AKT1,test
0.0,0.5243951,HNRNPD,train
0.0,0.5243583,ATP6V1E2,test
0.0,0.52435094,IGF1R,test
0.0,0.52429324,THRA,val
0.0,0.52427536,COX8A,val
0.0,0.52426225,HSP90AA1,test
0.0,0.5242538,NNT,train
0.0,0.5242239,CSNK1A1,train
1.0,0.5241988,SCN8A,train
0.0,0.5241788,IDH1,val
0.0,0.5241658,NEU1,train
0.0,0.52412564,EEF2,test
0.0,0.52406764,MT-ATP6,test
0.0,0.5239594,GPI,test
0.0,0.5239585,CSTB,train
1.0,0.52390695,PDE10A,test
0.0,0.52385086,CASR,train
0.0,0.5237704,DGKB,test
0.0,0.52375406,CCT3,test
0.0,0.5237191,APP,test
0.0,0.5236745,ATP6V0E1,test
0.0,0.5236712,MT-CO1,train
0.0,0.5236708,PRPF4B,test
0.0,0.52363217,SIK2,test
0.0,0.52362597,MSMO1,train
0.0,0.52357525,SDC2,test
0.0,0.52356535,SLC7A8,test
0.0,0.52340585,GCAT,test
0.0,0.52338266,RDH14,train
0.0,0.5233514,HIPK2,test
0.0,0.5232296,RANBP1,test
0.0,0.5231535,COX7C,test
0.0,0.5230775,CADPS,train
0.0,0.52291584,PSMB1,train
0.0,0.5226477,GSTO1,test
