y,preds,name,type
0.0,0.13053212,ATP6V1E1,train
0.0,0.13026968,FNTB,train
0.0,0.12960666,PDPK1,test
0.0,0.12943219,GLUL,val
1.0,0.12942556,ALOX5,test
1.0,0.12872511,TYK2,test
0.0,0.12862518,OXSR1,test
0.0,0.12825319,SHMT1,test
0.0,0.12804963,SOAT1,train
0.0,0.12804177,HDAC8,test
0.0,0.12801391,KCNJ2,test
0.0,0.12778911,PPCDC,train
0.0,0.12761259,ATP6V1F,train
0.0,0.1274284,RXRA,test
0.0,0.12709841,LRP1,test
0.0,0.12633663,FLNA,test
0.0,0.12596042,RRM2,val
0.0,0.12587203,BECN1,test
0.0,0.12583897,CAMK1,val
0.0,0.12575087,GLRX,test
0.0,0.12567696,DPYD,test
0.0,0.12528655,PTGIR,test
0.0,0.12521857,ATP6AP1,test
0.0,0.124548376,GBA,test
0.0,0.12433239,SRD5A1,val
0.0,0.1242487,HADHA,test
0.0,0.12413314,PLAUR,test
0.0,0.124129385,NAGPA,test
0.0,0.1241208,NCF1,test
0.0,0.12382642,TNFRSF8,train
0.0,0.12366249,TBXAS1,test
1.0,0.12360354,ITGAL,val
0.0,0.1235767,MR1,test
0.0,0.123572305,LTF,test
0.0,0.123505555,JDP2,test
0.0,0.12344787,AURKB,val
0.0,0.123044945,ATP2B1,test
0.0,0.12234535,RPS6KA1,train
0.0,0.12179618,LGALS1,test
0.0,0.12086221,SNRK,test
0.0,0.12065298,MAP3K2,val
0.0,0.12065294,ZYX,val
0.0,0.120117016,MERTK,test
0.0,0.11998431,ITGAX,test
0.0,0.11991817,GAPDH,test
0.0,0.119874634,CDK1,test
0.0,0.11984006,S100B,val
1.0,0.119759075,CSF2RB,test
0.0,0.11942812,C1QB,test
0.0,0.11931436,MARK2,test
0.0,0.11900431,P2RX4,train
0.0,0.11897738,IL4R,test
0.0,0.11870056,RRM2B,val
0.0,0.11847864,HNRNPD,train
0.0,0.118473716,TNK2,test
0.0,0.118329495,IDH3G,test
0.0,0.11762312,SOD2,test
0.0,0.11748572,MAP3K1,test
1.0,0.11748369,BMX,test
0.0,0.1173464,ATP6V1D,test
0.0,0.11733574,APOE,train
0.0,0.1170204,HDAC4,train
0.0,0.116444476,OAZ1,test
0.0,0.116238974,CHUK,train
0.0,0.1162248,DPYSL2,test
0.0,0.116181076,ITPA,train
0.0,0.115719676,THBD,test
0.0,0.11542814,KCNMB1,train
0.0,0.115359694,DGKZ,test
0.0,0.11521486,ULK1,train
1.0,0.11420741,JAK3,test
1.0,0.11404899,CSF1R,test
1.0,0.113981105,POLD3,test
1.0,0.11381638,CD4,test
0.0,0.11352409,ATP6V1G1,train
0.0,0.11334979,ALDH3B1,train
0.0,0.1133306,ATP6V1B2,test
0.0,0.11312499,GSTK1,test
0.0,0.11235681,C5AR1,test
0.0,0.112337865,HIPK2,test
1.0,0.11233327,IMPDH1,train
0.0,0.11112322,CS,val
0.0,0.11098284,TMLHE,train
0.0,0.1104547,GLB1,test
0.0,0.11012535,SLC1A3,train
0.0,0.11009162,TFRC,test
0.0,0.11008807,FCER1G,test
0.0,0.109843545,TOP2B,train
0.0,0.108690396,IRAK1,train
1.0,0.10797875,CCR2,test
0.0,0.107834525,ATP6V1C1,test
0.0,0.107727274,APRT,test
0.0,0.10745399,PPT1,test
0.0,0.10709027,CAMKK1,test
1.0,0.10707949,SYK,test
0.0,0.10606732,PGAM1,train
0.0,0.105784416,IGF2R,test
0.0,0.10473696,STK38,test
0.0,0.104732186,GANC,test
0.0,0.104568616,IRAK3,train
0.0,0.104362875,COX8A,val
0.0,0.10425794,HIPK3,train
0.0,0.10424051,ELANE,test
0.0,0.10415676,DARS2,train
0.0,0.10404754,CAMKK2,test
0.0,0.10357141,CTDSP1,test
0.0,0.10350517,IDE,test
0.0,0.1030806,IGHG4,test
0.0,0.10284292,ASGR2,test
0.0,0.10241612,HP,test
0.0,0.10228503,PRKACA,test
1.0,0.10183368,IL15,test
1.0,0.101547696,FKBP1A,test
0.0,0.101535976,IFNAR2,train
0.0,0.10106694,PAK2,test
1.0,0.10101678,TEC,test
0.0,0.100807264,SDS,train
0.0,0.10061806,STAT5B,train
0.0,0.100587815,C1QC,train
0.0,0.10003045,EZH2,test
1.0,0.09996642,PTGS2,train
0.0,0.09980541,UTRN,train
1.0,0.09963611,P2RX7,test
0.0,0.09950311,SPTLC1,train
0.0,0.09943767,SGK3,test
0.0,0.09794953,COX5B,test
0.0,0.09789171,VIM,test
0.0,0.09720116,PGK1,test
0.0,0.097061224,IDH1,val
0.0,0.09699534,STK26,train
0.0,0.096923046,ACSL4,train
0.0,0.096417874,PPP2CA,train
1.0,0.09632137,SELPLG,test
0.0,0.09577716,COX7B,test
0.0,0.095320694,B2M,train
0.0,0.09528012,MAPK1,train
0.0,0.09517033,CSTB,train
0.0,0.09453009,FES,test
0.0,0.09390346,MAPK7,test
0.0,0.093530364,HGF,val
0.0,0.09331523,CASP1,train
0.0,0.093133695,ACSL1,test
0.0,0.09255777,SLC8A1,train
0.0,0.0924183,TYMP,train
0.0,0.09229514,FTH1,train
0.0,0.09169115,CD1A,train
1.0,0.0916291,PIK3CG,test
0.0,0.09125072,MKNK1,test
0.0,0.0911709,IGHG1,train
0.0,0.090830594,CDK5,test
1.0,0.090692244,MAP2K1,train
0.0,0.09023211,SPTLC2,train
0.0,0.090004474,EIF2AK4,train
0.0,0.08965955,NQO2,train
0.0,0.0895383,IKBKB,train
0.0,0.08927767,MYH9,train
0.0,0.08873875,PSMB2,train
0.0,0.08842403,CHP1,train
0.0,0.088190526,PTPN12,test
1.0,0.08766613,PIKFYVE,val
0.0,0.08751075,COX5A,val
0.0,0.08736453,CFL1,test
1.0,0.087257504,PDE4B,train
0.0,0.08722558,ITPR1,train
0.0,0.087161936,ACLY,test
0.0,0.0867861,CPT1A,train
0.0,0.08636822,FXN,train
0.0,0.08612408,MAEA,train
0.0,0.08327805,TTLL3,test
0.0,0.08269603,IMPA2,train
0.0,0.082654275,HEXB,train
0.0,0.081549965,PRKAG2,train
0.0,0.08141189,PPP3R1,train
0.0,0.08076506,PTPRE,val
0.0,0.08060674,STK38L,test
0.0,0.08047985,PIK3CB,test
0.0,0.08045205,SLC25A5,test
0.0,0.077552326,TAOK3,train
1.0,0.07659214,PTAFR,train
0.0,0.07592903,ORM1,train
0.0,0.07495242,CLEC4E,test
0.0,0.074902266,ESRRA,train
0.0,0.07469633,POLE4,train
0.0,0.07379636,VCAN,train
0.0,0.07348178,YWHAB,train
0.0,0.073086396,COX6B1,test
0.0,0.07214741,CALM2,train
0.0,0.07214289,CD33,train
1.0,0.07193773,TNFSF13,train
1.0,0.07185898,TLR7,train
0.0,0.07175015,ATP1B3,train
0.0,0.07136966,CD55,train
0.0,0.070900574,CD163,train
0.0,0.070568725,IGHA1,train
0.0,0.0675849,M6PR,train
0.0,0.06757952,AURKA,train
0.0,0.06733203,SERPINB9,train
0.0,0.064370565,ITIH4,train
0.0,0.0642825,DGKD,train
0.0,0.06210562,F5,train
0.0,0.061191294,APLP2,train
0.0,0.060866475,HDAC9,train
0.0,0.06078877,DLG4,train
0.0,0.060605116,EPHB2,train
0.0,0.059229683,PTK2B,val
0.0,0.05907298,MAP3K11,train
0.0,0.059040125,SLC12A7,train
0.0,0.057669207,HDAC5,train
0.0,0.056470428,TLR2,train
0.0,0.056105867,CYP1B1,train
0.0,0.056071203,DAPK1,train
0.0,0.05380657,GSTO1,test
0.0,0.05330662,MAP3K3,train
0.0,0.051646702,CANX,train
0.0,0.050850812,HSD17B4,train
0.0,0.048486225,NNT,train
0.0,0.047806647,STK10,train
0.0,0.046217836,VEGFA,train
0.0,0.038331132,ROCK1,train
0.0,0.029847538,PSMB10,train
