y,preds,name,type
0.0,0.0900534,PDIA3,test
0.0,0.089946695,NCOA2,test
0.0,0.089896955,SIK1,train
0.0,0.08965228,PLOD1,test
0.0,0.089648776,CKS1B,test
0.0,0.0895862,HDGF,val
0.0,0.08951387,IDH3B,test
0.0,0.08942008,MT-CO2,test
1.0,0.08933526,NCBP2,test
0.0,0.08930245,ACP1,test
0.0,0.08918523,C1QBP,val
0.0,0.08906997,PHYKPL,test
0.0,0.08905966,CCT3,test
0.0,0.08881073,ATP6V0C,test
0.0,0.08876005,CMPK1,test
0.0,0.08871345,PGAM1,train
0.0,0.08860453,RRM2,val
0.0,0.08858061,SLC1A5,train
0.0,0.088567905,GLA,test
0.0,0.08854646,PRDX1,test
0.0,0.088537,LGALS1,test
0.0,0.08852759,HINT1,val
0.0,0.08833162,VKORC1L1,test
0.0,0.08831085,HNRNPA2B1,test
0.0,0.08830198,IL5RA,train
0.0,0.08822623,TBXAS1,test
1.0,0.08815487,DHFR,val
0.0,0.08807748,RPSA,test
0.0,0.08806631,CPNE1,test
0.0,0.087964214,SRP14,test
0.0,0.08788905,ENO1,val
0.0,0.08767347,TSHR,test
0.0,0.087649696,S1PR4,val
0.0,0.087618224,MELK,test
0.0,0.08752949,CHEK1,train
0.0,0.08743801,GCDH,test
0.0,0.087401375,HDAC3,test
0.0,0.08725136,ATOX1,test
0.0,0.08713902,TPT1,test
0.0,0.08709004,PTGES3,train
0.0,0.08690236,PRPF4B,test
0.0,0.08679889,RANBP1,test
0.0,0.08664711,TUBG1,test
0.0,0.08661498,CLK1,test
0.0,0.08657457,SHMT2,test
0.0,0.086539015,COX6C,train
0.0,0.08646104,TLK1,train
0.0,0.08644595,RPS28,val
0.0,0.08637796,MT-CO3,train
0.0,0.086354606,IGHG4,test
0.0,0.08630171,EIF4A1,train
0.0,0.08626995,HSD17B8,test
0.0,0.08618249,RPL14,test
0.0,0.085969575,PSAT1,test
1.0,0.08588228,SYK,test
0.0,0.085867025,PDXK,test
0.0,0.08576892,SLC25A4,train
0.0,0.0857608,ATM,test
0.0,0.085629374,MAP3K1,test
0.0,0.08557174,PLK1,test
0.0,0.08554816,COX5B,test
0.0,0.08554471,PSPH,test
0.0,0.08552248,RPS9,val
0.0,0.08545074,RAF1,test
0.0,0.08540456,MARK3,test
0.0,0.08526747,FDX1,test
0.0,0.084901094,NNT,train
0.0,0.084761605,FARSB,train
0.0,0.084081255,GRB2,test
0.0,0.084039636,PLOD3,test
0.0,0.08382476,PYCR2,test
0.0,0.08371162,PNP,val
0.0,0.083535075,POLB,train
0.0,0.083523385,IDE,test
1.0,0.083156586,POLE3,test
0.0,0.08299894,HNRNPD,train
0.0,0.08246285,HADH,test
0.0,0.082381114,ATF6,test
0.0,0.08221483,RPL23A,train
0.0,0.08194945,KHSRP,test
0.0,0.08185521,HIPK2,test
0.0,0.08175891,PAICS,val
0.0,0.08167592,MTOR,test
0.0,0.0816199,IDH2,test
0.0,0.08160013,NUCB1,test
1.0,0.08125582,PPIA,test
0.0,0.081106916,CDK16,test
0.0,0.081097804,TP73,test
0.0,0.08075558,HMMR,train
0.0,0.08053666,ACADM,test
0.0,0.08027233,GFER,train
0.0,0.079985976,AKR1B1,test
0.0,0.07995577,SLC25A5,test
0.0,0.07984526,HDAC9,train
0.0,0.07977086,LIG1,train
0.0,0.07962973,PGK1,test
0.0,0.07947977,HSPD1,test
0.0,0.079328336,ALKBH3,test
0.0,0.07900786,ITGB7,test
0.0,0.07880629,GLRX,test
0.0,0.07867316,NEU1,train
0.0,0.07861701,EEF2,test
0.0,0.07857327,RPS5,train
0.0,0.07816239,PDHA1,test
1.0,0.07816202,PPAT,test
0.0,0.078139596,RPL4,train
0.0,0.07782426,GLS,test
0.0,0.07775859,TOP2A,test
0.0,0.077577114,MGMT,val
0.0,0.076210976,CBX5,val
0.0,0.07608558,RPS2,val
0.0,0.076011494,TLK2,train
0.0,0.07549111,KCNN3,train
0.0,0.07538427,TOP1,test
0.0,0.07533335,DNMT1,train
0.0,0.07510454,CHEK2,train
0.0,0.07501994,AURKA,train
0.0,0.074947394,PFAS,test
0.0,0.07472549,SF3A2,train
0.0,0.074579895,LDHB,train
1.0,0.07408467,IMPDH2,train
0.0,0.073644154,PSMB2,train
0.0,0.07351048,CDK17,train
0.0,0.07142749,MPG,train
0.0,0.071384534,ALDH18A1,train
0.0,0.071113095,RPS13,val
0.0,0.071099445,DNPEP,train
0.0,0.071053214,IFNAR2,train
1.0,0.070717566,SELPLG,test
0.0,0.07002379,ATP6AP1,test
0.0,0.070004255,B2M,train
0.0,0.06991267,IDH3G,test
1.0,0.069775745,PRIM1,train
0.0,0.069746815,ATP1B3,train
0.0,0.06883888,PHB2,train
0.0,0.06869686,NUCB2,train
1.0,0.06850369,BTK,train
0.0,0.06849906,HM13,train
0.0,0.06810725,HSD17B4,train
0.0,0.06793176,CSNK1E,train
1.0,0.067862965,RRM1,train
0.0,0.06727507,TTK,train
0.0,0.06716171,LMAN1,train
0.0,0.06705554,RTCB,train
0.0,0.06668371,SLC52A2,train
0.0,0.06665711,ATP6V1G1,train
0.0,0.06650224,AQP3,train
0.0,0.06616613,CANX,train
0.0,0.06572434,SDHA,train
0.0,0.065655306,DDX5,train
0.0,0.0655784,ARF1,train
0.0,0.06551421,RPL35,train
0.0,0.06531558,RIC3,train
0.0,0.06503936,HSPA5,train
0.0,0.064289585,PPCDC,train
0.0,0.06383323,ATF4,train
0.0,0.06353914,RPS8,train
0.0,0.06334518,IRAK1,train
0.0,0.06325796,IDH3A,train
0.0,0.063147664,NAGLU,train
0.0,0.06267245,ATP6V1F,train
0.0,0.06234727,MCFD2,train
0.0,0.06228348,GLO1,train
0.0,0.061870717,HP1BP3,train
0.0,0.061520755,RPS19,train
0.0,0.061403234,FARSA,train
0.0,0.060346294,CSNK1A1,train
0.0,0.060205966,NME1,train
0.0,0.06016069,ATP2A2,train
1.0,0.05968515,POLD2,train
0.0,0.059664465,PRKAG1,train
0.0,0.059645418,DGKD,train
0.0,0.059432484,FPGS,train
0.0,0.058960438,IGHA1,train
0.0,0.058286842,HSD17B10,train
0.0,0.058285825,PSMB1,train
0.0,0.05760236,METAP2,train
0.0,0.054885376,ETFDH,train
0.0,0.05374053,VAMP1,train
0.0,0.053599592,GART,train
0.0,0.05346104,PSME1,train
0.0,0.053392135,PCNA,train
0.0,0.052538943,HSP90B1,train
0.0,0.052473843,PPP2CA,train
0.0,0.052330736,PSMB10,train
0.0,0.05214214,SRSF4,train
0.0,0.051606044,EIF2AK4,train
0.0,0.051331688,EIF2AK1,train
0.0,0.050710015,CSNK2A2,train
0.0,0.049757134,ATIC,train
0.0,0.049203664,CD79B,train
0.0,0.04833826,MT-CO1,train
0.0,0.047837928,CYCS,train
0.0,0.045557532,HEXB,train
0.0,0.04555515,RPS6,train
0.0,0.04283757,IGHG1,train
0.0,0.042571113,TUBA4A,train
