y,preds,name,type
0.0,0.11157433,CTNNB1,test
0.0,0.111572444,TNIK,test
1.0,0.11129487,PDE8A,test
0.0,0.11113094,MME,test
0.0,0.11104658,RDH5,test
0.0,0.11104138,SQLE,test
0.0,0.1109797,SI,test
0.0,0.110871196,DDX39B,test
0.0,0.11080059,SLC7A8,test
0.0,0.11027487,JDP2,test
0.0,0.10987084,APOBEC1,train
0.0,0.10970391,MAP3K4,test
0.0,0.10969059,GPI,test
0.0,0.10965288,SREBF1,val
1.0,0.10948136,ACE,val
0.0,0.1093557,SLC7A1,test
0.0,0.10911127,RIPK4,test
0.0,0.108804226,PHYH,test
0.0,0.10868615,SLC9A3,test
0.0,0.1085994,TMPRSS2,test
0.0,0.10835792,THRA,val
0.0,0.10807081,PRKG2,val
0.0,0.108049594,RAMP1,test
0.0,0.10803061,DDAH1,test
0.0,0.10798224,ODC1,val
0.0,0.10792458,CYP51A1,test
0.0,0.10749181,SLC29A2,train
0.0,0.10746606,CLU,val
0.0,0.10737545,GPX2,test
0.0,0.10712018,PTK6,val
0.0,0.107044496,LTK,test
0.0,0.10688068,CTPS1,val
0.0,0.106655516,DDC,test
0.0,0.10655232,HADHA,test
0.0,0.10652587,FOLH1,val
0.0,0.106297664,ECHS1,test
0.0,0.10553418,GUCY2C,test
0.0,0.10537479,ACSS2,test
0.0,0.1052054,THRB,test
0.0,0.104913175,SCTR,test
0.0,0.10465026,EHHADH,test
0.0,0.10444433,MAP4K3,train
0.0,0.10441525,PAK1,test
0.0,0.10435586,NEIL1,test
1.0,0.10433266,NOS2,test
0.0,0.10430544,ADRA2A,test
0.0,0.10414587,PLA2G10,test
0.0,0.10393049,OGDH,test
0.0,0.10318331,IGHA1,train
0.0,0.103111416,STK39,train
0.0,0.10309511,CASP9,test
0.0,0.10296236,VAMP1,train
0.0,0.10286482,CA13,train
0.0,0.10262809,DSP,test
0.0,0.10257862,ERO1B,test
0.0,0.102540575,TYRO3,train
0.0,0.102517605,SERPINB6,train
0.0,0.10248455,ALDH1A1,test
0.0,0.102111116,CYP2C19,test
1.0,0.10209673,TUBB4B,test
0.0,0.10208801,CYCS,train
1.0,0.1020005,TUBB3,test
0.0,0.10196905,DGKZ,test
0.0,0.1015299,PKN2,train
0.0,0.10107846,COX6C,train
0.0,0.100491926,MGST2,test
0.0,0.100420214,ALDH3A2,test
1.0,0.10036103,FAAH,test
0.0,0.10033921,HGS,test
0.0,0.10013421,IMPA2,train
0.0,0.09920553,COQ8A,test
0.0,0.09862856,AOC1,test
0.0,0.098482996,PLK3,val
0.0,0.09831977,KCNK1,train
0.0,0.098220974,TOP2A,test
0.0,0.09778532,TNK1,test
0.0,0.097164005,HADH,test
0.0,0.09707622,HNRNPA2B1,test
0.0,0.09673204,PPP2CB,train
0.0,0.096599065,NADSYN1,test
0.0,0.096370816,ANPEP,test
0.0,0.09627141,COX5B,test
0.0,0.096076846,HSPD1,test
0.0,0.09583073,RDH13,train
1.0,0.09581939,TEC,test
0.0,0.094837405,MAP3K11,train
0.0,0.09450143,AKR1C1,test
0.0,0.09406052,HDGF,val
0.0,0.09276426,HTR4,test
0.0,0.09243067,FGFR4,test
0.0,0.092108116,SULT1E1,train
0.0,0.09196697,MKNK2,val
0.0,0.09168155,KCNQ1,test
0.0,0.09076673,HDAC10,test
0.0,0.09058272,MGAM,test
0.0,0.08935861,PRKCZ,test
0.0,0.08898554,EPHB2,train
0.0,0.08811586,PDHA1,test
0.0,0.0878388,MARK3,test
0.0,0.087801024,HDAC6,test
0.0,0.087715834,CD55,train
0.0,0.08730847,RIOK3,train
0.0,0.0860584,OTC,test
0.0,0.085809566,CACNA1D,train
0.0,0.08468906,MT-ATP6,test
0.0,0.084255554,HSD17B2,test
0.0,0.08422789,COX5A,val
0.0,0.08411486,ABCC2,test
0.0,0.082889274,EIF4A1,train
0.0,0.08175301,HP1BP3,train
0.0,0.0814461,IDH1,val
1.0,0.08136451,HRH1,test
1.0,0.08100986,TNFSF13,train
1.0,0.080873296,VDR,train
0.0,0.07986474,DAPK2,train
0.0,0.07940682,OAT,train
0.0,0.07869645,CASK,train
0.0,0.07794019,ATP2A2,train
0.0,0.076558776,ROCK2,train
0.0,0.0765041,CHRNA7,train
0.0,0.076399066,CPT1A,train
0.0,0.076379,EIF6,train
0.0,0.076312035,P4HB,test
0.0,0.075891614,MTTP,train
0.0,0.07552707,MAOB,train
0.0,0.075427,CYB5A,train
1.0,0.07526377,POLE,train
0.0,0.07513352,ETFDH,train
0.0,0.07360297,NEK3,train
0.0,0.07252759,CBR1,train
1.0,0.0714479,PDE9A,train
0.0,0.07088261,NUAK2,train
0.0,0.07080796,SDHA,train
0.0,0.07033596,SULT2B1,train
0.0,0.07000081,ST14,train
0.0,0.06999223,CASP1,train
0.0,0.06891079,PRKAG2,train
0.0,0.068754464,AURKA,train
0.0,0.06831087,SIK1,train
0.0,0.06741948,HNF4G,train
0.0,0.06725696,ATP1B1,train
0.0,0.06717333,GSTM1,train
0.0,0.06715781,HNRNPD,train
1.0,0.0669286,FGFR3,train
0.0,0.066315785,ATF4,train
0.0,0.064917274,DGKD,train
0.0,0.0646847,HSD11B2,train
0.0,0.064675815,SLC25A13,train
0.0,0.064283706,PAK4,train
0.0,0.063724495,CADPS,train
0.0,0.06280316,ASPA,train
0.0,0.06248832,EGLN3,train
0.0,0.061776638,ACY1,train
0.0,0.061502554,GCLC,train
0.0,0.06114184,PRKCI,train
0.0,0.06048018,MT-CO1,train
0.0,0.060437262,MST1R,train
0.0,0.06039769,MAP2K3,train
0.0,0.05858128,MGST3,train
0.0,0.056631606,HSD17B4,train
0.0,0.055568505,PRKAB2,train
0.0,0.0550962,HTT,train
0.0,0.05342496,VEGFA,train
0.0,0.05109233,RPS19,train
0.0,0.050858825,NQO2,train
0.0,0.050325926,MT-CO3,train
0.0,0.04977343,SLC12A7,train
0.0,0.047638457,ALDH18A1,train
0.0,0.045981165,MSMO1,train
0.0,0.041076858,RPL35,train
1.0,0.039446056,MAPKAPK5,train
0.0,0.03156364,AKR1C3,train
0.0,0.02189583,APOA1,train
