y,preds,name,type
0.0,0.52634513,UTRN,train
0.0,0.5263379,F2R,test
0.0,0.5263271,PCYT1A,test
0.0,0.52631575,DGKH,test
0.0,0.52630776,CALM2,train
0.0,0.5263035,ARL2,test
0.0,0.5262976,CPB1,train
0.0,0.52628297,ACTG1,test
1.0,0.5262805,IMPDH1,train
0.0,0.5262717,EPHB4,test
0.0,0.5262714,TPM1,val
0.0,0.52626354,TGM2,train
0.0,0.5262568,STK3,train
0.0,0.52623767,LGALS1,test
0.0,0.5262273,ATP2A2,train
0.0,0.5262262,HIPK3,train
0.0,0.52621955,ASPH,train
0.0,0.52616715,HSP90B1,train
0.0,0.5261623,F8,train
0.0,0.52615905,SOD2,test
0.0,0.52615494,NOLC1,test
0.0,0.5261519,TUBG1,test
0.0,0.52611697,KDR,train
0.0,0.52610654,ABCG2,test
0.0,0.5261036,CADPS2,test
1.0,0.5260949,FDPS,test
0.0,0.52607507,ATP2C1,test
1.0,0.5260618,NR3C1,val
0.0,0.5260511,PIP4K2B,test
0.0,0.52604985,PSMB2,train
0.0,0.52604914,KRAS,val
0.0,0.5260465,CDK17,train
0.0,0.52604127,LRG1,train
0.0,0.5260339,TXNRD1,test
0.0,0.52602184,PAK2,test
0.0,0.5260125,RELA,test
0.0,0.5260072,RPS6KA3,test
0.0,0.5260037,THBD,test
0.0,0.5259863,TPI1,test
0.0,0.52597326,CCND1,test
1.0,0.5259719,MAPK11,train
0.0,0.525963,CLK1,test
0.0,0.52595717,RDH11,train
0.0,0.5259442,ABCB1,test
0.0,0.5259342,GSTO1,test
0.0,0.5259288,GLS,test
0.0,0.5259174,PLD2,test
1.0,0.52591646,MIF,train
0.0,0.52591187,HSPB1,train
0.0,0.52588236,VCAM1,test
0.0,0.52588123,PPP2CA,train
0.0,0.52587396,HSPD1,test
0.0,0.52583283,CREB1,train
0.0,0.52582544,FES,test
0.0,0.52580017,LIMK2,val
0.0,0.5257779,CFL1,test
0.0,0.5257774,SCN3B,test
0.0,0.5257601,MAP3K3,train
0.0,0.5257585,HDAC5,train
0.0,0.5257402,RFK,test
0.0,0.52573454,CA8,test
0.0,0.5257312,RPS17,val
0.0,0.52572554,RAMP3,train
0.0,0.5257024,RIOK1,train
0.0,0.52570236,CTDSP1,test
0.0,0.5257012,NPR1,val
0.0,0.5256915,CLEC3B,test
0.0,0.52568525,DDX5,train
0.0,0.52568483,BMPR2,train
0.0,0.5256796,HABP4,test
0.0,0.52567554,MARK3,test
0.0,0.5256532,ADRA2C,train
0.0,0.52565074,TAOK2,test
0.0,0.5256473,TACR1,train
0.0,0.5256395,ATF4,train
0.0,0.52561426,NUAK1,train
0.0,0.5256092,MARK4,test
0.0,0.5256057,PKN2,train
0.0,0.52560323,TAOK1,test
0.0,0.5256009,STAT5B,train
0.0,0.5255878,SLC12A6,test
1.0,0.52558243,TUBB4B,test
0.0,0.52555066,NUCB2,train
1.0,0.525549,CYSLTR1,test
0.0,0.5255473,S100A6,test
0.0,0.52554256,CEL,test
1.0,0.525528,FKBP1A,test
0.0,0.52552086,S1PR1,train
0.0,0.5255128,SRI,test
0.0,0.5255026,EPAS1,test
0.0,0.5255009,CPT1A,train
0.0,0.5254981,IKBKB,train
0.0,0.525491,SLC12A4,train
0.0,0.5254849,STIP1,val
0.0,0.52548,VWF,test
1.0,0.525475,IL6,test
0.0,0.5254738,S100A13,train
1.0,0.5254659,PPARG,train
0.0,0.52545816,HNRNPD,train
0.0,0.52545583,HP1BP3,train
0.0,0.52545404,PRPF4B,test
0.0,0.52544534,CSRP1,test
0.0,0.5254452,HSPA8,test
0.0,0.52544326,SERPINE1,test
0.0,0.52544034,AKR1C3,train
0.0,0.52543247,MAPK8,test
0.0,0.5254291,PTPRE,val
0.0,0.5254263,SPTLC1,train
0.0,0.52542335,SERPINB6,train
0.0,0.5254197,COX7A1,test
0.0,0.5254177,HSPA5,train
0.0,0.5254121,MAP4,val
0.0,0.52540356,CFH,val
0.0,0.52539915,FYN,train
0.0,0.52539593,ADA,test
0.0,0.5253954,HIPK2,test
0.0,0.52538383,PTGDS,test
0.0,0.52532935,ATF2,test
0.0,0.5253224,CLASP1,train
0.0,0.5253215,EGLN1,test
0.0,0.5253158,TAGLN2,train
0.0,0.5253138,COX6C,train
1.0,0.52530783,TUBB6,val
0.0,0.5253077,HSP90AA1,test
0.0,0.52530235,PTK2,val
0.0,0.52529866,SPTLC2,train
0.0,0.5252892,MAP4K3,train
0.0,0.5252736,PLEKHA1,train
0.0,0.5252668,RXRB,test
0.0,0.5252651,RANBP1,test
0.0,0.5252535,CAMK2D,train
0.0,0.5252327,TOP1,test
0.0,0.5252284,CASP3,test
0.0,0.5252247,RTCB,train
0.0,0.5252247,CCT3,test
0.0,0.5252195,JDP2,test
0.0,0.52521646,KHSRP,test
1.0,0.5252153,PDE2A,test
0.0,0.5252152,MYLK,test
0.0,0.52521044,CSNK1A1,train
0.0,0.5251991,PLAT,test
0.0,0.5251903,GCLM,val
1.0,0.52518606,DDB1,test
0.0,0.525183,SIK2,test
0.0,0.5251813,MAP4K4,test
0.0,0.525179,POLE4,train
0.0,0.5251754,ROCK1,train
1.0,0.5251753,SCN4A,train
0.0,0.52517515,NID1,test
0.0,0.5251636,MCFD2,train
0.0,0.5251627,APP,test
0.0,0.52515525,PRSS1,test
0.0,0.52515084,MINK1,val
0.0,0.52513766,CYB5A,train
1.0,0.52513665,PDE9A,train
0.0,0.52513653,RIPK1,train
0.0,0.5251252,FGFR1,train
1.0,0.5251215,KEAP1,test
0.0,0.525111,MAP2,val
0.0,0.52510726,ASRGL1,test
0.0,0.5251021,MT1A,train
0.0,0.52510077,PGF,train
0.0,0.52509695,SNRK,test
1.0,0.52508897,TRAF3IP2,val
1.0,0.5250864,PDE7B,test
0.0,0.52508014,HNRNPK,test
0.0,0.5250752,AKT1,test
0.0,0.5250577,GJA1,train
0.0,0.52504593,CLU,val
0.0,0.5250415,EIF2AK4,train
0.0,0.52502507,HNRNPA2B1,test
0.0,0.5250247,PIK3C2B,train
0.0,0.524998,TNFRSF1B,test
1.0,0.5249925,IL1R1,val
0.0,0.52498174,LSM6,val
0.0,0.5249706,SLC12A7,train
1.0,0.5249368,HRH1,test
1.0,0.5248885,JAK1,val
0.0,0.52487785,ADRB2,test
1.0,0.52486354,PDE10A,test
0.0,0.524853,CA4,test
0.0,0.5248441,MAP4K5,test
0.0,0.52483267,FLT4,test
0.0,0.5247937,PDIA3,test
0.0,0.524783,PTGES3,train
0.0,0.52478063,SLC12A2,test
0.0,0.5247648,LEPR,train
0.0,0.52475065,PPP2CB,train
0.0,0.5247378,SLC7A1,test
0.0,0.52473027,TLK2,train
0.0,0.5247166,CTRB1,test
0.0,0.52471,PROS1,train
0.0,0.52470577,PML,test
0.0,0.5247011,GSK3B,val
0.0,0.5246985,DAPK3,train
0.0,0.5246827,HNRNPH3,val
0.0,0.5246817,DGKZ,test
0.0,0.5246755,DYRK1A,test
0.0,0.52466697,IGF2R,test
0.0,0.5246536,IGFBP3,test
0.0,0.5246499,HDAC2,val
0.0,0.5246467,COX5B,test
0.0,0.5246029,ARF1,train
0.0,0.5245599,ATP2B4,test
0.0,0.5245326,STK38L,test
0.0,0.52452964,EPHA4,train
0.0,0.5245181,PRDX1,test
0.0,0.52451736,PGRMC1,val
0.0,0.52451295,MAP3K13,test
0.0,0.5244947,RARA,val
0.0,0.5244768,C1R,test
0.0,0.5244733,PEF1,test
0.0,0.5244712,FER,test
0.0,0.5244628,HINT1,val
0.0,0.5244389,TIE1,test
0.0,0.52442294,EIF4A1,train
0.0,0.52439415,IGF1R,test
1.0,0.52438676,PPIA,test
0.0,0.5243864,CD79B,train
0.0,0.5243858,NNMT,val
0.0,0.5243733,CAMLG,val
0.0,0.52435035,ATOX1,test
0.0,0.52433723,ATP6V1E1,train
0.0,0.5242942,MT2A,train
0.0,0.5242757,ABL2,test
0.0,0.524249,CDK2,val
0.0,0.5242374,METAP2,train
0.0,0.52413565,MAP3K6,test
0.0,0.52413124,PGAM1,train
0.0,0.52411914,KCNN2,test
0.0,0.5240842,YES1,test
0.0,0.52395314,FLNA,test
0.0,0.523952,PPP3R1,train
0.0,0.5239293,P4HB,test
1.0,0.5238459,ITGAV,train
0.0,0.52384555,CYB5R3,val
0.0,0.5238393,PNP,val
0.0,0.52381635,BRAF,test
0.0,0.5236843,HGS,test
0.0,0.52353644,GAPDH,test
0.0,0.52321655,AASS,train
