y,preds,name,type
0.0,0.5229092,DAPK3,train
0.0,0.5228998,VKORC1L1,test
0.0,0.5228967,MAP4,val
0.0,0.5228966,TGM2,train
0.0,0.5228929,GSTP1,test
0.0,0.5228917,FGFR2,test
0.0,0.52289134,HSPB1,train
0.0,0.52289116,CHRM2,val
0.0,0.52288955,CYB5A,train
1.0,0.52288705,FKBP1A,test
0.0,0.52288276,PLIN3,test
0.0,0.52288115,ALDH9A1,test
0.0,0.52287185,CSNK2A1,test
0.0,0.52286726,PSMB5,test
0.0,0.52286357,HSPG2,val
0.0,0.52285576,ATP6V1G1,train
0.0,0.5228491,MTHFR,test
0.0,0.5228454,RPS13,val
0.0,0.522831,HIPK2,test
0.0,0.5228306,PTS,val
0.0,0.5228292,PTK2,val
0.0,0.52282774,C1QBP,val
0.0,0.5228276,TTR,train
0.0,0.52282584,ATP6V0D1,train
0.0,0.52282554,COX5A,val
0.0,0.5228252,ACAD8,train
0.0,0.5228135,SRPK2,train
0.0,0.5228102,KCNQ5,test
0.0,0.52280957,EBP,test
0.0,0.5228061,GCAT,test
0.0,0.5227859,PPP2CB,train
0.0,0.52278256,THRA,val
0.0,0.5227802,AURKA,train
1.0,0.52277935,CRBN,train
0.0,0.52277875,VLDLR,test
0.0,0.5227667,TOP2B,train
1.0,0.5227658,HMGCR,val
0.0,0.5227646,ACADSB,test
0.0,0.522761,GSTM4,test
0.0,0.5227389,MOCS2,test
0.0,0.52273154,CAMLG,val
0.0,0.5227274,CADPS,train
0.0,0.52271926,POLE4,train
1.0,0.52270883,MIF,train
0.0,0.5227024,HSP90AA1,test
1.0,0.5227007,GMPS,test
0.0,0.5226944,SLC2A1,test
0.0,0.5226886,PEF1,test
0.0,0.52268565,TUBA1A,test
0.0,0.522685,HABP4,test
0.0,0.52268285,ALAS1,train
0.0,0.5226814,NCS1,test
0.0,0.522678,IDH3G,test
0.0,0.5226697,FBN2,test
0.0,0.52266926,PAK4,train
0.0,0.52266914,HSPA8,test
0.0,0.5226633,HNRNPL,test
0.0,0.52266115,HIBADH,test
0.0,0.5226485,ACLY,test
0.0,0.5226447,PEBP1,test
0.0,0.522642,CARS2,test
0.0,0.5226401,TOP1,test
0.0,0.5226362,CKMT2,test
0.0,0.52263516,CYCS,train
0.0,0.52263415,DMD,train
0.0,0.5226315,RPL18,test
0.0,0.5226282,STK33,test
0.0,0.5226196,ALDOA,test
0.0,0.5226141,ESRRA,train
0.0,0.5226111,ATP2A2,train
0.0,0.52260876,RFK,test
0.0,0.52260816,ENO1,val
0.0,0.52260786,IMPA1,test
0.0,0.522601,PPP2CA,train
0.0,0.52258897,TARS2,val
0.0,0.5225874,VEGFA,train
0.0,0.52257943,APLP2,train
0.0,0.52256525,BECN1,test
0.0,0.5225573,SRI,test
0.0,0.5225554,GPI,test
0.0,0.522555,ARF1,train
0.0,0.5225511,PDK1,test
0.0,0.522547,VWF,test
1.0,0.5225461,RBX1,test
0.0,0.5225428,PSMB2,train
0.0,0.52253896,ALDH6A1,test
0.0,0.5225346,ROCK2,train
0.0,0.5225163,PRDX2,test
0.0,0.5225152,DLAT,test
0.0,0.52250993,CAMK2D,train
0.0,0.5225072,KCNH2,test
0.0,0.52250206,KHSRP,test
0.0,0.5224984,AAK1,train
0.0,0.52248985,SMPD1,train
0.0,0.522489,STIP1,val
0.0,0.52248174,TPI1,test
0.0,0.522479,PRKAB2,train
0.0,0.5224766,PFN1,test
0.0,0.5224763,GUCY1A1,test
0.0,0.5224753,CACNB2,test
0.0,0.52245784,PYGM,test
0.0,0.5224555,DNMT3A,test
0.0,0.5224537,PRKACB,test
0.0,0.5224524,ALDH7A1,test
0.0,0.5224444,STK26,train
0.0,0.5224387,FN1,test
0.0,0.52243507,RIOK2,test
0.0,0.5224331,ESRRG,test
0.0,0.5224191,STK16,test
0.0,0.52241814,PHGDH,test
0.0,0.5224085,PRDX1,test
0.0,0.522408,FLT1,test
0.0,0.52239954,HADH,test
0.0,0.52239674,SLK,test
0.0,0.5223877,AKT1,test
1.0,0.522383,TUBB6,val
0.0,0.5223819,APP,test
0.0,0.5223805,ALDH3A2,test
0.0,0.5223803,RPS2,val
0.0,0.52238023,RPS5,train
0.0,0.522379,ITGB1,test
0.0,0.5223664,CCT3,test
0.0,0.52235645,EPHB2,train
0.0,0.52235645,CKB,val
0.0,0.5223525,EGLN3,train
0.0,0.52234334,NQO2,train
0.0,0.52234083,MCFD2,train
0.0,0.5223285,CBX5,val
0.0,0.5223175,RTCB,train
0.0,0.52231133,MGST2,test
1.0,0.52230203,PTH1R,train
0.0,0.52229965,PRKAG1,train
0.0,0.5222982,ATP6V0B,test
0.0,0.5222866,SRSF1,val
1.0,0.522282,POLD2,train
0.0,0.52228194,CPE,test
0.0,0.52228165,COX7C,test
0.0,0.52227277,ACP1,test
0.0,0.522266,RPSA,test
0.0,0.5222471,CYB5R3,val
0.0,0.5222458,PRKACA,test
0.0,0.5222456,IDH2,test
1.0,0.52224195,PDE6B,test
0.0,0.5222382,FDX1,test
0.0,0.52223516,PRKAG2,train
0.0,0.52223516,MTOR,test
0.0,0.5222138,MDH1,val
0.0,0.5222082,VCAM1,test
0.0,0.5222078,AXL,test
0.0,0.52220225,FNTA,val
0.0,0.52219105,CSTB,train
0.0,0.5221817,CANX,train
0.0,0.52216715,ATP6V1H,test
0.0,0.522165,GSTO1,test
0.0,0.52216464,PHYH,test
0.0,0.52216226,GAMT,test
0.0,0.5221349,SRP14,test
0.0,0.52213305,PSPH,test
1.0,0.5221192,TUBB4B,test
0.0,0.52211887,KRAS,val
0.0,0.52211076,HNRNPH3,val
0.0,0.52211016,HNRNPK,test
0.0,0.52210766,GATM,train
0.0,0.5221005,PLOD3,test
0.0,0.52209514,PDHA1,test
0.0,0.52209264,ODC1,val
0.0,0.52208894,VCAN,train
0.0,0.52207005,CCS,val
0.0,0.5220674,CDK5,test
0.0,0.52205867,MAPK12,test
0.0,0.52205867,NSDHL,train
0.0,0.52205724,YARS2,test
0.0,0.52205276,PAICS,val
0.0,0.52205086,KRT8,test
0.0,0.5220477,MARK4,test
0.0,0.522043,ECHS1,test
0.0,0.5220362,PHB2,train
0.0,0.5220252,IGFBP7,val
0.0,0.52201396,PIP4K2B,test
0.0,0.522013,SNRPD2,val
0.0,0.52200973,HMGB1,test
0.0,0.5220079,SLC1A3,train
0.0,0.5220046,TNIK,test
0.0,0.5220032,LDHB,train
0.0,0.5220013,VEGFB,test
0.0,0.5219994,EPHA7,test
0.0,0.52199805,QDPR,test
0.0,0.5219947,HINT1,val
0.0,0.5219846,ACTA1,val
0.0,0.52198446,RANBP1,test
0.0,0.5219725,GSTK1,test
0.0,0.5219705,MDH2,train
0.0,0.52196985,CASP3,test
0.0,0.5219688,APOE,train
0.0,0.5219649,PTGES3,train
0.0,0.5219408,MAEA,train
0.0,0.5219344,HSPA5,train
0.0,0.521927,ACADM,test
0.0,0.52192116,ALDH4A1,test
0.0,0.52190256,APRT,test
0.0,0.5219016,CALM3,val
0.0,0.5218845,GLRX2,test
0.0,0.52186626,SDHD,test
0.0,0.5218577,SCO1,val
0.0,0.5218356,CYB5R1,test
1.0,0.52183294,DHFR,val
0.0,0.52183163,ATIC,train
1.0,0.52182615,TUBB,test
1.0,0.5218132,NCBP2,test
0.0,0.5218093,HIPK3,train
0.0,0.521806,IDH1,val
0.0,0.5217938,CHP1,train
0.0,0.5217936,RPS17,val
0.0,0.5217891,CTNNB1,test
0.0,0.5217817,DSP,test
0.0,0.5217777,MGST1,test
0.0,0.5217712,CFL1,test
0.0,0.5217615,TAOK1,test
0.0,0.52175564,IDH3A,train
0.0,0.52173704,SLC25A12,test
0.0,0.5217368,ESD,test
0.0,0.5217314,OAZ1,test
0.0,0.5217282,MARK1,test
0.0,0.5216842,PDIA3,test
0.0,0.5216822,CKS1B,test
0.0,0.5216673,GAPDH,test
0.0,0.52164155,GOT1,test
0.0,0.52161497,MGMT,val
0.0,0.52160794,ABCC5,test
0.0,0.5214581,ERBB4,test
0.0,0.52143395,HSPD1,test
0.0,0.52143055,HDGF,val
0.0,0.5214239,MAP1A,val
0.0,0.5181569,ALDH1B1,train
