y,preds,name,type
0,0.089864485,SLC11A2,test
0,0.08958429,COX7C,test
0,0.08951492,HDAC8,test
0,0.0894667,EIF2AK2,test
0,0.08933627,MOCS2,test
0,0.08923888,CCND1,test
0,0.08914443,SLC12A2,test
0,0.0890105,IDH3G,test
0,0.08892362,LTF,test
0,0.08890649,EPHA2,test
1,0.08874937,FDPS,test
1,0.08870891,TUBB,test
0,0.0886704,TOP1,test
0,0.08866565,ALDH6A1,test
0,0.08834427,INSR,test
0,0.08806355,YES1,test
0,0.08781752,P4HB,test
0,0.08779302,RPSA,test
0,0.087751806,RACK1,test
0,0.08756053,ESD,test
0,0.087497264,CARS2,test
0,0.08679651,CADPS2,test
0,0.0867435,RPL18,test
0,0.08661462,GSTA2,test
0,0.08653108,KRT8,test
0,0.086518735,APRT,test
0,0.08633431,MGST2,test
0,0.08631752,IGF1R,test
0,0.086217314,GSTP1,test
0,0.086108975,GLUD1,test
0,0.086095,COMT,test
0,0.08604711,HNRNPK,test
0,0.0857231,ALDH7A1,test
0,0.08510699,SF1,test
0,0.08500088,IDH2,test
0,0.08499552,GSTA1,test
0,0.0849798,AR,test
0,0.08458112,HSD17B8,test
0,0.08451638,SORD,test
0,0.08447964,IDE,test
0,0.08444142,MT-CO2,test
0,0.08346884,HNRNPA2B1,test
0,0.08343718,TRPV4,test
0,0.08302573,PLK2,test
0,0.08301298,ALDH1A3,test
0,0.0828695,H6PD,test
0,0.08173468,PIM3,test
0,0.08139385,BECN1,test
1,0.08128003,CX3CL1,test
0,0.08120468,AKR1A1,test
0,0.08101943,AKR1C1,test
0,0.08101014,SLC7A8,test
0,0.08085742,TKT,test
0,0.080006495,TMPRSS2,test
0,0.07923982,CFTR,test
0,0.07909669,TRAPPC3,test
0,0.07909273,IGFBP3,test
0,0.078994654,PRKCZ,test
0,0.07857419,PEBP1,test
0,0.07842399,RNASE1,test
0,0.07809382,TUBG1,test
0,0.07806078,EEF2,test
0,0.07797145,GLRX,test
0,0.07768377,SRP14,test
0,0.077357374,PDPK1,test
0,0.07719531,RPS18,test
0,0.07702364,SQLE,test
0,0.076884724,RIPK4,test
0,0.076766945,APP,test
0,0.076480016,EBP,test
0,0.07614108,COX7B,test
0,0.07561816,DGKH,test
0,0.07550143,MCCC1,test
0,0.07434644,GSR,test
0,0.074002594,GPI,test
0,0.07362456,MT-ATP6,test
0,0.07312146,ATP6V1H,test
0,0.071893446,TSPO,test
0,0.07145221,PLA2G10,test
0,0.0708543,MGST1,test
0,0.07029151,CMPK1,test
0,0.07008289,GSTA4,test
0,0.069835775,RANBP1,test
0,0.069626346,FARS2,test
1,0.06779775,FKBP1A,test
0,0.06764913,RPS6KA3,test
0,0.067435965,ADH7,test
0,0.06486337,PDIA3,test
0,0.06397182,COX6B1,test
0,0.063760355,ATP6V1D,test
0,0.06371693,POR,test
0,0.0636387,STK38,test
0,0.0633106,FTO,test
0,0.06189428,ADRA2A,test
0,0.061726328,TP53,test
0,0.06161225,RFK,test
0,0.06106458,ATP6AP1,test
0,0.060794923,CAMK1D,test
0,0.060137875,SLC25A12,test
0,0.05849552,DSP,test
0,0.05842552,PRDX2,test
0,0.05733284,CDK16,test
0,0.05662291,ATP6V1A,test
0,0.056614913,ACTG1,test
0,0.055339884,GCAT,test
0,0.054270245,VKORC1L1,test
0,0.052981004,ATP6V0B,test
0,0.049434535,ALDH1A1,test
0,0.047654174,HDAC1,test
0,0.047579013,EPCAM,test
1,0.047310777,TUBB4B,test
0,0.04572371,PRDX1,test
0,0.045490917,DHCR7,test
0,0.045189623,KCNQ1,test
0,0.04506613,GSS,test
0,0.043811426,PKM,test
0,0.043328535,ALDH9A1,test
0,0.042693373,ATP6V0E1,test
1,0.04223105,KEAP1,test
0,0.040874578,S100A6,test
0,0.039844196,HADHA,test
0,0.037620336,GSTO1,test
0,0.03490844,ACOX1,test
0,0.03444676,S100A16,test
