y,preds,name,type
1.0,0.10416239,PDE8B,train
0.0,0.104008384,EPHB1,test
0.0,0.10400214,ECHS1,test
0.0,0.1038377,HP1BP3,train
0.0,0.103605434,GSTP1,test
0.0,0.103589065,MAPK8IP1,val
0.0,0.103482164,ENO1,val
0.0,0.10347403,SIGMAR1,test
0.0,0.10346264,GABRB3,train
0.0,0.1034457,CAMK2B,test
0.0,0.10340129,ATP6V1B2,test
0.0,0.10336236,PAH,train
0.0,0.10323892,EZH1,test
0.0,0.10289312,COX7C,test
0.0,0.10286301,SDHA,train
1.0,0.10202194,TUBB4B,test
0.0,0.102003574,ATP2B2,test
0.0,0.10173158,PDHA1,test
0.0,0.1017271,GAMT,test
0.0,0.10163456,RPSA,test
0.0,0.1016114,MARK4,test
0.0,0.101456895,STIP1,val
0.0,0.101235844,RARB,test
0.0,0.10073825,MAP1A,val
0.0,0.100577936,CACNA1H,val
0.0,0.10054852,RDH12,train
0.0,0.10052004,VEGFB,test
0.0,0.10051532,SLC2A1,test
0.0,0.1004105,GUCY1A2,val
0.0,0.10032843,FARS2,test
0.0,0.100258045,HAGH,val
0.0,0.1001144,AHCY,test
0.0,0.09995606,APOE,train
1.0,0.09986414,MAP2K2,test
0.0,0.099631295,PKM,test
0.0,0.09950695,ATP6V0D1,train
0.0,0.099180676,CCS,val
0.0,0.09911998,CHRNA4,test
0.0,0.09902592,MAP3K12,val
1.0,0.0989683,RBX1,test
0.0,0.09894939,GLUL,val
0.0,0.098784894,GRIA1,test
0.0,0.09873819,HBB,test
1.0,0.098189324,SCN3A,test
0.0,0.09811419,PRDX1,test
0.0,0.09806188,ACSS2,test
0.0,0.098059565,CPE,test
0.0,0.09803998,G6PD,test
0.0,0.09775154,HDAC6,test
0.0,0.09760684,SLC7A2,test
0.0,0.09704478,RYR1,train
0.0,0.09701616,ALDH7A1,test
0.0,0.096812546,RTCB,train
0.0,0.09679549,MAPK6,test
0.0,0.09666693,KCNB1,test
0.0,0.09661487,DDC,test
0.0,0.09655226,PGK1,test
0.0,0.096454896,GRIK1,test
0.0,0.09632592,SQLE,test
0.0,0.09629784,CAMK1D,test
0.0,0.09616666,GGPS1,train
0.0,0.09606352,STK35,test
0.0,0.095567495,SLC25A4,train
0.0,0.095497966,LRP2,val
0.0,0.095462576,MAP2,val
0.0,0.095311016,VAMP2,val
0.0,0.09501072,AANAT,train
1.0,0.094497465,NCBP2,test
0.0,0.09445943,NEIL2,test
0.0,0.09434537,PPP3R1,train
0.0,0.09389062,CADPS,train
0.0,0.09379251,AIFM1,test
0.0,0.09373411,GSTA4,test
0.0,0.09354985,CCT3,test
0.0,0.093501695,COX7A1,test
0.0,0.09333282,ASRGL1,test
0.0,0.0931318,ACP1,test
0.0,0.09284855,ESRRB,test
0.0,0.0927949,ELOVL4,train
0.0,0.09271778,AZIN2,test
0.0,0.092685476,GAPDH,test
0.0,0.092389,GRIK3,test
0.0,0.0921956,ADCY1,train
0.0,0.0921209,PTK2,val
0.0,0.092105985,IDH3B,test
0.0,0.092082225,MT-CO2,test
1.0,0.09194806,PDE4D,test
0.0,0.091800146,CNGA1,test
0.0,0.091799654,RIC3,train
0.0,0.09178328,FABP7,test
0.0,0.091748856,CMPK1,test
0.0,0.09133531,RHO,test
0.0,0.09132606,KCNJ10,train
0.0,0.08995479,ESRRG,test
0.0,0.08991631,MAPT,test
0.0,0.08986234,ESD,test
0.0,0.0897761,ATP6V1A,test
0.0,0.08975272,PPARD,val
0.0,0.08973657,BMPR2,train
0.0,0.08956484,ATP6V0A2,test
0.0,0.08919206,DLG4,train
0.0,0.0888448,GPI,test
0.0,0.08879729,ATP6V1G1,train
0.0,0.08858107,POLE4,train
0.0,0.0885298,TTR,train
0.0,0.08840286,CA8,test
0.0,0.08824622,TACSTD2,val
0.0,0.08706445,CALM2,train
1.0,0.08675819,TRAF3IP2,val
0.0,0.08658045,PAK3,test
0.0,0.086551376,MAPK1,train
0.0,0.08526011,MGST3,train
0.0,0.08524181,NME1,train
0.0,0.085211806,PHB2,train
0.0,0.08469131,MDH2,train
0.0,0.08434442,TPI1,test
0.0,0.08418814,RDH11,train
1.0,0.08410083,PDE6A,train
1.0,0.084042706,MAPKAPK5,train
0.0,0.08380147,PDCD6,train
0.0,0.08371999,CAMLG,val
0.0,0.08368066,RORB,val
0.0,0.0836501,NQO1,test
0.0,0.08348433,FGF1,test
0.0,0.08343315,EPHB6,val
0.0,0.08342467,ACHE,train
0.0,0.08334968,HIPK2,test
0.0,0.08324982,LSM6,val
0.0,0.08292428,KCNQ2,train
0.0,0.08224317,GOT1,test
0.0,0.08214328,PPARA,val
0.0,0.08183826,EGF,train
0.0,0.08156951,KCNMA1,test
0.0,0.08147104,FTH1,train
0.0,0.081447735,COX5B,test
0.0,0.0810338,RPS5,train
0.0,0.08007278,PRKCZ,test
0.0,0.079447195,IDH3A,train
0.0,0.077579856,CKMT1A,val
0.0,0.07718616,PTPN4,train
0.0,0.07711723,PGAM1,train
0.0,0.07681177,COX6A2,train
0.0,0.076506175,CKB,val
0.0,0.076336294,COX8A,val
0.0,0.075971946,ESRRA,train
0.0,0.07559188,ACVR1B,train
0.0,0.07494073,LDHC,train
0.0,0.07466852,BMPR1B,train
0.0,0.07443526,COX6C,train
0.0,0.07406971,CHRNB2,train
0.0,0.07296875,TOP2B,train
0.0,0.07268649,FARSA,train
0.0,0.072461106,OAT,train
0.0,0.072415836,LIMK1,train
0.0,0.0699417,SLC1A2,train
0.0,0.06992374,MYO3A,train
0.0,0.0692744,RDH14,train
1.0,0.06873409,MIF,train
0.0,0.068180144,CACNA1A,train
0.0,0.0675481,S100A2,train
0.0,0.06709502,KCNK1,train
0.0,0.06708906,LDHB,train
0.0,0.0670799,PEBP1,test
1.0,0.064499386,IMPDH1,train
0.0,0.06449141,STMN4,train
0.0,0.064340964,SLC1A3,train
0.0,0.06420327,NQO2,train
0.0,0.063374296,DMD,train
0.0,0.063284196,ATP6V1E1,train
0.0,0.06318455,ATP6V1D,test
0.0,0.06312955,MT2A,train
0.0,0.06301601,SNAP25,train
0.0,0.06280457,RDH8,train
0.0,0.0625287,MT3,train
0.0,0.06155669,GCGR,train
0.0,0.06116895,GLO1,train
0.0,0.06030942,ASPH,train
0.0,0.059514556,PRKAA2,train
0.0,0.059495613,HDAC9,train
0.0,0.057245407,TLK2,train
0.0,0.05641226,ATF5,train
0.0,0.05502325,ALAS1,train
0.0,0.05466799,GRIA3,train
0.0,0.054247584,GABBR2,train
0.0,0.05321756,ATP6V1F,train
0.0,0.053042732,CYCS,train
0.0,0.052844767,ABAT,train
0.0,0.05150413,MAP4K2,train
0.0,0.04686655,MAST1,train
0.0,0.04533715,EIF6,train
0.0,0.04439262,ACACA,train
0.0,0.043834433,ACAD8,train
0.0,0.041612092,XIAP,train
