y,preds,name,type
0,0.12955415,MT-CO2,test
0,0.12937014,S100A6,test
0,0.1293591,MARK4,test
0,0.1290338,CLEC4E,test
0,0.12882452,P4HB,test
0,0.12846933,GM2A,test
0,0.12843712,ATF6,test
0,0.1281769,RAF1,test
0,0.12762365,INSR,test
0,0.12732446,PI4KB,test
0,0.12665905,TAOK1,test
0,0.12643012,GSTO1,test
1,0.12627201,IL6R,test
0,0.124421015,PCYT1A,test
0,0.124178834,KCNQ1,test
0,0.12349862,MARK3,test
0,0.12335329,SIK3,test
1,0.12324598,MAPK14,test
1,0.12299523,JAK3,test
1,0.12297463,PDE1B,test
0,0.122313984,IDE,test
1,0.122304834,FKBP1A,test
0,0.12149261,CYP19A1,test
0,0.121351294,PGD,test
0,0.121302806,XPO1,test
0,0.12113032,ELANE,test
0,0.12109182,GLTP,test
0,0.12103734,ACLY,test
0,0.12032897,ASRGL1,test
0,0.120235875,SLC12A6,test
0,0.120109625,CTNNB1,test
1,0.1200568,CSF1R,test
0,0.1199236,CAMKK2,test
0,0.11923725,GSTZ1,test
0,0.11913311,ANPEP,test
0,0.1189054,ATP6V1B2,test
0,0.117906794,ATP6AP1,test
0,0.11671546,DPYSL2,test
0,0.11588683,TPT1,test
0,0.11551821,CSNK2A1,test
1,0.1153272,SYK,test
0,0.11530558,COMT,test
0,0.11490329,HP,test
0,0.1148642,MAP4K4,test
0,0.1147097,ACOX1,test
0,0.11373831,TKT,test
1,0.1134804,ALOX5,test
1,0.11224411,PPIA,test
0,0.111270435,GLRX,test
0,0.111122064,FPR1,test
0,0.11030674,PPT1,test
0,0.11018787,IDH3G,test
0,0.10943953,HGS,test
0,0.10927905,COX6B1,test
0,0.10909211,EZH1,test
0,0.10841909,SDHD,test
0,0.106843434,ATP6V1A,test
0,0.10596555,MRC1,test
0,0.10560535,ITPR2,test
0,0.105014615,B4GALT1,test
0,0.103962205,NCOA2,test
0,0.1038556,VIM,test
0,0.10248378,HADHA,test
0,0.10144108,RPS6KA3,test
0,0.101221874,RNASE1,test
0,0.09955583,IDH2,test
0,0.098916106,TP53,test
0,0.098709784,CFL1,test
0,0.09854627,COX5B,test
0,0.09791355,GSTP1,test
0,0.09778812,CTDSP1,test
0,0.097454615,DGKZ,test
1,0.09726144,PTGS1,test
1,0.09701171,POLE3,test
0,0.0964315,SNRK,test
0,0.09641037,ASGR2,test
0,0.09621,RFK,test
0,0.0952809,IDH3B,test
0,0.09521879,MTHFR,test
0,0.09379349,SOD2,test
0,0.0919802,ATP2B1,test
0,0.09073905,ITGAX,test
0,0.08964549,PRKACA,test
0,0.0869959,AKR1A1,test
0,0.08695303,KCNJ2,test
0,0.08592579,ATOX1,test
0,0.08434736,ELOVL5,test
