y,preds,name,type
0.0,0.5285785,IGFBP3,test
0.0,0.528569,IDO1,test
0.0,0.52853876,PRKD1,test
0.0,0.52841467,THRA,val
0.0,0.5284097,SRP14,test
0.0,0.5283979,S1PR1,train
0.0,0.5283968,CPT1A,train
0.0,0.5283796,EIF2AK2,test
0.0,0.5283712,RPS6KA3,test
0.0,0.5283366,TEK,train
0.0,0.5283333,CSNK1E,train
0.0,0.5282951,CA3,train
0.0,0.528287,AVPR2,test
0.0,0.5282831,PLEKHA1,train
0.0,0.52827597,CALCRL,train
1.0,0.52826345,PDE1C,test
0.0,0.5282631,EPHA2,test
0.0,0.5282626,RAMP3,train
0.0,0.52823037,IL4R,test
0.0,0.5282244,SCN3B,test
0.0,0.5282104,ADRB1,train
0.0,0.52818805,FES,test
0.0,0.52816147,SERPINE1,test
0.0,0.5281152,IKBKB,train
0.0,0.5280549,PNP,val
1.0,0.52803826,IL6,test
0.0,0.52803195,RARB,test
0.0,0.5280198,MGST3,train
0.0,0.5280137,PEF1,test
0.0,0.5280105,IGFBP7,val
1.0,0.52794933,ACE,val
0.0,0.5278951,LAYN,train
0.0,0.5278919,KDR,train
0.0,0.5278745,CDK1,test
0.0,0.5278523,NUAK1,train
0.0,0.527845,GLUD2,test
0.0,0.5278448,HIPK3,train
0.0,0.5278201,HSP90AA1,test
0.0,0.527817,FGFR1,train
1.0,0.5277589,NOS2,test
0.0,0.5277092,KCNA5,train
0.0,0.52768004,TIE1,test
0.0,0.5276515,DPYSL2,test
0.0,0.527643,CYB5R3,val
0.0,0.5276186,FER,test
0.0,0.5275877,SNRK,test
0.0,0.5275661,YES1,test
0.0,0.5275526,JUP,train
0.0,0.52755255,CLEC3B,test
1.0,0.52754515,TUBB2A,test
0.0,0.52749306,IRAK3,train
0.0,0.52748626,ROCK2,train
0.0,0.527486,ADRA2B,train
1.0,0.5274777,IMPDH1,train
0.0,0.52743495,ABCG2,test
0.0,0.5274138,CAMK1,val
0.0,0.5274022,ADRB2,test
0.0,0.5273919,SLC12A4,train
1.0,0.5273896,PDE2A,test
0.0,0.52738345,CHRM3,train
0.0,0.5273767,GUCY1A1,test
0.0,0.5273313,APP,test
0.0,0.52730095,KCNJ12,val
1.0,0.527212,TUBB4B,test
0.0,0.5272077,EPHB4,test
0.0,0.5271707,B2M,train
0.0,0.5271366,BMPR2,train
1.0,0.52712756,SCN4A,train
0.0,0.5271169,GJA1,train
0.0,0.527113,TACR1,train
0.0,0.5271031,JDP2,test
0.0,0.5270772,HSPG2,val
1.0,0.5270678,MAPK11,train
0.0,0.5270244,PTK2,val
0.0,0.5269704,TYRO3,train
0.0,0.5269581,CALM1,test
0.0,0.5269435,STK38L,test
0.0,0.52693045,EPHA4,train
0.0,0.52686787,HIPK2,test
0.0,0.5268269,IGF1R,test
0.0,0.52681845,CCND1,test
0.0,0.5268037,CA2,test
0.0,0.52678496,TPM1,val
0.0,0.526762,EGLN1,test
1.0,0.52676135,TNF,test
0.0,0.52671784,CHRM1,test
0.0,0.52669686,LTK,test
0.0,0.5266709,PLAT,test
0.0,0.52666664,MAP4K3,train
0.0,0.52651614,TPO,test
0.0,0.5264789,LEPR,train
1.0,0.52643603,PDE10A,test
0.0,0.5263706,CLASP1,train
0.0,0.52632844,FLT4,test
0.0,0.52622455,CA8,test
0.0,0.5262102,ACTA1,val
0.0,0.52566665,GUCY1A2,val
0.0,0.52542865,KCNJ2,test
0.0,0.52512306,MAP2,val
0.0,0.5250707,VWF,test
0.0,0.5250658,DDX5,train
0.0,0.52427006,PRKCE,test
1.0,0.52426624,ITGAV,train
0.0,0.52237105,VIM,test
0.0,0.52117294,A2M,test
0.0,0.5204262,TGM2,train
