y,preds,name,type
0.0,0.08784719,MAPK6,test
0.0,0.08771992,PGK1,test
0.0,0.087173484,COX6B1,test
0.0,0.08621629,DNMT3A,test
0.0,0.085836396,SRSF4,train
0.0,0.085803285,MYH9,train
0.0,0.08497416,IGF1R,test
0.0,0.084928684,HNRNPA2B1,test
0.0,0.08455244,CTPS1,val
0.0,0.084425926,B4GALT1,test
0.0,0.08441691,COX8A,val
0.0,0.08441262,PPP2CB,train
0.0,0.084314235,HNRNPD,train
0.0,0.0840407,SLC2A1,test
0.0,0.083495036,CALM3,val
0.0,0.08272232,RFK,test
1.0,0.08270808,IL1R1,val
0.0,0.082675666,RANBP1,test
0.0,0.082613006,YWHAB,train
0.0,0.08237151,XPO1,test
0.0,0.08236706,PEBP1,test
0.0,0.08176605,SLC25A4,train
0.0,0.08148452,NUAK2,train
0.0,0.08125021,GAPDH,test
0.0,0.081091344,CLK1,test
0.0,0.08097658,TPI1,test
0.0,0.0807101,GSTZ1,test
0.0,0.08064094,ST14,train
0.0,0.080605455,ACTG1,test
0.0,0.08051657,SLC12A7,train
0.0,0.080472775,ATP2B4,test
0.0,0.08040125,CFL1,test
0.0,0.08034329,YARS2,test
0.0,0.080339745,HINT1,val
0.0,0.08025454,ATIC,train
0.0,0.08025013,EPHA2,test
0.0,0.08004874,CLU,val
0.0,0.07998489,CLK3,val
0.0,0.0796995,LGALS1,test
0.0,0.07965064,RPS18,test
0.0,0.0796432,MGMT,val
0.0,0.07918925,RPS13,val
0.0,0.07908604,PLOD1,test
0.0,0.07899497,ARL2,test
0.0,0.07894027,PSME1,train
0.0,0.078848615,MAP4K4,test
0.0,0.078743294,OXSR1,test
0.0,0.0783177,MAP4,val
0.0,0.07816132,CCND1,test
0.0,0.078069896,SOD2,test
0.0,0.077697605,PRDX2,test
0.0,0.07746585,TPM1,val
1.0,0.0770829,MAP2K2,test
1.0,0.07694162,PPIA,test
0.0,0.076863304,PAK1,test
0.0,0.076774955,PDIA3,test
0.0,0.076573595,F3,test
0.0,0.07655444,DSP,test
0.0,0.07651739,ERBB2,test
0.0,0.07645514,PSMB5,test
0.0,0.07634776,IDH3G,test
0.0,0.07622528,ANO1,test
0.0,0.07619508,HDAC6,test
0.0,0.07609238,SF3A2,train
0.0,0.076064505,TUBG1,test
0.0,0.076007254,PDXK,test
0.0,0.07594553,CA12,train
0.0,0.07591565,GPT2,train
0.0,0.075859055,CKB,val
0.0,0.07585711,NT5E,test
0.0,0.07568859,ATOX1,test
0.0,0.07553004,PKM,test
0.0,0.07549751,ANXA1,test
0.0,0.075476095,IDH3B,test
0.0,0.07539153,APRT,test
0.0,0.07530874,SLC7A1,test
1.0,0.075149655,RBX1,test
1.0,0.07508054,TUBB4B,test
0.0,0.0750469,PFN1,test
1.0,0.075019695,ESR1,train
0.0,0.075010054,NOMO1,test
0.0,0.0748815,ASRGL1,test
0.0,0.07484567,METAP2,train
1.0,0.07465785,MIF,train
0.0,0.07464747,LDHB,train
0.0,0.0746446,HADH,test
0.0,0.074598245,MAP2K6,test
0.0,0.07446655,SRP14,test
0.0,0.074423164,CSTB,train
0.0,0.07432779,SOD1,test
0.0,0.074159995,RPS2,val
0.0,0.07407438,PSPH,test
0.0,0.074056655,CS,val
0.0,0.074028835,MMP2,test
0.0,0.07388806,FGFR2,test
0.0,0.073860675,SF1,test
0.0,0.073803075,TP53,test
0.0,0.073702015,CSNK2A1,test
0.0,0.07367583,RPSA,test
0.0,0.07354261,AHCY,test
0.0,0.07348427,ENO1,val
0.0,0.07344488,VIM,test
0.0,0.073392995,CSNK1E,train
0.0,0.07331404,HDGF,val
0.0,0.073188975,PLK2,test
0.0,0.07304499,CDK9,test
0.0,0.0730162,SRSF1,val
0.0,0.07293213,PSAT1,test
0.0,0.07291641,TRAPPC3,test
0.0,0.07290616,FUBP1,test
0.0,0.07290234,RPL14,test
0.0,0.07287704,GSTK1,test
0.0,0.0727454,RPL18,test
0.0,0.07273374,PLK3,val
0.0,0.07272452,MT-ATP6,test
0.0,0.07268794,MGST2,test
0.0,0.07262395,CYB5A,train
0.0,0.072599664,VLDLR,test
0.0,0.07257193,CDK7,test
0.0,0.07255106,ACP1,test
0.0,0.072534695,CA8,test
0.0,0.072454296,EBP,test
0.0,0.07241284,ALDH3A2,test
0.0,0.07237314,GSTP1,test
0.0,0.07229449,HSPA8,test
0.0,0.07220844,HSP90AA1,test
0.0,0.072161816,STIP1,val
1.0,0.07209018,TRAF3IP2,val
0.0,0.07185873,CHP1,train
0.0,0.07178399,RAC1,val
0.0,0.07172146,MT-CO2,test
0.0,0.07168277,MAPK8,test
0.0,0.07166693,PCCB,val
0.0,0.07159903,IDO1,test
0.0,0.071549505,CDK5,test
0.0,0.07146594,TOP1,test
0.0,0.07118039,ABL2,test
0.0,0.07115217,MAP4K3,train
0.0,0.0711041,ECHS1,test
1.0,0.071077995,FKBP1A,test
0.0,0.07077424,RPS17,val
0.0,0.07071729,SIVA1,test
0.0,0.070658244,ASPH,train
0.0,0.070589185,IGFBP3,test
0.0,0.07056294,MTAP,val
0.0,0.07055045,YES1,test
0.0,0.070522584,KRT8,test
0.0,0.070522174,CPNE1,test
0.0,0.07045152,FLNA,test
0.0,0.070312634,ODC1,val
0.0,0.07026347,ATP6V0E1,test
0.0,0.070164956,FNTA,val
0.0,0.070152216,HNRNPH3,val
0.0,0.070071526,CARS2,test
0.0,0.07007082,ATP6V1G1,train
0.0,0.07005929,MT2A,train
0.0,0.07003812,SERPINA5,test
0.0,0.069748335,EZH2,test
0.0,0.06972963,SREBF1,val
0.0,0.06953824,SNRPD2,val
0.0,0.0695352,KCNK1,train
0.0,0.069413744,KRT7,val
0.0,0.06830664,DHCR7,test
0.0,0.06829098,FARSA,train
0.0,0.06827284,HMGB1,test
1.0,0.06826532,IL6R,test
1.0,0.06815859,TNF,test
0.0,0.06812753,MCCC2,train
1.0,0.068070196,HMGCR,val
0.0,0.068025805,ATP6V0B,test
0.0,0.06796219,TNNC1,val
0.0,0.067857064,AMD1,test
0.0,0.06781424,RIOK3,train
0.0,0.067736804,NOLC1,test
0.0,0.06762177,OAZ1,test
0.0,0.06758273,PTS,val
0.0,0.06754774,TSPO,test
0.0,0.067458645,PAEP,train
0.0,0.06741684,HSPB1,train
0.0,0.06736312,CBR1,train
0.0,0.06733854,TPT1,test
0.0,0.06708231,IGFBP7,val
0.0,0.06707508,GLA,test
0.0,0.066929884,PAICS,val
0.0,0.0668441,P4HB,test
0.0,0.0667144,ALDOA,test
0.0,0.06662512,TUBA1A,test
0.0,0.06660816,HSD11B2,train
0.0,0.066496186,TKT,test
0.0,0.066455975,PTK2,val
0.0,0.06620141,GOT2,train
0.0,0.066164665,RDH11,train
0.0,0.06582458,TXNRD1,test
0.0,0.06581451,CALR,val
0.0,0.065775104,MGST3,train
0.0,0.06569462,CDK16,test
0.0,0.0656611,PAPSS1,test
0.0,0.065269746,CALM1,test
0.0,0.065263726,NME1,train
0.0,0.06507802,CKS1B,test
0.0,0.064736545,FGFR1,train
0.0,0.06436138,MAP3K13,test
0.0,0.06350042,ADH5,train
0.0,0.06311939,SLC25A13,train
0.0,0.06301629,VCAN,train
0.0,0.06289689,RACK1,test
0.0,0.062716365,EIF4A1,train
0.0,0.0625171,SLC11A2,test
0.0,0.062486578,PYCR1,test
0.0,0.062084742,OGFOD1,train
0.0,0.06206712,C1QBP,val
0.0,0.06191704,MAP2K3,train
0.0,0.061797753,HDAC9,train
0.0,0.061421786,FTH1,train
0.0,0.061150912,SQLE,test
0.0,0.061033633,ACTN1,test
0.0,0.061019618,APOL1,train
0.0,0.06086091,KRT10,train
0.0,0.060768448,UGCG,test
0.0,0.06072681,AIFM1,test
0.0,0.060682677,RPS6,train
0.0,0.0604605,KCNN4,train
0.0,0.05912863,VEGFA,train
0.0,0.058416534,RPS8,train
1.0,0.05809427,POLD2,train
0.0,0.057778034,GCLC,train
0.0,0.057582255,HSPA5,train
0.0,0.056330148,MDH1,val
0.0,0.056216814,FARSB,train
0.0,0.05615461,BMPR1B,train
0.0,0.055972718,GSTO2,train
0.0,0.055507813,PCNA,train
1.0,0.055464096,IMPDH2,train
0.0,0.05544692,SPTLC1,train
0.0,0.055402964,MDH2,train
0.0,0.055325143,MSMO1,train
0.0,0.05532162,TAGLN2,train
0.0,0.05480001,SDHA,train
0.0,0.054621298,ATP2A2,train
0.0,0.052902408,JUP,train
1.0,0.05288655,BCR,train
0.0,0.05250324,EIF2AK1,train
0.0,0.05127738,ATP6V1F,train
0.0,0.0512585,PSMB2,train
0.0,0.05120129,RTCB,train
0.0,0.05109724,RDH13,train
1.0,0.051026102,ITGAV,train
0.0,0.050828625,ATP1B1,train
0.0,0.050118238,ALDH18A1,train
0.0,0.049977288,GFER,train
0.0,0.04968746,DDX5,train
0.0,0.049479075,PRKAG2,train
0.0,0.049161594,RPS19,train
0.0,0.04895749,MAPK13,train
0.0,0.048669066,PSMB1,train
0.0,0.04845771,PPP2CA,train
0.0,0.04805942,P4HA1,train
0.0,0.047428943,DAPK3,train
0.0,0.047193784,SERPINB6,train
0.0,0.047015667,HSP90B1,train
0.0,0.046971064,NECTIN4,train
0.0,0.046656936,SCNN1G,train
0.0,0.046594054,MT-CO3,train
0.0,0.04656692,PCCA,train
0.0,0.046020314,RPL23A,train
0.0,0.04540844,MCFD2,train
0.0,0.044911135,GANAB,train
0.0,0.044834066,RPL4,train
0.0,0.044698022,GART,train
0.0,0.04362375,NSDHL,train
0.0,0.04324881,RPL35,train
0.0,0.04306997,DNMT1,train
0.0,0.043057386,PLEKHA1,train
0.0,0.043026756,CSNK1A1,train
0.0,0.04074381,ATP6V1E1,train
0.0,0.040655892,HSD17B10,train
0.0,0.040256325,RPS5,train
0.0,0.039902218,ATF4,train
0.0,0.03967993,LMAN1,train
0.0,0.0388795,MT-CO1,train
0.0,0.03878917,ATF5,train
0.0,0.038617056,TGM2,train
0.0,0.038245473,RBP1,train
0.0,0.038126364,APLP2,train
0.0,0.037928164,EIF6,train
0.0,0.036953557,DNPEP,train
0.0,0.03693601,S100A13,train
0.0,0.03645041,NUCB2,train
1.0,0.03569735,PTGS2,train
0.0,0.03371083,SLC7A11,train
0.0,0.0333734,ATP1B3,train
0.0,0.033125564,CALM2,train
0.0,0.032671355,PLOD2,train
0.0,0.03217981,GJA1,train
0.0,0.031747878,TOP2B,train
0.0,0.03130418,ATP6V0D1,train
0.0,0.03102213,COX6C,train
0.0,0.030989768,PGAM1,train
0.0,0.030819658,PDCD6,train
0.0,0.030412534,PTGES3,train
0.0,0.030068591,EGLN3,train
0.0,0.029467965,ATP6V1C2,train
0.0,0.028356072,PHB2,train
0.0,0.027416252,CANX,train
