y,preds,name,type
0.0,0.14639811,ATP2B4,test
0.0,0.14601304,CCR4,test
0.0,0.14288431,PARP1,val
1.0,0.14283001,NR3C1,val
0.0,0.14197138,ATP6V0C,test
0.0,0.14152004,RPL18,test
0.0,0.14129588,CASP3,test
0.0,0.14114377,TESMIN,val
0.0,0.14113724,AURKB,val
0.0,0.14079718,RPS19,train
1.0,0.13997826,TRAF3IP2,val
0.0,0.13980386,KCNA3,test
0.0,0.13921006,MTRR,test
0.0,0.13912432,HNRNPH3,val
0.0,0.13882527,CLK2,test
0.0,0.13856466,CD3G,train
0.0,0.13852684,CMPK1,test
1.0,0.13845296,ITGAL,val
1.0,0.13812235,OPRM1,test
0.0,0.13798097,HDAC4,train
0.0,0.13783342,GSTK1,test
0.0,0.13721503,RPS6KA3,test
0.0,0.13706464,TUBA4A,train
0.0,0.13666701,VAMP2,val
0.0,0.13665588,SHMT2,test
0.0,0.1347046,S1PR4,val
0.0,0.1345365,MAP4K2,train
0.0,0.13388982,MAP4K1,test
0.0,0.13375847,LATS1,test
0.0,0.13294874,ITGB7,test
0.0,0.13159671,HDAC1,test
0.0,0.13132101,SLC12A6,test
0.0,0.13093054,PDK1,test
0.0,0.1303469,GPHN,val
0.0,0.12982671,ATF1,test
0.0,0.12908886,RPSA,test
1.0,0.12774491,PDE7A,test
0.0,0.12745097,CDK1,test
0.0,0.12661085,STK24,val
0.0,0.1265699,TNIK,test
1.0,0.12525383,PDE4B,train
0.0,0.12523954,TUBA1A,test
1.0,0.12509887,PDE6B,test
0.0,0.12471884,ABCC1,val
0.0,0.12462902,SF1,test
0.0,0.12377068,ADA,test
0.0,0.122597784,HSPA8,test
0.0,0.12239951,CIT,test
1.0,0.122302026,ITK,train
1.0,0.1217772,ESR2,test
0.0,0.12093997,STAT5B,train
0.0,0.120370105,ZYX,val
1.0,0.1202408,PIK3CG,test
0.0,0.11987811,RACK1,test
0.0,0.11971374,ACTG1,test
0.0,0.11870268,HINT1,val
0.0,0.11868554,DGKH,test
0.0,0.11845915,MAPK13,train
1.0,0.1184072,PDE3B,val
1.0,0.11779627,POLE3,test
1.0,0.117183894,JAK3,test
1.0,0.11632828,PPIA,test
0.0,0.114361234,PFN1,test
1.0,0.11430664,POLD4,test
0.0,0.1140593,MR1,test
0.0,0.1139091,ELOVL5,test
0.0,0.11368294,DNMT3A,test
1.0,0.11355609,JAK1,val
0.0,0.11312494,RPS18,test
0.0,0.11220489,YWHAB,train
1.0,0.1118419,LTA,train
1.0,0.111786924,IRAK4,train
0.0,0.11097435,PLK3,val
1.0,0.11094558,CD40LG,train
1.0,0.11031846,SELPLG,test
0.0,0.11009013,PRPF4B,test
0.0,0.1098714,DGKZ,test
1.0,0.109118015,LTB,val
0.0,0.10887961,OGFOD2,train
0.0,0.10833822,PLK4,test
0.0,0.10726137,EGLN2,train
0.0,0.10708067,RPL4,train
0.0,0.1069406,TNFRSF1B,test
0.0,0.10688523,HCN2,train
0.0,0.10643203,CALM1,test
0.0,0.10598913,CPNE1,test
0.0,0.10580844,ALDOA,test
0.0,0.1055602,SRPK2,train
0.0,0.10379235,HDAC10,test
1.0,0.102859415,TXK,test
0.0,0.102804646,NEK2,test
0.0,0.10212727,CLK3,val
0.0,0.10167556,OGDH,test
0.0,0.1015206,CYCS,train
0.0,0.10073903,CFL1,test
0.0,0.1004178,FARS2,test
0.0,0.10037956,RPS5,train
0.0,0.10029829,DDX5,train
0.0,0.09882937,RPS8,train
0.0,0.09864221,STK10,train
0.0,0.09855897,RPL10,test
0.0,0.097028024,SF3A2,train
0.0,0.09489678,TLK1,train
0.0,0.0942261,CAMK2D,train
0.0,0.09343475,LAYN,train
0.0,0.09329029,EZH2,test
0.0,0.09320619,HDAC3,test
0.0,0.092768475,VAMP1,train
0.0,0.09265536,BCL2,train
0.0,0.09251084,SOD1,test
0.0,0.09039453,CD79B,train
0.0,0.08805143,PTGES3,train
0.0,0.086947046,BDH1,train
0.0,0.08582217,RRM2,val
0.0,0.08384576,KCNN4,train
0.0,0.083165705,PDCD1,train
0.0,0.083129354,SNRPD2,val
0.0,0.08308199,IGHA1,train
0.0,0.082036436,GSTM1,train
0.0,0.08014877,PDCD6,train
0.0,0.07861853,HMMR,train
0.0,0.077665634,MYH9,train
0.0,0.0764474,GNG2,val
0.0,0.07618226,SERPINB9,train
0.0,0.07455217,AQP3,train
0.0,0.07440728,IFNAR2,train
0.0,0.0739455,STK39,train
0.0,0.07339731,M6PR,train
0.0,0.06971977,CDK17,train
0.0,0.06855476,TTK,train
0.0,0.06721376,AAK1,train
0.0,0.066600144,CMTR1,train
0.0,0.066453375,RIC3,train
0.0,0.065969035,PSMB10,train
0.0,0.06494824,HP1BP3,train
0.0,0.06416382,IKBKE,train
1.0,0.06406761,POLE,train
1.0,0.061880138,PRIM1,train
1.0,0.06008336,RRM1,train
0.0,0.05871755,IGHG1,train
0.0,0.058671046,CASP1,train
0.0,0.055581294,IKBKB,train
0.0,0.05535388,B2M,train
1.0,0.05440284,PTGER4,test
0.0,0.052946042,PSME1,train
0.0,0.052830122,DNMT1,train
0.0,0.052714545,CREB1,train
0.0,0.051377222,FYN,train
0.0,0.044895224,TNFRSF8,train
0.0,0.04362179,RPS6,train
0.0,0.04317103,F5,train
1.0,0.03918515,PIK3CD,train
0.0,0.030828396,RPS6KA1,train
