y,preds,name,type
0.0,0.52773523,ACTG1,test
0.0,0.5277271,MAP4K4,test
0.0,0.527725,PTK2,val
0.0,0.5277181,CYP1B1,train
0.0,0.52771384,ALDH7A1,test
0.0,0.52768576,GLS,test
0.0,0.5276814,HOXA10,test
0.0,0.5276797,RFK,test
0.0,0.5276669,LIMK1,train
0.0,0.52764446,CSRP1,test
0.0,0.52762705,RACK1,test
0.0,0.5275791,NUCB1,test
0.0,0.527566,NR4A3,train
0.0,0.5275315,AZIN2,test
0.0,0.52752477,NOLC1,test
0.0,0.5275108,VIM,test
0.0,0.52750033,ROCK2,train
0.0,0.52749777,SERPINE1,test
0.0,0.5274854,CRAT,test
0.0,0.5274829,MGST3,train
0.0,0.5274823,RPS17,val
0.0,0.5274766,PTPRS,test
0.0,0.52746737,MTAP,val
0.0,0.5274631,KRT10,train
0.0,0.52745414,MAP4K5,test
0.0,0.5274472,JDP2,test
0.0,0.52743447,PTGIR,test
0.0,0.5274267,ACVR1,train
0.0,0.5274133,SEC14L2,train
0.0,0.5274117,BCHE,test
0.0,0.5274055,SREBF1,val
0.0,0.52737206,NOMO1,test
0.0,0.52736855,PAK3,test
0.0,0.5273642,P4HA1,train
0.0,0.5273606,HIPK3,train
0.0,0.5273521,APLP2,train
0.0,0.52734935,TGFBR2,test
0.0,0.5273406,MYLK,test
1.0,0.5273237,RBX1,test
0.0,0.5273218,PGRMC1,val
0.0,0.52731174,FTL,val
0.0,0.52730554,HABP4,test
0.0,0.52730185,MARK1,test
0.0,0.5272953,CHP1,train
0.0,0.5272907,TK2,train
0.0,0.5272906,GCGR,train
1.0,0.5272804,PDGFRB,test
0.0,0.5272753,LMAN1,train
0.0,0.5272698,PTGDS,test
1.0,0.5272652,FKBP1A,test
0.0,0.5272649,ATP1B1,train
0.0,0.5272631,AASS,train
0.0,0.5272542,CADPS2,test
0.0,0.5272421,ATP2A2,train
0.0,0.5272215,ALDH1A3,test
0.0,0.52721983,EPHA3,train
0.0,0.5272126,GANAB,train
1.0,0.5272051,PDE5A,test
0.0,0.5272045,PIK3CA,test
0.0,0.527201,ERO1B,test
0.0,0.5271973,BMPR2,train
0.0,0.5271939,MTR,val
1.0,0.5271921,NR3C1,val
0.0,0.5271888,MMP2,test
0.0,0.5271843,NT5E,test
0.0,0.5271817,PLK3,val
0.0,0.52718043,NID1,test
0.0,0.5271661,PTGIS,val
0.0,0.5271659,ALDH18A1,train
0.0,0.52716297,GLUD1,test
0.0,0.5271463,GLA,test
1.0,0.52713686,IMPDH2,train
1.0,0.52713585,IL6,test
0.0,0.5271311,PRKCA,val
0.0,0.52712613,F2R,test
0.0,0.5271173,THRA,val
0.0,0.52711344,INSR,test
1.0,0.5271106,TUBB4B,test
0.0,0.5270969,DCLK1,test
1.0,0.52706605,PTGS2,train
0.0,0.527065,AKR1C1,test
0.0,0.5270563,FLNA,test
0.0,0.52705264,SLK,test
0.0,0.5270515,ADH5,train
0.0,0.52704597,ABCA1,test
0.0,0.52703583,GSTP1,test
0.0,0.5270066,UGDH,train
0.0,0.5270065,VKORC1L1,test
0.0,0.52700526,OAZ1,test
0.0,0.5269981,SOD1,test
0.0,0.52699804,ITGB1,test
0.0,0.5269895,RPS2,val
0.0,0.5269858,EIF4A1,train
0.0,0.5269831,CSNK1E,train
0.0,0.526974,CTNNB1,test
0.0,0.5269655,AMD1,test
0.0,0.526955,GCLM,val
0.0,0.5269419,PRDX2,test
0.0,0.5269332,CLK4,test
0.0,0.52693063,AQP1,val
1.0,0.52692974,HRH1,test
0.0,0.526926,THRB,test
0.0,0.52687395,CALM3,val
0.0,0.5268692,MT-CO1,train
0.0,0.52686226,MPG,train
1.0,0.5268541,TUBB,test
1.0,0.52685124,IL1R1,val
0.0,0.5268424,HEXB,train
0.0,0.52683413,TUBA1A,test
0.0,0.52681,ACADM,test
0.0,0.52680314,STK3,train
0.0,0.5267948,BMPR1B,train
0.0,0.526748,MT-CO2,test
0.0,0.5267293,HNRNPH3,val
0.0,0.52670467,RPL18,test
0.0,0.526685,RPS13,val
0.0,0.5266581,F3,test
0.0,0.5266498,SLC25A4,train
0.0,0.52664644,PLEKHA1,train
0.0,0.5266382,ASPH,train
0.0,0.52663237,LAYN,train
0.0,0.52663136,TPT1,test
0.0,0.5266209,SLC7A1,test
0.0,0.5266184,HIBADH,test
0.0,0.5266179,VAMP2,val
0.0,0.526611,FUBP1,test
0.0,0.52660733,SDHD,test
0.0,0.52660704,CKS1B,test
0.0,0.5266064,HSD17B10,train
1.0,0.52658725,ABL1,val
0.0,0.5265599,IL11RA,test
0.0,0.52655673,PRKD1,test
0.0,0.52654904,CDKL1,val
0.0,0.52654237,NEU1,train
0.0,0.52654177,VEGFB,test
0.0,0.5265093,RPS8,train
0.0,0.5265036,SRSF1,val
0.0,0.52650326,MAPK6,test
0.0,0.5264762,ACAA2,train
0.0,0.5264736,RPL14,test
0.0,0.52647245,RPS6,train
0.0,0.52646756,SFRP4,val
0.0,0.52646035,CAMK1,val
0.0,0.5264346,P3H1,train
0.0,0.52642065,SIVA1,test
0.0,0.52641743,HMGB1,test
0.0,0.526385,CFH,val
0.0,0.526368,PSMB1,train
0.0,0.52634287,NEK1,test
0.0,0.5263417,MOCS2,test
0.0,0.526319,CALR,val
0.0,0.52630717,BMPR1A,train
0.0,0.52630204,PGAM1,train
0.0,0.5262972,EPHB2,train
0.0,0.52627593,RPL4,train
0.0,0.52626586,LGALS1,test
0.0,0.5262338,EEF1A1,test
0.0,0.526226,RPL10,test
0.0,0.52621216,SLC16A2,val
0.0,0.5261577,CLK1,test
0.0,0.52612305,OAT,train
0.0,0.52610004,ALDH6A1,test
0.0,0.5260949,CALM2,train
0.0,0.52604306,DPYSL2,test
0.0,0.5259614,HGF,val
0.0,0.525934,C1R,test
0.0,0.5258144,KHSRP,test
0.0,0.52578956,MKNK2,val
0.0,0.5256739,ARF1,train
0.0,0.52565324,RPL35,train
0.0,0.5256484,SLC16A4,test
0.0,0.52561545,TESK1,train
0.0,0.5255731,KCNMA1,test
0.0,0.52554256,TSPO,test
0.0,0.5254497,HSPA8,test
0.0,0.5254448,ATF2,test
0.0,0.52542835,PTGES3,train
0.0,0.5253586,ELN,train
0.0,0.5252719,CA3,train
0.0,0.52523994,PPP2CB,train
0.0,0.5252276,ALDH1A1,test
0.0,0.5251615,SLC25A13,train
0.0,0.5251535,ATP2B4,test
0.0,0.5250204,GSTO1,test
0.0,0.5249358,ATP6V1E2,test
0.0,0.5247396,GSTA4,test
0.0,0.5247358,S100A6,test
0.0,0.5246698,HNRNPA2B1,test
0.0,0.5245865,PRKACA,test
0.0,0.52450126,CSTB,train
0.0,0.5244939,MAP3K6,test
0.0,0.5243982,COX6A2,train
0.0,0.52433985,HSPB1,train
0.0,0.52433276,ULK2,test
1.0,0.52427393,PTGS1,test
0.0,0.5242475,SRI,test
0.0,0.5241958,IGFBP7,val
0.0,0.52417934,SRP14,test
0.0,0.52408016,ABL2,test
0.0,0.52403647,SIGMAR1,test
0.0,0.5239961,GGPS1,train
0.0,0.52382034,FGFR1,train
1.0,0.52346414,PDE7B,test
