y,preds,name,type
0.0,0.08758956,EPHB4,test
0.0,0.087528355,HDGF,val
0.0,0.08713276,HTT,train
0.0,0.08682289,CFH,val
0.0,0.08672661,SQLE,test
0.0,0.08621419,CHP1,train
0.0,0.08611944,HSD17B10,train
0.0,0.08600432,EPCAM,test
0.0,0.08562078,HSD17B4,train
0.0,0.085550554,CDK7,test
1.0,0.085385084,FGFR3,train
0.0,0.08527786,P4HB,test
0.0,0.08518744,TUBG1,test
0.0,0.08425583,RDH13,train
0.0,0.083527096,LTC4S,train
0.0,0.08290878,LDHB,train
0.0,0.08265469,POLB,train
0.0,0.08207671,ST14,train
0.0,0.08171287,SIVA1,test
0.0,0.08127005,BRCC3,test
0.0,0.080642164,MAP3K13,test
1.0,0.08044967,TRAF3IP2,val
0.0,0.08028299,CBX5,val
0.0,0.07948068,ATP6V0B,test
1.0,0.07891044,BCR,train
0.0,0.07868055,YES1,test
0.0,0.0784696,SDHA,train
0.0,0.078029186,PLK2,test
0.0,0.07770115,HDAC2,val
0.0,0.077620864,PRKAA2,train
0.0,0.07758034,NECTIN4,train
0.0,0.07688478,ADAM28,test
0.0,0.076617755,CACNB4,test
0.0,0.076494716,IGFBP3,test
0.0,0.07644753,MARK2,test
0.0,0.07626768,STK39,train
0.0,0.07589008,COMT,test
0.0,0.07527746,GLUD1,test
0.0,0.07501172,ATP1B3,train
0.0,0.07494822,ATP6V0D1,train
0.0,0.074768744,PTK6,val
0.0,0.07455635,TOP1,test
0.0,0.07397409,ECHS1,test
0.0,0.07380262,IDO1,test
0.0,0.07344725,ALDH18A1,train
0.0,0.072460376,S100A6,test
0.0,0.07236897,CASP3,test
0.0,0.07213917,SF3A2,train
0.0,0.07137862,FRK,test
0.0,0.07119546,MCCC1,test
0.0,0.070611164,CMPK1,test
0.0,0.07037175,MAPK13,train
0.0,0.07035366,MKNK2,val
0.0,0.070041485,CYCS,train
0.0,0.06994127,DSP,test
0.0,0.06902739,APOL1,train
0.0,0.0690121,SLC2A1,test
0.0,0.068681814,IKBKB,train
0.0,0.06864089,MGMT,val
1.0,0.06863006,MIF,train
0.0,0.06858233,STK35,test
0.0,0.068436556,EIF2AK1,train
0.0,0.068315834,GGPS1,train
0.0,0.068313286,DNMT1,train
0.0,0.06814446,MSMO1,train
0.0,0.06809839,CROT,val
0.0,0.067240834,HADH,test
0.0,0.067235895,PDHA1,test
0.0,0.06721402,DHCR7,test
0.0,0.06720947,ALDOA,test
0.0,0.06712408,RANBP1,test
0.0,0.067020796,IGHA1,train
0.0,0.06685773,GCLC,train
0.0,0.066518806,PSME1,train
0.0,0.06637621,ATP6V1G1,train
0.0,0.06603532,CSNK1E,train
0.0,0.06588204,CSTB,train
0.0,0.06580698,STK24,val
0.0,0.06575803,ABCC5,test
0.0,0.065006495,COX6C,train
0.0,0.06499763,APLP2,train
0.0,0.06474491,VEGFA,train
0.0,0.06441176,AKT1,test
0.0,0.06438949,ARG2,test
0.0,0.064134,AQP3,train
1.0,0.0640194,KEAP1,test
0.0,0.06395283,BECN1,test
0.0,0.06376747,GOT1,test
0.0,0.063507736,PRKCI,train
1.0,0.06342126,RBX1,test
0.0,0.06339482,HNRNPL,test
0.0,0.06284263,SERPINF1,test
0.0,0.06253188,KRT14,val
0.0,0.061558634,TAGLN2,train
0.0,0.061149586,MAP3K6,test
0.0,0.060800597,ACVR1B,train
0.0,0.060292386,SREBF1,val
0.0,0.06011826,TP53,test
0.0,0.059943784,SRSF1,val
0.0,0.05900461,PGK1,test
0.0,0.058874656,METAP2,train
0.0,0.05887079,CSNK1A1,train
0.0,0.05866518,RARB,test
0.0,0.05846499,ADH7,test
0.0,0.058287013,DYRK1A,test
0.0,0.058150694,RBP1,train
0.0,0.05791049,CANX,train
0.0,0.057903077,EZH2,test
0.0,0.05764803,SLK,test
0.0,0.05736355,MGST1,test
0.0,0.056574408,EPHA2,test
0.0,0.056467302,RTCB,train
0.0,0.05597157,ACACA,train
0.0,0.055573575,ASPH,train
0.0,0.055415038,ATF5,train
1.0,0.055412356,FDPS,test
0.0,0.05530724,NUAK2,train
0.0,0.055209186,PLA2G2A,test
0.0,0.05508725,HSD17B7,val
0.0,0.053226385,PAK4,train
0.0,0.05307069,MAPK10,train
0.0,0.052971043,DGKH,test
0.0,0.052596647,GART,train
0.0,0.052480426,HM13,train
1.0,0.052343555,TUBB,test
0.0,0.05143136,RPS17,val
0.0,0.05102444,KRT10,train
1.0,0.050394006,TYK2,test
0.0,0.05025574,PSMB1,train
0.0,0.0501978,PHB2,train
0.0,0.050095752,ASRGL1,test
0.0,0.04968838,MAP3K11,train
0.0,0.049424242,TKT,test
0.0,0.049396154,MTHFR,test
0.0,0.049236577,COX5A,val
0.0,0.048757087,RDH11,train
0.0,0.0486335,KRT5,train
0.0,0.048556622,S100A13,train
0.0,0.04830456,AMD1,test
0.0,0.04755716,CYB5R3,val
0.0,0.047000486,MAP2K3,train
0.0,0.04679932,NQO2,train
1.0,0.046288576,IMPDH2,train
0.0,0.046225697,IDE,test
0.0,0.04562694,TYMP,train
0.0,0.045085557,EPAS1,test
0.0,0.044702135,MT-CO1,train
0.0,0.044180695,ATP2A2,train
0.0,0.043951437,ITPA,train
0.0,0.04389072,IMPA2,train
0.0,0.043666095,SLC25A4,train
0.0,0.0428922,ACAD8,train
0.0,0.042631704,PSMB10,train
0.0,0.04244383,NUCB2,train
0.0,0.041579492,FUBP1,test
0.0,0.04152792,HNRNPD,train
0.0,0.041082088,EIF2AK2,test
0.0,0.040985484,PAICS,val
0.0,0.04083984,NME1,train
0.0,0.040539924,SERPINB6,train
0.0,0.040350083,GPT2,train
1.0,0.039925452,DDB1,test
0.0,0.038241673,DDX39B,test
0.0,0.037248228,MST1R,train
0.0,0.037037216,ALDH1A1,test
0.0,0.036808427,IKBKE,train
0.0,0.035347372,GAPDH,test
0.0,0.035201784,HSPB1,train
0.0,0.035160825,CDC42BPG,val
0.0,0.03393263,ULK1,train
0.0,0.032580115,SLC12A7,train
0.0,0.031106878,ALDH3B2,train
0.0,0.029894589,ATP6V1F,train
0.0,0.029012274,EPHA4,train
0.0,0.028205957,PYGB,train
0.0,0.027680298,ELOVL5,test
1.0,0.027642572,ITGAV,train
0.0,0.027271733,IDH3G,test
0.0,0.025737096,PPP2CA,train
0.0,0.024339242,MAEA,train
0.0,0.024303893,PIK3CB,test
0.0,0.023219528,CFI,train
0.0,0.02184234,PLEKHA1,train
0.0,0.020425515,TRPV4,test
0.0,0.01981915,PKN2,train
0.0,0.019682163,ACSS2,test
0.0,0.018719018,GANAB,train
0.0,0.018577429,OAT,train
0.0,0.017849524,PLD1,train
0.0,0.017589923,JUP,train
0.0,0.017214978,AKR1C3,train
0.0,0.01718224,MDH2,train
0.0,0.016168794,PPP2CB,train
0.0,0.015394565,TGM2,train
0.0,0.01525804,CBR1,train
0.0,0.015004314,DGKA,train
0.0,0.014936551,MGST3,train
0.0,0.01438652,SNCA,train
0.0,0.014250672,BMPR1B,train
0.0,0.013773539,EIF6,train
0.0,0.010866039,XIAP,train
0.0,0.010650586,MCCC2,train
0.0,0.009828747,ARF1,train
0.0,0.009514722,MT2A,train
0.0,0.00940196,DDX5,train
0.0,0.009005556,GSTO2,train
0.0,0.0089900065,PGAM1,train
0.0,0.008089302,RDH14,train
0.0,0.0067550023,RIC3,train
0.0,0.005487231,ATF4,train
0.0,0.005286344,SRSF4,train
