y,preds,name,type
0.0,0.52840686,PSME1,train
0.0,0.5283995,IDH3B,test
0.0,0.5283927,RPS17,val
0.0,0.52838254,TAGLN2,train
0.0,0.52837145,SRSF1,val
0.0,0.5283636,EEF2,test
0.0,0.52836,ATP6V1G1,train
1.0,0.5283235,PPAT,test
0.0,0.528315,KRAS,val
0.0,0.52830195,CLK2,test
0.0,0.52829915,ELANE,test
0.0,0.5282853,PIK3CB,test
0.0,0.52828217,GSTM1,train
0.0,0.5282808,NUCB2,train
0.0,0.52826667,MGST2,test
1.0,0.528257,POLD2,train
0.0,0.52825445,ZYX,val
0.0,0.5282476,F2R,test
0.0,0.5282372,FES,test
0.0,0.52822876,APLP2,train
0.0,0.5282259,CALR,val
0.0,0.5282156,RPL10,test
0.0,0.5281985,EIF6,train
0.0,0.52819306,SNRPD2,val
0.0,0.52819127,MGMT,val
0.0,0.5281795,PFN1,test
0.0,0.5281792,PRDX1,test
1.0,0.5281681,TUBB,test
0.0,0.528167,CHP1,train
0.0,0.5281655,SLC25A5,test
0.0,0.5281593,GSTM5,train
0.0,0.5281459,COX5B,test
0.0,0.5281341,CREB1,train
1.0,0.5281264,NCBP2,test
0.0,0.52810854,COMT,test
0.0,0.5281053,PML,test
0.0,0.52810043,MPG,train
0.0,0.52808905,HSPD1,test
0.0,0.52807575,PRKACB,test
0.0,0.52807105,SHMT2,test
1.0,0.5280607,PDE6B,test
0.0,0.52801687,TLK1,train
0.0,0.52801585,SRP14,test
0.0,0.52801067,CCS,val
0.0,0.52798223,RPS8,train
0.0,0.5279751,COX6B1,test
0.0,0.5279648,ATP2C1,test
1.0,0.527951,MAPK14,test
0.0,0.5279473,ABCC1,val
0.0,0.52794594,TP53,test
0.0,0.5279397,HPGDS,train
0.0,0.5279368,APRT,test
0.0,0.5279334,TKT,test
0.0,0.52793324,PGK1,test
0.0,0.52792424,MTHFD1,test
0.0,0.5279077,RPS28,val
0.0,0.52790505,BRAF,test
0.0,0.52790284,ARL2,test
0.0,0.5279021,HTT,train
0.0,0.52790123,NEK9,train
0.0,0.52789336,PRKG2,val
0.0,0.5278698,RACK1,test
0.0,0.52786607,PRKAG1,train
0.0,0.52786505,MPL,train
0.0,0.5278629,RPSA,test
0.0,0.527856,EIF2AK4,train
0.0,0.5278548,GSTM2,test
1.0,0.5278493,NCBP1,test
0.0,0.5278369,DNMT1,train
1.0,0.5278364,DHFR,val
0.0,0.52783334,NCF4,test
1.0,0.52782905,PRIM1,train
0.0,0.5278086,PSMB10,train
0.0,0.5278071,XPO1,test
0.0,0.5278044,CDK9,test
0.0,0.5278039,MT-CO3,train
0.0,0.5277886,RPS19,train
0.0,0.5277851,CANX,train
0.0,0.52777624,ARF1,train
0.0,0.5277687,FCER1A,test
0.0,0.527766,MAP1A,val
0.0,0.5277604,GPX7,test
0.0,0.5277549,HNRNPH3,val
0.0,0.52774674,GSTO1,test
0.0,0.527736,PAK2,test
0.0,0.527731,ITPR1,train
0.0,0.5277289,CFL1,test
0.0,0.5277178,HBB,test
0.0,0.52771485,TUBA1A,test
0.0,0.52771086,AKR1C3,train
0.0,0.52770185,COX6C,train
0.0,0.5276768,PSMB2,train
0.0,0.52767193,HNRNPK,test
0.0,0.5276636,GLO1,train
0.0,0.52766,TFRC,test
0.0,0.5276469,VIM,test
0.0,0.52763265,PCNA,train
0.0,0.5276284,CHRM3,train
0.0,0.52762455,GUCY1A1,test
1.0,0.5276127,FKBP1A,test
0.0,0.52758205,PDIA3,test
0.0,0.52758044,COX8A,val
0.0,0.5275678,GART,train
0.0,0.52756625,PPP2CA,train
1.0,0.52755934,KEAP1,test
1.0,0.5275533,IMPDH2,train
0.0,0.52755284,TARS2,val
0.0,0.5275312,CALM3,val
0.0,0.5275262,ECHS1,test
1.0,0.5275256,GMPS,test
1.0,0.52752274,FDPS,test
0.0,0.5275219,ACTG1,test
0.0,0.52749455,AKR1B1,test
1.0,0.527483,PDE7A,test
0.0,0.5274812,RPS6KA1,train
0.0,0.5274797,HM13,train
0.0,0.5274786,FARSA,train
0.0,0.5274737,DDX5,train
0.0,0.5274517,STK10,train
0.0,0.5274477,TPT1,test
0.0,0.5274383,STK38,test
0.0,0.5274375,TOP2B,train
0.0,0.5274342,RPL14,test
0.0,0.52742124,SRSF4,train
0.0,0.52741873,NOLC1,test
0.0,0.52740675,MDH1,val
0.0,0.5273762,S1PR4,val
0.0,0.5273707,HMGB1,test
0.0,0.5273635,CPNE1,test
0.0,0.52735734,MAP4K2,train
1.0,0.52733546,SYK,test
0.0,0.52730745,ATIC,train
0.0,0.5272718,HSP90AA1,test
0.0,0.527257,COX7C,test
0.0,0.52724296,MT-CO2,test
0.0,0.5272341,AHCY,test
0.0,0.5272035,HNRNPL,test
0.0,0.5271669,GCAT,test
0.0,0.52716494,COX7B,test
0.0,0.5271585,PFAS,test
0.0,0.5271559,HDAC2,val
0.0,0.5271142,RPS6,train
0.0,0.52710015,MAPK12,test
0.0,0.52709776,PLIN3,test
0.0,0.5270905,ATP6V1F,train
1.0,0.5270658,KIT,val
0.0,0.5270656,AKR1A1,test
0.0,0.52705854,PKN2,train
0.0,0.5270513,IGLL1,train
0.0,0.5269927,IKBKB,train
0.0,0.5269345,TSPO,test
0.0,0.52691764,CLK1,test
0.0,0.52689964,ISYNA1,test
1.0,0.52687085,TNFSF13,train
0.0,0.5268643,ATP6AP1,test
0.0,0.52684796,ETFDH,train
0.0,0.52684194,PHYKPL,test
0.0,0.5267824,PDHA1,test
0.0,0.52677363,RPS5,train
1.0,0.52675736,PIK3CD,train
1.0,0.5267368,PDE6D,test
0.0,0.52669704,FTL,val
0.0,0.5266778,INSR,test
0.0,0.52666533,ENO1,val
0.0,0.52666193,ACADS,test
0.0,0.52664906,ACP1,test
0.0,0.52661335,SLC38A1,test
0.0,0.52653635,HNRNPA2B1,test
0.0,0.5265284,GLUL,val
0.0,0.5265071,RPL18,test
0.0,0.52649534,SOD2,test
1.0,0.5264879,PTGS1,test
0.0,0.5264863,CALM2,train
0.0,0.5264619,EIF2AK1,train
0.0,0.5264575,METAP2,train
0.0,0.5264522,IMPA2,train
0.0,0.5263912,DYRK1A,test
0.0,0.52638507,SF3A2,train
0.0,0.52638155,LATS1,test
0.0,0.5263448,RPL4,train
0.0,0.5263412,CTNNB1,test
0.0,0.52630466,FPGS,train
0.0,0.5262726,PEBP1,test
0.0,0.5262649,PCCB,val
0.0,0.526224,COX5A,val
0.0,0.52622247,TPI1,test
0.0,0.52621716,SIK3,test
0.0,0.52620226,HP1BP3,train
0.0,0.52618104,HSD17B4,train
0.0,0.5261545,HDGF,val
0.0,0.5261362,FXN,train
0.0,0.5261045,EIF2AK2,test
0.0,0.5260904,CSNK2A2,train
1.0,0.5260716,PIK3CG,test
0.0,0.52605623,GCDH,test
1.0,0.5260113,TNFSF13B,train
0.0,0.52591556,RPS6KA3,test
0.0,0.5259032,GSTK1,test
0.0,0.52580774,MDH2,train
0.0,0.52576804,HSPA5,train
1.0,0.52567345,JAK3,test
0.0,0.5255705,PRDX2,test
0.0,0.5254901,HDAC3,test
0.0,0.525105,SLC1A5,train
1.0,0.5233233,POLE3,test
