y,preds,name,type
0.0,0.0792591,ATP6V0E1,test
0.0,0.07921991,CDK7,test
0.0,0.07921796,PLK3,val
0.0,0.07921699,PSMB5,test
0.0,0.07920557,NADSYN1,test
0.0,0.07919972,SRI,test
0.0,0.07915649,PGK1,test
0.0,0.07909761,SIVA1,test
0.0,0.07901781,TXNRD1,test
0.0,0.07896444,GSS,test
0.0,0.07892847,TKT,test
0.0,0.07889964,MARK3,test
0.0,0.078848265,MAP3K13,test
0.0,0.078747116,PLAUR,test
0.0,0.0787251,GPI,test
0.0,0.07865285,TP73,test
0.0,0.07856887,ATP6V1D,test
0.0,0.078533396,IDH2,test
0.0,0.07851858,ANXA1,test
0.0,0.07842223,CALR,val
0.0,0.07841713,MT-CO2,test
0.0,0.07840928,ASRGL1,test
0.0,0.07839592,EEF1A1,test
0.0,0.078383036,AHCY,test
0.0,0.07831314,PYCR2,test
0.0,0.07827758,EPCAM,test
0.0,0.078273006,CKS1B,test
0.0,0.07805104,GSTK1,test
0.0,0.07790867,CCND1,test
0.0,0.077889614,HDAC1,test
0.0,0.07785062,COX8A,val
0.0,0.0777648,IGFBP7,val
0.0,0.07775473,ATP6AP1,test
0.0,0.07771841,MMP2,test
0.0,0.07766705,LIMK2,val
1.0,0.07750576,TUBB4B,test
0.0,0.07746342,TFRC,test
0.0,0.077443205,HSPA5,train
0.0,0.07729657,PDXK,test
0.0,0.0771306,HNRNPH3,val
0.0,0.07712756,HGS,test
0.0,0.07704485,SLC11A2,test
0.0,0.07702752,NOMO1,test
0.0,0.076972015,ATOX1,test
0.0,0.076922335,PTS,val
0.0,0.07682074,HSPD1,test
0.0,0.07680825,PFN1,test
0.0,0.07678902,KHSRP,test
0.0,0.076788835,HDGF,val
0.0,0.07675345,TTLL3,test
0.0,0.07667563,ARL2,test
0.0,0.076672725,ISYNA1,test
0.0,0.076624826,FUBP1,test
0.0,0.076530024,HTATIP2,val
0.0,0.076482475,ATP6V1H,test
0.0,0.0764392,RAC1,val
0.0,0.07642182,ATP6V0B,test
0.0,0.076413155,NQO1,test
0.0,0.076387584,STK36,test
0.0,0.076379,RFK,test
0.0,0.07636549,PKM,test
0.0,0.07635292,IDH3G,test
0.0,0.07628917,PGRMC1,val
0.0,0.0762722,POR,test
0.0,0.07620615,GAPDH,test
0.0,0.076157585,CKB,val
0.0,0.07602348,COX7B,test
0.0,0.07597508,GLUL,val
0.0,0.07593239,ACP1,test
0.0,0.07585843,ACTN1,test
0.0,0.07576567,SREBF1,val
1.0,0.075711265,TRAF3IP2,val
0.0,0.07568792,MAP1A,val
0.0,0.07546375,MGST2,test
0.0,0.0754029,GSR,test
0.0,0.07527208,CLU,val
0.0,0.07522855,RPS9,val
0.0,0.075057894,PIM3,test
0.0,0.07499597,PRKCZ,test
0.0,0.07486015,MKNK2,val
1.0,0.0748578,KEAP1,test
0.0,0.07478319,MAPK8IP1,val
0.0,0.07458491,HMGB1,test
0.0,0.07450878,AKR1A1,test
0.0,0.074455276,SQLE,test
0.0,0.074333675,P4HB,test
0.0,0.074294455,KRAS,val
0.0,0.07423098,DYRK1A,test
0.0,0.07387487,ALDH7A1,test
0.0,0.07381695,DNMT3A,test
0.0,0.073776335,CYB5R3,val
0.0,0.07367806,ATP6V1A,test
0.0,0.07364176,SLC2A1,test
0.0,0.073614866,MAP4K4,test
1.0,0.07343031,POLD3,test
0.0,0.07337067,MCFD2,train
0.0,0.07324497,HNRNPA2B1,test
0.0,0.07316719,EIF2AK2,test
0.0,0.07299798,PEF1,test
0.0,0.072945,VIM,test
0.0,0.07236011,PARP2,test
0.0,0.07235232,DLAT,test
0.0,0.07222053,AMD1,test
0.0,0.07179353,MT-ATP6,test
1.0,0.07172341,FKBP1A,test
0.0,0.07172184,EGLN3,train
0.0,0.07147056,SLC7A2,test
0.0,0.07134598,SRP14,test
0.0,0.07108576,METAP2,train
0.0,0.071039975,ECHS1,test
0.0,0.07078814,HINT1,val
0.0,0.070736766,RDH13,train
0.0,0.07057198,SERPINE1,test
0.0,0.070517905,ARG2,test
0.0,0.06939829,TOP1,test
0.0,0.06907588,NUCB2,train
0.0,0.06879066,CCT3,test
0.0,0.06835349,GFER,train
0.0,0.06833471,HNRNPL,test
0.0,0.06825623,PHB2,train
0.0,0.067658454,MDH2,train
0.0,0.06735292,PAEP,train
0.0,0.06705353,DNMT1,train
0.0,0.06703976,S100A13,train
0.0,0.06596541,OAT,train
0.0,0.06516174,XPO1,test
0.0,0.06497491,RBP1,train
0.0,0.06474699,EIF4A1,train
0.0,0.06468405,SLC25A4,train
0.0,0.06439919,PPP2CA,train
0.0,0.06394328,PSMB2,train
0.0,0.06349397,HNRNPD,train
0.0,0.06323563,EIF6,train
0.0,0.0628124,B2M,train
0.0,0.062231243,DNPEP,train
0.0,0.06221964,MPG,train
0.0,0.06154146,APLP2,train
0.0,0.06105091,SLC12A7,train
0.0,0.060601786,SRSF4,train
0.0,0.06011359,PPP2CB,train
0.0,0.059978053,AKR1C3,train
0.0,0.059786294,SDHA,train
0.0,0.059716064,RPS8,train
0.0,0.059709854,FARSA,train
0.0,0.059019696,APOE,train
0.0,0.058877114,ULK1,train
0.0,0.058676496,ATP1B3,train
0.0,0.058535453,TYMP,train
0.0,0.05850675,ATP6V1E1,train
0.0,0.058341097,PTGES3,train
0.0,0.058306556,NME1,train
0.0,0.05818331,PGAM1,train
0.0,0.05817662,JUP,train
1.0,0.0573033,IMPDH2,train
0.0,0.057144165,PSME1,train
0.0,0.05709161,PCNA,train
0.0,0.05706375,GLO1,train
0.0,0.056706145,RDH11,train
0.0,0.056152437,SERPINB9,train
0.0,0.05577154,KCNN3,train
0.0,0.055464946,TAGLN2,train
0.0,0.055433664,LIG1,train
1.0,0.055345148,POLD2,train
0.0,0.05509236,IDH3A,train
0.0,0.054653857,SF3A2,train
0.0,0.05464716,MAPK10,train
0.0,0.054132905,ST14,train
0.0,0.0541083,MT-CO3,train
0.0,0.05369244,GSTO2,train
0.0,0.0535702,ATP2A2,train
0.0,0.053522114,ITPA,train
0.0,0.05310215,LMAN1,train
0.0,0.05301141,CYCS,train
0.0,0.053000424,SLC25A13,train
0.0,0.05282205,FPGS,train
0.0,0.05267966,ATF4,train
0.0,0.052407924,VEGFA,train
0.0,0.052330703,KCNK1,train
0.0,0.052230455,PRKAG1,train
0.0,0.052125458,CAT,train
0.0,0.052045975,MAPK15,train
0.0,0.052024934,GSK3A,train
0.0,0.051031664,MAOB,train
0.0,0.050818548,MCCC2,train
0.0,0.050674226,ATIC,train
0.0,0.05065227,RPL35,train
0.0,0.050313905,NSDHL,train
0.0,0.05002319,HSD17B10,train
0.0,0.04999402,MT-CO1,train
0.0,0.04989968,CALM2,train
0.0,0.04905577,SRPK2,train
0.0,0.048854496,YWHAB,train
0.0,0.048701394,PLOD2,train
0.0,0.048489027,ROCK2,train
0.0,0.04842365,FTH1,train
0.0,0.04838002,DYRK1B,train
0.0,0.048235707,SPTLC2,train
0.0,0.048228215,ATP1B1,train
0.0,0.048159357,HSPB1,train
0.0,0.04805605,CSTB,train
0.0,0.048048604,ADH5,train
0.0,0.047881603,LDHB,train
0.0,0.04774196,HIPK3,train
0.0,0.04747411,PAK4,train
0.0,0.04711538,GOT2,train
0.0,0.0469753,RPS5,train
0.0,0.04691984,ATP6V1F,train
0.0,0.046898264,HSP90B1,train
0.0,0.046717383,TOP2B,train
0.0,0.0466338,RTCB,train
0.0,0.046577927,GANAB,train
0.0,0.046571724,ATF5,train
0.0,0.046563867,RDH14,train
0.0,0.046526223,MT2A,train
1.0,0.04635513,ESR1,train
0.0,0.04634403,KRT10,train
0.0,0.04622473,P4HA1,train
0.0,0.046159573,MAEA,train
0.0,0.04592912,KCNN4,train
1.0,0.045729164,MIF,train
0.0,0.045597397,PSMB1,train
0.0,0.045589898,COX6C,train
0.0,0.045536283,ARF1,train
0.0,0.045265827,PRKAA2,train
0.0,0.044983864,MGST3,train
0.0,0.044765476,CYB5A,train
0.0,0.04474151,CANX,train
0.0,0.04470478,DMD,train
0.0,0.04367857,MAP2K3,train
0.0,0.04114827,ATP6V1G1,train
0.0,0.0408757,ALDH3B1,train
0.0,0.040771823,GAA,train
0.0,0.04069587,SERPINB6,train
0.0,0.035769418,SPTLC1,train
0.0,0.031408973,DDX5,train
0.0,0.025667159,MSMO1,train
