y,preds,name,type
0.0,0.10322203,PRPF4B,test
0.0,0.10311433,EBP,test
0.0,0.10294314,AKR1C4,test
0.0,0.10270924,DNMT3A,test
0.0,0.10236686,C4BPB,test
0.0,0.10191797,TMPRSS2,test
0.0,0.101394184,RPS6KA6,test
0.0,0.101340696,COX6C,train
0.0,0.10102871,ADH1A,test
1.0,0.10060878,CUL4A,test
0.0,0.10045317,LRAT,test
0.0,0.09998802,APP,test
0.0,0.099778295,SLC12A2,test
0.0,0.099711016,MDH1,val
0.0,0.09948066,ITIH3,train
0.0,0.0991322,ATP6V1D,test
0.0,0.0991128,CBR1,train
0.0,0.09836067,MT-ATP6,test
0.0,0.098194055,AASS,train
1.0,0.09813339,SCN8A,train
0.0,0.09801894,PLOD1,test
0.0,0.0978569,TPI1,test
0.0,0.09779697,CA2,test
0.0,0.0977121,ATP6V0A1,test
0.0,0.09769873,TOP1,test
0.0,0.09751559,KNG1,test
0.0,0.09744451,ACADSB,test
0.0,0.09732752,PAK4,train
0.0,0.0973063,HIPK3,train
0.0,0.097163424,ATF1,test
0.0,0.09630481,AHSG,test
0.0,0.096251205,PIK3CB,test
0.0,0.09603634,RFK,test
0.0,0.09573867,GSTK1,test
0.0,0.09569436,PTS,val
0.0,0.0955144,F10,test
0.0,0.09525201,PEF1,test
0.0,0.095247366,FGFR4,test
0.0,0.09521787,VTN,test
0.0,0.095202975,PAICS,val
0.0,0.09515324,ABCB1,test
0.0,0.094808385,ATF7,test
0.0,0.09476826,ENO1,val
0.0,0.09449622,SQLE,test
0.0,0.09437776,ACTN1,test
0.0,0.09430384,TRPV4,test
0.0,0.09417803,ABCC2,test
0.0,0.09393745,TAT,test
0.0,0.093814135,ACSL1,test
0.0,0.093792886,HSD17B2,test
1.0,0.09348676,PDE8A,test
0.0,0.093482256,CRAT,test
0.0,0.093428634,PHGDH,test
0.0,0.093407534,CYB5R3,val
0.0,0.09339786,SIK2,test
0.0,0.093150534,RXRA,test
0.0,0.093081854,HNRNPK,test
0.0,0.092945166,TNIK,test
0.0,0.09294375,KCNQ1,test
0.0,0.0928976,CMPK1,test
0.0,0.092891775,HP1BP3,train
0.0,0.092832044,COX5B,test
0.0,0.09264841,F12,test
0.0,0.092450015,CA9,test
0.0,0.092421755,EGLN1,test
0.0,0.09234263,DPYSL2,test
0.0,0.09210979,DLAT,test
0.0,0.09201485,CTPS1,val
0.0,0.09200356,ACP1,test
0.0,0.09130607,FTCD,val
0.0,0.09127441,EIF2AK4,train
0.0,0.091171846,ECHS1,test
0.0,0.09112715,SLCO1B1,test
0.0,0.091060765,HBB,test
0.0,0.09103008,HSP90AA1,test
0.0,0.09085647,TAOK2,test
0.0,0.09073983,EPHA1,test
0.0,0.09068513,MTHFD1,test
0.0,0.09028344,ALDH5A1,test
1.0,0.09023039,MIF,train
0.0,0.090132855,OGDH,test
0.0,0.08993186,FRK,test
0.0,0.08982567,INSR,test
0.0,0.089488044,DYRK1A,test
0.0,0.089475,HNRNPL,test
0.0,0.08926042,C1S,test
0.0,0.0891087,CYP2C8,test
0.0,0.0890961,COQ8A,test
0.0,0.0890885,COX5A,val
0.0,0.089030415,SLC38A2,test
0.0,0.08897403,MYLK,test
0.0,0.08892265,ACADM,test
0.0,0.08870139,PEBP1,test
0.0,0.088692896,GUCY1A1,test
0.0,0.08862908,HSP90B1,train
0.0,0.08860871,ABAT,train
0.0,0.08858856,PAH,train
0.0,0.088493235,PON1,val
0.0,0.088452116,MYH9,train
0.0,0.08838418,AHCY,test
0.0,0.08834963,MAPK8,test
0.0,0.08826511,B4GALT1,test
0.0,0.0882607,AGXT,test
0.0,0.08821129,MAPK13,train
0.0,0.08802534,SLC11A2,test
0.0,0.08799894,AZGP1,val
0.0,0.08776635,KRT8,test
0.0,0.08767919,SOD1,test
0.0,0.08750441,MTR,val
0.0,0.08740524,CSNK2A1,test
0.0,0.08737076,HTATIP2,val
0.0,0.08734322,AGT,val
0.0,0.0872391,ANPEP,test
0.0,0.0871328,IL4R,test
0.0,0.08712314,MAP2K5,train
0.0,0.08711273,NUCB1,test
0.0,0.08703761,APOB,test
0.0,0.086991385,EPCAM,test
0.0,0.086947605,RARB,test
0.0,0.08692689,MAP4,val
0.0,0.08683221,TPM1,val
0.0,0.08668732,PPARD,val
0.0,0.086554825,COX6B1,test
0.0,0.08653935,GC,val
0.0,0.08643014,IDE,test
0.0,0.08640964,NUAK2,train
0.0,0.086004354,PDIA3,test
0.0,0.08597464,LATS1,test
0.0,0.08593805,MGST1,test
0.0,0.08591455,SHMT2,test
0.0,0.085823186,APOC3,train
0.0,0.08563904,PTK2,val
0.0,0.08562142,ALDH1A2,train
0.0,0.0855985,ALDH1A1,test
0.0,0.08558107,ERBB2,test
0.0,0.08551063,ALDH6A1,test
0.0,0.08539197,POR,test
0.0,0.08535156,MGMT,val
0.0,0.085310414,HPD,train
0.0,0.08522238,GOT2,train
0.0,0.08509487,CCT3,test
0.0,0.085047714,ATP6V0B,test
0.0,0.08493333,CALR,val
0.0,0.08489069,PRKCA,val
0.0,0.084820054,MINK1,val
0.0,0.08481537,HNRNPA2B1,test
0.0,0.08478364,EPHB6,val
0.0,0.08467867,PROC,test
1.0,0.084671505,ITGAV,train
0.0,0.084564134,TSPO,test
0.0,0.08448895,ALDH7A1,test
0.0,0.08447746,ODC1,val
0.0,0.08421349,CADPS2,test
0.0,0.084187455,SERPINC1,val
0.0,0.0841544,TUBG1,test
0.0,0.084101126,LMAN1,train
0.0,0.08409398,RIPK4,test
0.0,0.084045306,FXYD2,test
0.0,0.084029965,CLU,val
1.0,0.0839411,RBX1,test
0.0,0.08392964,COX7C,test
0.0,0.08389566,IGF2R,test
0.0,0.08383172,ASGR2,test
1.0,0.08338827,HMGCR,val
0.0,0.08335916,GLRX2,test
0.0,0.08317725,CBX5,val
0.0,0.08313792,MAP3K13,test
0.0,0.08302566,PAK3,test
0.0,0.08285198,PNPO,test
0.0,0.08266523,ITGB1,test
0.0,0.0825776,GPI,test
0.0,0.082564145,NEIL1,test
0.0,0.082506,C8B,test
0.0,0.08240569,OPLAH,test
0.0,0.082278624,GAPDH,test
0.0,0.082272016,MTTP,train
0.0,0.08219792,MAPK6,test
1.0,0.08211621,TNFSF14,test
0.0,0.08204394,ITIH2,train
0.0,0.0820343,GSTP1,test
0.0,0.08202502,EPHB4,test
0.0,0.08185515,ATF6,test
0.0,0.08172845,NT5E,test
0.0,0.08157009,C1R,test
0.0,0.081511885,GSS,test
0.0,0.08150783,ADH4,test
0.0,0.08147955,AQP1,val
0.0,0.08139177,SRR,test
0.0,0.08130266,GSK3B,val
0.0,0.080940716,ACSL4,train
0.0,0.08091403,CFH,val
0.0,0.08084485,HLCS,test
1.0,0.080830805,FDPS,test
0.0,0.08064854,CYP1A2,train
0.0,0.080580264,BLVRB,test
0.0,0.080300696,HDGF,val
0.0,0.08001621,MAP3K4,test
0.0,0.08000105,HIPK2,test
0.0,0.07999311,ORM1,train
0.0,0.07992136,CFI,train
0.0,0.07990392,PRKAB2,train
0.0,0.07987825,FGG,val
0.0,0.07975226,PCCB,val
0.0,0.07974537,PC,train
1.0,0.07957154,POLD3,test
0.0,0.079519376,CFTR,test
0.0,0.0794571,FER,test
0.0,0.079185404,KCNJ15,train
1.0,0.07892309,TUBB,test
0.0,0.078865714,ALDH4A1,test
0.0,0.07875715,KLKB1,test
0.0,0.07854264,STK39,train
0.0,0.07848478,HDAC1,test
0.0,0.07828035,F11,train
0.0,0.078168094,COX7B,test
0.0,0.077711046,CPB2,test
0.0,0.07748476,ACAA2,train
0.0,0.07742496,MDH2,train
0.0,0.07734487,ACOX1,test
0.0,0.07686486,FN1,test
0.0,0.07686156,GOT1,test
0.0,0.076855876,STK33,test
0.0,0.07677364,MAP2,val
0.0,0.07668164,GABRB3,train
0.0,0.07652603,LRG1,train
0.0,0.07634264,F5,train
0.0,0.07576606,CACNA1D,train
0.0,0.075449586,PLK2,test
0.0,0.07535823,C8A,train
0.0,0.07516077,KRT7,val
0.0,0.07511072,GGCX,train
0.0,0.074948534,ATOX1,test
0.0,0.07494437,APOL1,train
1.0,0.074863434,GMPS,test
0.0,0.07465953,TACSTD2,val
0.0,0.07426749,APOA1,train
0.0,0.07373728,MAT1A,test
0.0,0.073144585,EIF2AK1,train
0.0,0.072384596,BMPR1A,train
0.0,0.07230348,CCS,val
0.0,0.07190542,GCLM,val
0.0,0.07169337,FXN,train
0.0,0.07169021,COX8A,val
1.0,0.071646735,GUCY1B1,test
0.0,0.07146125,DHCR7,test
0.0,0.0708195,F9,test
0.0,0.07075551,ATP1B1,train
0.0,0.07060434,CANX,train
0.0,0.070490606,CASR,train
0.0,0.070433564,HSPA5,train
0.0,0.07008399,P4HB,test
0.0,0.069793455,BHMT2,test
0.0,0.06906555,DAPK1,train
1.0,0.06891977,POLD2,train
0.0,0.06880369,ASPH,train
0.0,0.06831711,GPX2,test
0.0,0.06831008,APOE,train
0.0,0.06823448,HSPD1,test
0.0,0.068213806,MCCC1,test
0.0,0.06761085,IRAK1,train
0.0,0.067491956,ALB,train
0.0,0.06733233,PCCA,train
0.0,0.0669965,IVD,train
0.0,0.06694476,METAP2,train
0.0,0.066873714,PRKAA2,train
0.0,0.06664091,PSMB2,train
0.0,0.06656482,PAK5,test
0.0,0.06602608,TOP2B,train
0.0,0.06602546,HNF4G,train
0.0,0.06567207,AIFM1,test
0.0,0.06549214,MT-CO2,test
0.0,0.064433254,ROCK2,train
0.0,0.06374251,SLC12A7,train
0.0,0.063401304,GAA,train
0.0,0.06336647,SOAT1,train
0.0,0.063242346,JUP,train
0.0,0.063122064,LIG3,train
0.0,0.063060775,SCO1,val
0.0,0.06291904,GANAB,train
0.0,0.06282532,TGM2,train
0.0,0.06256194,TTR,train
0.0,0.062499717,CAT,train
0.0,0.061992742,CAMK2D,train
0.0,0.061540514,AKR1C3,train
0.0,0.060899492,ESRRA,train
0.0,0.060771134,ITIH4,train
0.0,0.06052026,FGA,train
0.0,0.060436804,RBP1,train
0.0,0.06041903,PLEKHA1,train
0.0,0.060181543,MCCC2,train
0.0,0.06016013,APCS,train
0.0,0.05967823,PSME1,train
0.0,0.059539676,TK2,train
0.0,0.058707666,MT-CO1,train
0.0,0.05845029,VCAN,train
0.0,0.058204923,APLP2,train
0.0,0.058039058,CPT1A,train
1.0,0.057473697,FGFR3,train
0.0,0.057161316,NCOA2,test
1.0,0.056718167,BCR,train
0.0,0.056714676,FPGS,train
0.0,0.055886585,NME1,train
0.0,0.055193033,CASK,train
0.0,0.055164553,HSD17B10,train
1.0,0.055115886,DHODH,train
0.0,0.055029374,TFR2,train
0.0,0.05486782,RAF1,test
0.0,0.054553967,CYB5A,train
0.0,0.054540545,MAOB,train
0.0,0.05392075,ROCK1,train
0.0,0.05378205,AQP3,train
0.0,0.052904464,SDHA,train
0.0,0.05280938,SRSF4,train
0.0,0.051391717,TRPM4,train
0.0,0.05074466,MT-CO3,train
0.0,0.050473064,ULK1,train
0.0,0.05024902,PCNA,train
0.0,0.05014985,RARG,train
0.0,0.050119124,XIAP,train
0.0,0.049573977,PRKCI,train
0.0,0.048318744,MAEA,train
0.0,0.048145957,MST1R,train
0.0,0.04810759,PSMB1,train
0.0,0.047877807,NNT,train
0.0,0.04783021,SNAP25,train
0.0,0.047589503,GCLC,train
0.0,0.047303267,HM13,train
0.0,0.045699246,STK3,train
0.0,0.0453504,MGST3,train
0.0,0.044801477,PLG,train
0.0,0.044222254,PDCD6,train
1.0,0.04413767,PDE9A,train
0.0,0.044066574,HSD17B4,train
0.0,0.043659143,SLC25A13,train
0.0,0.04284758,CYP2C9,train
0.0,0.04264658,HRG,train
0.0,0.041718513,ADH5,train
0.0,0.040520653,MSMO1,train
0.0,0.0401871,ANGPTL3,train
0.0,0.03920822,SLC25A4,train
0.0,0.038914666,CES1,train
0.0,0.038487475,PLD1,train
0.0,0.035521314,ATP2A2,train
0.0,0.032555643,RIOK3,train
0.0,0.032254387,ATF5,train
0.0,0.024482764,ITIH1,train
0.0,0.022405963,PPP2CB,train
0.0,0.00012512662,ATP6V1E1,train
