y,preds,name,type
0.0,0.5277584,THBD,test
0.0,0.52774966,PEF1,test
0.0,0.52772236,MAPK12,test
0.0,0.5276998,CSNK1E,train
0.0,0.52769256,COX7A1,test
0.0,0.5276779,NUCB1,test
0.0,0.5276695,TAC3,test
0.0,0.52765757,SLK,test
0.0,0.527641,CLASP1,train
0.0,0.5276104,ABCB1,test
0.0,0.52758646,NR1H3,test
0.0,0.5275543,APOB,test
0.0,0.5275176,RFK,test
0.0,0.52751064,RAMP3,train
0.0,0.52750176,CYP1B1,train
0.0,0.52749974,INSR,test
0.0,0.52749,HSD17B2,test
0.0,0.5274766,AQP1,val
0.0,0.5274727,CDK1,test
0.0,0.5274683,CDKL1,val
0.0,0.5274397,SERPINE1,test
0.0,0.52743816,IGFBP7,val
0.0,0.5274325,STK35,test
0.0,0.52742225,CLEC3B,test
0.0,0.52741253,PTGIS,val
0.0,0.5273873,DGKH,test
0.0,0.52736855,ADRB2,test
0.0,0.52735674,LCT,test
0.0,0.5273266,VCAM1,test
0.0,0.5273244,IGHA1,train
1.0,0.5273189,MAPK11,train
0.0,0.5273033,HSPB1,train
0.0,0.52730066,GUCY1A1,test
0.0,0.5271889,RARB,test
0.0,0.52717716,THRA,val
1.0,0.52715164,HRH1,test
0.0,0.5271487,AOC1,test
0.0,0.5271396,SCN3B,test
0.0,0.5271235,BMPR2,train
0.0,0.52711314,NEU1,train
0.0,0.52710944,SLC8A1,train
0.0,0.5270264,APOL1,train
0.0,0.5270163,AVPR2,test
0.0,0.5270076,MAPK7,test
0.0,0.5269985,MAP3K6,test
0.0,0.52698267,GAST,train
0.0,0.5269409,RPS6KA3,test
0.0,0.5269073,SRP14,test
0.0,0.5268574,PTK2,val
0.0,0.5268268,PTPRE,val
0.0,0.5268197,PIK3C2B,train
1.0,0.5268159,GUCY1B1,test
0.0,0.52681464,SLCO1B3,train
0.0,0.52680725,IGFBP3,test
1.0,0.5267558,CSF2RB,test
0.0,0.52670276,PIM3,test
0.0,0.52662313,MAOB,train
0.0,0.52661425,FGF2,train
0.0,0.5265912,PLK3,val
0.0,0.52657187,CYB5A,train
0.0,0.5265664,AKR1C1,test
0.0,0.52655774,CYP3A4,test
0.0,0.52655613,EGLN3,train
0.0,0.5265501,NPR1,val
0.0,0.5265031,TACR1,train
0.0,0.52648157,NNMT,val
1.0,0.5264751,PDE7B,test
0.0,0.52644396,IGF1R,test
0.0,0.52643937,PLK2,test
0.0,0.5264232,MYH9,train
0.0,0.5264035,CYSLTR2,test
1.0,0.5263644,PDE3A,test
0.0,0.526351,RBP1,train
0.0,0.5263506,TAGLN2,train
0.0,0.52634466,NID1,test
0.0,0.5262914,RAC1,val
0.0,0.52621335,EPHB4,test
0.0,0.5261916,HSPG2,val
1.0,0.52613914,ACE,val
0.0,0.52612877,ATF2,test
1.0,0.52611536,IL15,test
0.0,0.526093,APOA1,train
0.0,0.5260668,CIT,test
0.0,0.52595824,ACADS,test
0.0,0.5259358,NUAK1,train
0.0,0.5259346,SLC1A5,train
0.0,0.52591294,KCNN2,test
1.0,0.5258579,ITGB3,train
0.0,0.5258075,RIPK1,train
0.0,0.5257991,PML,test
0.0,0.52576876,STAB2,test
0.0,0.52569336,CTH,test
0.0,0.52565676,A2M,test
0.0,0.5255448,NOS3,test
0.0,0.5255246,RELA,test
0.0,0.5254522,ISYNA1,test
0.0,0.5254514,LTK,test
0.0,0.5253599,S1PR1,train
0.0,0.52532166,SNRK,test
0.0,0.5253075,APOC3,train
0.0,0.52528393,NQO1,test
0.0,0.52524954,CYB5R3,val
0.0,0.5252467,EPAS1,test
0.0,0.5252434,IKBKB,train
0.0,0.5251843,CYP2D6,test
0.0,0.52516204,F2R,test
1.0,0.52515167,FKBP1A,test
1.0,0.5251384,PDE8A,test
0.0,0.52509433,MT2A,train
0.0,0.5250689,PRDX1,test
0.0,0.52504677,TFF2,test
1.0,0.52503145,PTGS1,test
0.0,0.5249904,STK3,train
1.0,0.5249765,BMX,test
0.0,0.5249092,ABL2,test
0.0,0.52486485,SLC12A4,train
0.0,0.52484894,CCND1,test
0.0,0.5247861,DAPK1,train
0.0,0.5247853,GRIN2B,test
0.0,0.5247387,PPP2CB,train
0.0,0.52470624,CTSL,test
0.0,0.5246864,DPYSL2,test
0.0,0.524665,MAP3K11,train
0.0,0.5245837,CALM1,test
1.0,0.52455676,IL1R1,val
0.0,0.5245476,MAP3K3,train
0.0,0.5244863,GCLM,val
0.0,0.5244682,MGST2,test
1.0,0.52444494,IL6,test
0.0,0.5241414,ROCK2,train
0.0,0.5240869,ADA,test
0.0,0.5240096,AZIN2,test
0.0,0.52400154,APP,test
0.0,0.5239184,CACNA1E,train
0.0,0.52386934,SLC12A7,train
0.0,0.5236646,PNP,val
0.0,0.52354646,PLD1,train
0.0,0.5234293,GJA1,train
0.0,0.52332944,FES,test
0.0,0.5231127,TLK2,train
0.0,0.52277595,CDK17,train
0.0,0.5227654,CPT1A,train
1.0,0.52238935,PDE10A,test
0.0,0.5215469,APOA4,test
0.0,0.5212891,TIE1,test
0.0,0.5208916,DAPK3,train
0.0,0.52075344,FLT1,test
0.0,0.5203256,LAYN,train
